# Time-averaged data for fix 4
# TimeStep c_MSD[4]
4389 0.0601718
4390 0.0601715
4391 0.0601712
4392 0.0601715
4393 0.0601718
4394 0.0601729
4395 0.0601752
4396 0.0601767
4397 0.0601779
4398 0.0601795
4399 0.0601818
4400 0.0601834
4401 0.0601849
4402 0.0601858
4403 0.060186
4404 0.0601851
4405 0.0601847
4406 0.0601837
4407 0.060183
4408 0.0601817
4409 0.060181
4410 0.0601804
4411 0.0601799
4412 0.0601798
4413 0.0601792
4414 0.0601788
4415 0.0601784
4416 0.0601781
4417 0.0601781
4418 0.0601777
4419 0.0601779
4420 0.0601786
4421 0.0601799
4422 0.0601815
4423 0.0601837
4424 0.0601845
4425 0.0601852
4426 0.0601866
4427 0.0601883
4428 0.0601896
4429 0.0601911
4430 0.060193
4431 0.0601955
4432 0.0601977
4433 0.0601999
4434 0.0602019
4435 0.0602027
4436 0.0602039
4437 0.0602057
4438 0.0602073
4439 0.0602097
4440 0.0602122
4441 0.060215
4442 0.0602183
4443 0.0602217
4444 0.0602253
4445 0.060229
4446 0.0602333
4447 0.0602386
4448 0.0602443
4449 0.0602507
4450 0.0602567
4451 0.0602626
4452 0.0602689
4453 0.0602755
4454 0.0602821
4455 0.0602893
4456 0.0602962
4457 0.0603034
4458 0.0603108
4459 0.060318
4460 0.060325
4461 0.0603319
4462 0.0603383
4463 0.060345
4464 0.0603522
4465 0.0603599
4466 0.0603672
4467 0.0603749
4468 0.0603818
4469 0.0603877
4470 0.0603934
4471 0.0603991
4472 0.0604041
4473 0.0604089
4474 0.0604141
4475 0.0604186
4476 0.0604234
4477 0.0604288
4478 0.0604342
4479 0.0604398
4480 0.0604457
4481 0.0604513
4482 0.0604568
4483 0.060462
4484 0.0604674
4485 0.0604732
4486 0.0604785
4487 0.0604843
4488 0.0604894
4489 0.0604957
4490 0.0605019
4491 0.0605079
4492 0.0605127
4493 0.0605187
4494 0.0605246
4495 0.0605306
4496 0.0605366
4497 0.0605435
4498 0.0605503
4499 0.0605573
4500 0.0605648
4501 0.0605729
4502 0.0605806
4503 0.060588
4504 0.0605952
4505 0.0606026
4506 0.0606106
4507 0.0606177
4508 0.0606253
4509 0.0606326
4510 0.0606404
4511 0.0606477
4512 0.0606551
4513 0.060663
4514 0.0606717
4515 0.0606807
4516 0.0606885
4517 0.0606959
4518 0.060703
4519 0.0607099
4520 0.0607173
4521 0.0607264
4522 0.0607348
4523 0.0607437
4524 0.0607531
4525 0.0607624
4526 0.0607715
4527 0.0607811
4528 0.0607909
4529 0.0608007
4530 0.0608109
4531 0.060822
4532 0.060832
4533 0.0608425
4534 0.0608528
4535 0.0608636
4536 0.0608747
4537 0.0608853
4538 0.0608967
4539 0.0609092
4540 0.0609227
4541 0.0609363
4542 0.0609501
4543 0.060964
4544 0.060979
4545 0.0609936
4546 0.0610087
4547 0.061024
4548 0.0610397
4549 0.0610559
4550 0.0610728
4551 0.0610891
4552 0.0611049
4553 0.0611205
4554 0.0611365
4555 0.0611527
4556 0.0611688
4557 0.0611864
4558 0.0612051
4559 0.0612234
4560 0.0612419
4561 0.061261
4562 0.0612796
4563 0.0612978
4564 0.0613159
4565 0.0613345
4566 0.0613533
4567 0.0613719
4568 0.0613902
4569 0.0614086
4570 0.0614261
4571 0.061444
4572 0.0614621
4573 0.0614812
4574 0.0615005
4575 0.06152
4576 0.06154
4577 0.0615596
4578 0.0615788
4579 0.0615989
4580 0.0616186
4581 0.0616383
4582 0.0616575
4583 0.0616763
4584 0.0616948
4585 0.0617133
4586 0.0617322
4587 0.0617505
4588 0.0617694
4589 0.0617883
4590 0.0618069
4591 0.0618251
4592 0.0618431
4593 0.0618602
4594 0.0618784
4595 0.0618961
4596 0.0619141
4597 0.0619326
4598 0.0619518
4599 0.0619719
4600 0.0619916
4601 0.0620107
4602 0.0620304
4603 0.0620499
4604 0.0620691
4605 0.0620881
4606 0.0621075
4607 0.0621274
4608 0.0621473
4609 0.0621665
4610 0.0621857
4611 0.0622048
4612 0.0622228
4613 0.0622407
4614 0.0622588
4615 0.0622768
4616 0.0622952
4617 0.0623123
4618 0.0623288
4619 0.0623465
4620 0.0623645
4621 0.062382
4622 0.0623996
4623 0.0624179
4624 0.0624362
4625 0.0624548
4626 0.0624722
4627 0.0624893
4628 0.0625064
4629 0.0625232
4630 0.0625403
4631 0.0625573
4632 0.0625742
4633 0.0625909
4634 0.062607
4635 0.0626236
4636 0.0626399
4637 0.0626558
4638 0.0626715
4639 0.0626873
4640 0.0627026
4641 0.0627181
4642 0.0627332
4643 0.0627478
4644 0.0627629
4645 0.0627783
4646 0.0627933
4647 0.0628074
4648 0.0628217
4649 0.0628361
4650 0.0628508
4651 0.0628659
4652 0.0628811
4653 0.0628962
4654 0.0629112
4655 0.0629263
4656 0.0629417
4657 0.0629568
4658 0.0629716
4659 0.0629867
4660 0.0630012
4661 0.0630155
4662 0.0630296
4663 0.0630435
4664 0.0630575
4665 0.063071
4666 0.0630849
4667 0.0630989
4668 0.0631132
4669 0.0631277
4670 0.0631424
4671 0.0631578
4672 0.0631728
4673 0.0631883
4674 0.0632045
4675 0.0632196
4676 0.0632342
4677 0.0632483
4678 0.0632614
4679 0.0632744
4680 0.0632874
4681 0.0632997
4682 0.0633113
4683 0.0633228
4684 0.0633338
4685 0.0633449
4686 0.0633567
4687 0.0633688
4688 0.0633808
4689 0.063392
4690 0.0634028
4691 0.0634137
4692 0.0634239
4693 0.0634341
4694 0.0634436
4695 0.0634538
4696 0.0634649
4697 0.0634757
4698 0.0634856
4699 0.0634956
4700 0.0635049
4701 0.0635135
4702 0.0635221
4703 0.0635302
4704 0.0635367
4705 0.0635429
4706 0.0635492
4707 0.063556
4708 0.0635626
4709 0.0635695
4710 0.0635769
4711 0.0635838
4712 0.0635903
4713 0.0635963
4714 0.0636031
4715 0.0636102
4716 0.0636182
4717 0.0636251
4718 0.0636317
4719 0.0636384
4720 0.063645
4721 0.0636508
4722 0.0636554
4723 0.0636596
4724 0.063664
4725 0.063668
4726 0.0636728
4727 0.063677
4728 0.0636813
4729 0.063684
4730 0.0636867
4731 0.0636893
4732 0.0636921
4733 0.063695
4734 0.0636971
4735 0.0637002
4736 0.0637033
4737 0.0637067
4738 0.0637104
4739 0.0637146
4740 0.063719
4741 0.0637241
4742 0.0637292
4743 0.063734
4744 0.0637393
4745 0.0637439
4746 0.0637489
4747 0.0637542
4748 0.0637602
4749 0.063766
4750 0.0637716
4751 0.0637776
4752 0.0637834
4753 0.0637891
4754 0.0637956
4755 0.0638025
4756 0.0638103
4757 0.0638171
4758 0.0638239
4759 0.0638309
4760 0.0638393
4761 0.0638474
4762 0.0638568
4763 0.063866
4764 0.0638759
4765 0.0638858
4766 0.0638961
4767 0.0639075
4768 0.063919
4769 0.0639308
4770 0.0639426
4771 0.0639553
4772 0.0639683
4773 0.0639811
4774 0.0639948
4775 0.0640083
4776 0.0640212
4777 0.0640341
4778 0.0640472
4779 0.0640599
4780 0.0640732
4781 0.0640869
4782 0.0641012
4783 0.0641156
4784 0.0641305
4785 0.0641451
4786 0.0641597
4787 0.0641742
4788 0.0641894
4789 0.0642044
4790 0.0642192
4791 0.0642343
4792 0.0642497
4793 0.0642659
4794 0.0642824
4795 0.0642989
4796 0.0643151
4797 0.0643306
4798 0.0643467
4799 0.0643623
4800 0.0643782
4801 0.0643933
4802 0.0644092
4803 0.0644252
4804 0.0644414
4805 0.0644582
4806 0.0644746
4807 0.0644911
4808 0.0645085
4809 0.0645257
4810 0.0645432
4811 0.0645607
4812 0.064579
4813 0.0645973
4814 0.0646157
4815 0.0646348
4816 0.064654
4817 0.0646732
4818 0.0646921
4819 0.0647103
4820 0.0647283
4821 0.0647466
4822 0.0647645
4823 0.0647821
4824 0.0648001
4825 0.0648184
4826 0.0648369
4827 0.0648552
4828 0.0648739
4829 0.064892
4830 0.0649097
4831 0.0649277
4832 0.0649448
4833 0.0649628
4834 0.0649801
4835 0.0649973
4836 0.0650153
4837 0.0650339
4838 0.0650523
4839 0.0650709
4840 0.06509
4841 0.0651092
4842 0.0651288
4843 0.0651482
4844 0.0651681
4845 0.0651875
4846 0.0652063
4847 0.0652255
4848 0.0652456
4849 0.065266
4850 0.0652875
4851 0.0653076
4852 0.0653288
4853 0.0653499
4854 0.0653709
4855 0.0653938
4856 0.0654173
4857 0.0654412
4858 0.0654647
4859 0.0654883
4860 0.0655126
4861 0.0655376
4862 0.0655632
4863 0.0655886
4864 0.0656133
4865 0.0656376
4866 0.0656614
4867 0.0656847
4868 0.0657081
4869 0.0657318
4870 0.0657555
4871 0.06578
4872 0.0658042
4873 0.0658277
4874 0.0658518
4875 0.0658753
4876 0.065899
4877 0.0659223
4878 0.0659452
4879 0.0659675
4880 0.0659899
4881 0.0660117
4882 0.0660334
4883 0.066055
4884 0.0660771
4885 0.0660986
4886 0.0661192
4887 0.0661395
4888 0.0661602
4889 0.0661805
4890 0.0662013
4891 0.0662219
4892 0.0662427
4893 0.0662614
4894 0.0662795
4895 0.0662975
4896 0.0663158
4897 0.0663327
4898 0.0663494
4899 0.0663663
4900 0.0663835
4901 0.0664003
4902 0.0664169
4903 0.0664329
4904 0.066449
4905 0.0664651
4906 0.0664818
4907 0.0664977
4908 0.0665129
4909 0.0665272
4910 0.0665416
4911 0.0665555
4912 0.0665697
4913 0.0665848
4914 0.0666001
4915 0.0666151
4916 0.0666299
4917 0.0666438
4918 0.0666589
4919 0.0666736
4920 0.0666874
4921 0.0667021
4922 0.0667167
4923 0.0667313
4924 0.0667465
4925 0.0667612
4926 0.0667765
4927 0.066792
4928 0.0668068
4929 0.0668218
4930 0.0668371
4931 0.066853
4932 0.0668681
4933 0.0668836
4934 0.0668993
4935 0.066915
4936 0.0669305
4937 0.0669455
4938 0.0669598
4939 0.0669737
4940 0.0669864
4941 0.0669988
4942 0.0670118
4943 0.0670245
4944 0.0670366
4945 0.0670485
4946 0.0670602
4947 0.0670719
4948 0.0670829
4949 0.0670941
4950 0.0671043
4951 0.0671143
4952 0.0671231
4953 0.0671317
4954 0.06714
4955 0.0671478
4956 0.0671557
4957 0.0671635
4958 0.0671705
4959 0.0671768
4960 0.0671826
4961 0.0671881
4962 0.067193
4963 0.0671978
4964 0.067202
4965 0.0672053
4966 0.067208
4967 0.0672106
4968 0.0672121
4969 0.0672137
4970 0.0672155
4971 0.0672179
4972 0.0672188
4973 0.0672202
4974 0.0672212
4975 0.0672221
4976 0.0672227
4977 0.0672233
4978 0.0672242
4979 0.0672252
4980 0.0672264
4981 0.0672274
4982 0.0672287
4983 0.0672294
4984 0.0672302
4985 0.0672303
4986 0.0672295
4987 0.0672288
4988 0.0672265
4989 0.0672248
4990 0.0672226
4991 0.0672206
4992 0.0672188
4993 0.0672166
4994 0.067215
4995 0.0672132
4996 0.0672106
4997 0.0672071
4998 0.0672049
4999 0.0672024
5000 0.0671999
5001 0.067197
5002 0.0671939
5003 0.0671915
5004 0.067189
5005 0.0671868
5006 0.0671846
5007 0.0671834
5008 0.0671823
5009 0.0671805
5010 0.0671786
5011 0.0671766
5012 0.0671749
5013 0.0671725
5014 0.06717
5015 0.0671674
5016 0.0671649
5017 0.0671631
5018 0.0671618
5019 0.0671607
5020 0.0671594
5021 0.067159
5022 0.0671583
5023 0.0671576
5024 0.0671565
5025 0.0671553
5026 0.0671545
5027 0.0671538
5028 0.067153
5029 0.0671525
5030 0.0671523
5031 0.0671517
5032 0.0671509
5033 0.0671506
5034 0.0671507
5035 0.0671505
5036 0.0671503
5037 0.0671512
5038 0.0671529
5039 0.0671548
5040 0.0671566
5041 0.0671575
5042 0.0671591
5043 0.0671604
5044 0.0671616
5045 0.0671621
5046 0.067162
5047 0.0671617
5048 0.0671622
5049 0.0671634
5050 0.067164
5051 0.0671648
5052 0.0671661
5053 0.067167
5054 0.0671682
5055 0.0671688
5056 0.0671689
5057 0.0671693
5058 0.06717
5059 0.0671702
5060 0.0671714
5061 0.0671737
5062 0.0671762
5063 0.067179
5064 0.0671811
5065 0.0671827
5066 0.0671851
5067 0.0671872
5068 0.0671894
5069 0.067192
5070 0.0671949
5071 0.0671974
5072 0.0672006
5073 0.0672036
5074 0.067206
5075 0.067209
5076 0.0672118
5077 0.0672139
5078 0.0672153
5079 0.0672169
5080 0.0672179
5081 0.0672195
5082 0.067221
5083 0.0672226
5084 0.0672239
5085 0.0672246
5086 0.0672239
5087 0.0672225
5088 0.0672211
5089 0.0672194
5090 0.0672176
5091 0.0672159
5092 0.067213
5093 0.0672103
5094 0.0672081
5095 0.0672052
5096 0.0672012
5097 0.0671969
5098 0.0671919
5099 0.0671861
5100 0.0671807
5101 0.0671745
5102 0.0671677
5103 0.0671603
5104 0.0671533
5105 0.0671464
5106 0.0671396
5107 0.0671323
5108 0.0671254
5109 0.0671193
5110 0.0671134
5111 0.0671069
5112 0.0671014
5113 0.0670959
5114 0.0670908
5115 0.067085
5116 0.0670786
5117 0.067072
5118 0.0670652
5119 0.06706
5120 0.0670541
5121 0.0670473
5122 0.0670408
5123 0.0670336
5124 0.0670259
5125 0.0670181
5126 0.0670106
5127 0.0670021
5128 0.0669946
5129 0.0669873
5130 0.0669798
5131 0.0669728
5132 0.066966
5133 0.0669597
5134 0.0669538
5135 0.0669485
5136 0.0669428
5137 0.0669365
5138 0.0669301
5139 0.0669238
5140 0.0669174
5141 0.0669116
5142 0.0669058
5143 0.0669004
5144 0.0668957
5145 0.06689
5146 0.066884
5147 0.0668779
5148 0.0668708
5149 0.0668638
5150 0.0668566
5151 0.0668489
5152 0.066841
5153 0.0668329
5154 0.0668241
5155 0.0668143
5156 0.0668052
5157 0.0667954
5158 0.0667852
5159 0.0667751
5160 0.066765
5161 0.0667546
5162 0.0667446
5163 0.0667356
5164 0.0667264
5165 0.0667167
5166 0.0667079
5167 0.0666985
5168 0.0666889
5169 0.0666787
5170 0.0666684
5171 0.0666576
5172 0.066647
5173 0.0666357
5174 0.0666241
5175 0.066613
5176 0.0666017
5177 0.0665895
5178 0.0665772
5179 0.0665651
5180 0.0665537
5181 0.0665427
5182 0.0665321
5183 0.0665219
5184 0.0665123
5185 0.0665042
5186 0.0664967
5187 0.0664897
5188 0.0664835
5189 0.0664778
5190 0.0664728
5191 0.0664691
5192 0.0664656
5193 0.0664623
5194 0.0664595
5195 0.0664561
5196 0.0664523
5197 0.0664484
5198 0.0664444
5199 0.0664405
5200 0.0664364
5201 0.0664329
5202 0.0664289
5203 0.0664253
5204 0.0664224
5205 0.0664198
5206 0.0664171
5207 0.0664143
5208 0.0664117
5209 0.0664099
5210 0.0664083
5211 0.0664071
5212 0.0664072
5213 0.0664073
5214 0.0664091
5215 0.0664111
5216 0.0664131
5217 0.0664153
5218 0.0664179
5219 0.0664206
5220 0.0664239
5221 0.0664273
5222 0.0664303
5223 0.066433
5224 0.0664353
5225 0.066437
5226 0.0664394
5227 0.0664418
5228 0.0664437
5229 0.0664458
5230 0.0664483
5231 0.0664503
5232 0.0664531
5233 0.0664563
5234 0.0664594
5235 0.0664622
5236 0.0664632
5237 0.0664637
5238 0.0664649
5239 0.066466
5240 0.0664668
5241 0.0664674
5242 0.0664663
5243 0.0664645
5244 0.0664628
5245 0.0664603
5246 0.0664569
5247 0.0664525
5248 0.0664477
5249 0.066442
5250 0.0664358
5251 0.0664281
5252 0.0664195
5253 0.0664103
5254 0.0664013
5255 0.0663921
5256 0.0663817
5257 0.0663715
5258 0.0663604
5259 0.0663488
5260 0.0663364
5261 0.0663236
5262 0.0663106
5263 0.0662973
5264 0.0662835
5265 0.0662694
5266 0.0662557
5267 0.0662418
5268 0.0662282
5269 0.0662139
5270 0.0661995
5271 0.0661852
5272 0.0661717
5273 0.066158
5274 0.0661448
5275 0.0661306
5276 0.0661169
5277 0.0661031
5278 0.066089
5279 0.0660744
5280 0.0660593
5281 0.0660451
5282 0.0660311
5283 0.0660173
5284 0.0660037
5285 0.0659897
5286 0.0659759
5287 0.0659629
5288 0.0659513
5289 0.0659403
5290 0.0659296
5291 0.0659181
5292 0.0659063
5293 0.0658943
5294 0.0658829
5295 0.0658713
5296 0.0658596
5297 0.0658488
5298 0.0658381
5299 0.0658274
5300 0.0658172
5301 0.0658078
5302 0.0657995
5303 0.0657914
5304 0.0657839
5305 0.0657768
5306 0.0657702
5307 0.065764
5308 0.0657589
5309 0.0657542
5310 0.0657495
5311 0.0657446
5312 0.0657398
5313 0.0657357
5314 0.0657321
5315 0.0657293
5316 0.0657266
5317 0.0657242
5318 0.0657231
5319 0.0657224
5320 0.065722
5321 0.0657221
5322 0.065723
5323 0.0657247
5324 0.065727
5325 0.0657297
5326 0.0657313
5327 0.0657327
5328 0.0657352
5329 0.0657385
5330 0.0657414
5331 0.0657439
5332 0.0657469
5333 0.0657498
5334 0.0657522
5335 0.0657549
5336 0.0657574
5337 0.0657596
5338 0.0657623
5339 0.0657652
5340 0.0657683
5341 0.0657722
5342 0.0657764
5343 0.0657808
5344 0.0657846
5345 0.0657885
5346 0.065792
5347 0.0657959
5348 0.0657988
5349 0.065801
5350 0.0658025
5351 0.0658034
5352 0.065804
5353 0.065805
5354 0.0658059
5355 0.0658069
5356 0.0658076
5357 0.0658087
5358 0.06581
5359 0.0658122
5360 0.0658141
5361 0.0658155
5362 0.0658168
5363 0.0658176
5364 0.0658183
5365 0.065819
5366 0.0658195
5367 0.0658199
5368 0.0658202
5369 0.065821
5370 0.0658217
5371 0.065823
5372 0.0658237
5373 0.0658248
5374 0.0658272
5375 0.0658295
5376 0.065832
5377 0.0658346
5378 0.0658384
5379 0.065843
5380 0.0658486
5381 0.0658534
5382 0.0658572
5383 0.0658621
5384 0.0658668
5385 0.0658731
5386 0.06588
5387 0.0658865
5388 0.0658928
5389 0.0658989
5390 0.0659048
5391 0.065911
5392 0.065917
5393 0.0659228
5394 0.0659297
5395 0.0659359
5396 0.0659435
5397 0.0659507
5398 0.0659581
5399 0.0659655
5400 0.0659729
5401 0.0659796
5402 0.0659859
5403 0.0659915
5404 0.0659973
5405 0.0660028
5406 0.0660085
5407 0.0660147
5408 0.0660206
5409 0.0660265
5410 0.066032
5411 0.0660366
5412 0.0660415
5413 0.0660459
5414 0.0660497
5415 0.0660531
5416 0.0660558
5417 0.0660581
5418 0.066061
5419 0.066064
5420 0.0660675
5421 0.0660708
5422 0.0660739
5423 0.0660769
5424 0.0660804
5425 0.0660834
5426 0.0660869
5427 0.06609
5428 0.066093
5429 0.0660956
5430 0.0660982
5431 0.0661009
5432 0.0661032
5433 0.0661044
5434 0.0661052
5435 0.0661056
5436 0.0661069
5437 0.0661089
5438 0.0661111
5439 0.0661141
5440 0.0661175
5441 0.0661215
5442 0.0661255
5443 0.0661287
5444 0.0661321
5445 0.0661342
5446 0.0661359
5447 0.0661384
5448 0.0661413
5449 0.0661438
5450 0.0661464
5451 0.0661491
5452 0.0661523
5453 0.0661551
5454 0.0661582
5455 0.066161
5456 0.0661635
5457 0.0661665
5458 0.0661695
5459 0.0661734
5460 0.0661776
5461 0.0661817
5462 0.0661865
5463 0.0661914
5464 0.0661963
5465 0.0662006
5466 0.0662055
5467 0.0662111
5468 0.0662162
5469 0.0662211
5470 0.0662258
5471 0.0662311
5472 0.0662361
5473 0.0662418
5474 0.0662469
5475 0.0662522
5476 0.0662582
5477 0.0662641
5478 0.0662699
5479 0.0662762
5480 0.0662821
5481 0.066288
5482 0.0662942
5483 0.066301
5484 0.0663078
5485 0.0663145
5486 0.0663213
5487 0.066328
5488 0.0663346
5489 0.0663416
5490 0.066349
5491 0.066356
5492 0.0663645
5493 0.0663725
5494 0.06638
5495 0.0663878
5496 0.0663959
5497 0.0664043
5498 0.0664122
5499 0.0664207
5500 0.0664294
5501 0.0664383
5502 0.0664478
5503 0.0664572
5504 0.0664671
5505 0.066477
5506 0.0664872
5507 0.066497
5508 0.0665061
5509 0.0665168
5510 0.0665273
5511 0.0665373
5512 0.0665472
5513 0.0665569
5514 0.0665667
5515 0.0665773
5516 0.0665876
5517 0.0665982
5518 0.0666087
5519 0.0666184
5520 0.0666271
5521 0.0666346
5522 0.0666422
5523 0.06665
5524 0.0666589
5525 0.0666674
5526 0.0666764
5527 0.0666851
5528 0.0666931
5529 0.0667006
5530 0.0667084
5531 0.0667163
5532 0.0667243
5533 0.0667323
5534 0.0667402
5535 0.066748
5536 0.0667562
5537 0.0667637
5538 0.0667715
5539 0.0667793
5540 0.0667867
5541 0.066794
5542 0.0668007
5543 0.0668077
5544 0.0668147
5545 0.0668221
5546 0.0668294
5547 0.0668372
5548 0.0668457
5549 0.0668544
5550 0.0668631
5551 0.0668709
5552 0.0668791
5553 0.066887
5554 0.0668957
5555 0.0669036
5556 0.0669108
5557 0.0669176
5558 0.066924
5559 0.06693
5560 0.0669371
5561 0.0669442
5562 0.0669509
5563 0.0669579
5564 0.0669642
5565 0.0669707
5566 0.066977
5567 0.0669835
5568 0.0669904
5569 0.0669975
5570 0.0670056
5571 0.0670131
5572 0.0670205
5573 0.0670287
5574 0.067037
5575 0.0670451
5576 0.067054
5577 0.0670635
5578 0.0670731
5579 0.0670838
5580 0.0670948
5581 0.0671062
5582 0.067118
5583 0.0671297
5584 0.0671423
5585 0.0671558
5586 0.0671694
5587 0.067183
5588 0.0671963
5589 0.0672098
5590 0.067224
5591 0.0672384
5592 0.0672529
5593 0.0672676
5594 0.0672827
5595 0.0672989
5596 0.0673162
5597 0.0673338
5598 0.0673521
5599 0.0673708
5600 0.0673898
5601 0.0674097
5602 0.0674296
5603 0.0674489
5604 0.0674678
5605 0.0674864
5606 0.0675057
5607 0.0675248
5608 0.0675438
5609 0.0675625
5610 0.0675809
5611 0.0675983
5612 0.0676158
5613 0.0676335
5614 0.0676515
5615 0.0676691
5616 0.0676867
5617 0.067705
5618 0.067724
5619 0.0677427
5620 0.0677616
5621 0.0677811
5622 0.0678009
5623 0.0678195
5624 0.0678385
5625 0.067857
5626 0.067876
5627 0.0678953
5628 0.0679146
5629 0.0679343
5630 0.0679535
5631 0.0679723
5632 0.0679903
5633 0.068009
5634 0.0680284
5635 0.0680486
5636 0.068069
5637 0.0680887
5638 0.0681085
5639 0.0681281
5640 0.0681478
5641 0.0681671
5642 0.0681861
5643 0.0682038
5644 0.0682217
5645 0.0682398
5646 0.068258
5647 0.0682768
5648 0.0682961
5649 0.0683154
5650 0.0683348
5651 0.0683543
5652 0.0683731
5653 0.0683905
5654 0.0684075
5655 0.0684244
5656 0.0684407
5657 0.0684562
5658 0.0684726
5659 0.0684895
5660 0.0685067
5661 0.0685235
5662 0.0685396
5663 0.0685554
5664 0.0685717
5665 0.0685876
5666 0.0686039
5667 0.0686198
5668 0.068635
5669 0.0686496
5670 0.0686642
5671 0.0686788
5672 0.0686941
5673 0.0687087
5674 0.0687231
5675 0.068737
5676 0.0687506
5677 0.0687632
5678 0.0687747
5679 0.0687862
5680 0.0687972
5681 0.0688084
5682 0.0688196
5683 0.0688292
5684 0.0688386
5685 0.0688483
5686 0.068858
5687 0.0688667
5688 0.0688745
5689 0.0688811
5690 0.0688867
5691 0.0688923
5692 0.0688978
5693 0.0689029
5694 0.0689085
5695 0.0689139
5696 0.0689191
5697 0.0689242
5698 0.0689292
5699 0.0689338
5700 0.0689375
5701 0.0689423
5702 0.0689472
5703 0.0689527
5704 0.0689578
5705 0.0689628
5706 0.0689671
5707 0.0689724
5708 0.0689777
5709 0.0689838
5710 0.0689901
5711 0.0689967
5712 0.0690029
5713 0.0690085
5714 0.0690147
5715 0.0690208
5716 0.0690273
5717 0.069035
5718 0.0690418
5719 0.0690485
5720 0.0690551
5721 0.069062
5722 0.0690687
5723 0.0690758
5724 0.0690833
5725 0.0690901
5726 0.0690965
5727 0.069104
5728 0.0691113
5729 0.0691199
5730 0.0691291
5731 0.0691386
5732 0.0691483
5733 0.0691583
5734 0.0691678
5735 0.0691779
5736 0.0691886
5737 0.0691992
5738 0.06921
5739 0.0692207
5740 0.069232
5741 0.0692437
5742 0.0692556
5743 0.0692673
5744 0.0692796
5745 0.0692921
5746 0.0693047
5747 0.0693162
5748 0.0693277
5749 0.0693385
5750 0.069349
5751 0.0693596
5752 0.0693693
5753 0.0693794
5754 0.069389
5755 0.0693994
5756 0.0694094
5757 0.0694193
5758 0.0694288
5759 0.0694382
5760 0.0694468
5761 0.0694553
5762 0.0694639
5763 0.0694722
5764 0.0694802
5765 0.0694882
5766 0.0694954
5767 0.0695024
5768 0.0695108
5769 0.0695195
5770 0.0695277
5771 0.0695359
5772 0.0695431
5773 0.0695501
5774 0.0695571
5775 0.069564
5776 0.0695711
5777 0.0695782
5778 0.0695849
5779 0.0695921
5780 0.0695994
5781 0.0696061
5782 0.0696127
5783 0.0696194
5784 0.0696265
5785 0.0696341
5786 0.0696421
5787 0.0696497
5788 0.069658
5789 0.069666
5790 0.0696737
5791 0.0696813
5792 0.0696882
5793 0.0696952
5794 0.0697018
5795 0.0697085
5796 0.069715
5797 0.0697218
5798 0.0697275
5799 0.0697333
5800 0.0697383
5801 0.0697441
5802 0.0697498
5803 0.0697567
5804 0.0697648
5805 0.0697732
5806 0.0697812
5807 0.0697897
5808 0.0697987
5809 0.0698083
5810 0.0698174
5811 0.0698278
5812 0.0698392
5813 0.0698509
5814 0.0698623
5815 0.0698742
5816 0.0698861
5817 0.0698981
5818 0.0699103
5819 0.0699225
5820 0.0699342
5821 0.0699462
5822 0.0699583
5823 0.0699705
5824 0.0699825
5825 0.0699951
5826 0.0700074
5827 0.07002
5828 0.0700322
5829 0.0700443
5830 0.070056
5831 0.0700684
5832 0.0700811
5833 0.0700944
5834 0.0701083
5835 0.0701234
5836 0.070138
5837 0.0701528
5838 0.0701676
5839 0.0701819
5840 0.0701964
5841 0.0702106
5842 0.0702245
5843 0.0702383
5844 0.0702526
5845 0.0702667
5846 0.0702799
5847 0.0702924
5848 0.0703039
5849 0.0703158
5850 0.0703274
5851 0.0703394
5852 0.0703511
5853 0.0703631
5854 0.0703742
5855 0.0703851
5856 0.0703959
5857 0.0704061
5858 0.0704163
5859 0.0704272
5860 0.0704367
5861 0.0704458
5862 0.0704544
5863 0.070464
5864 0.0704736
5865 0.0704818
5866 0.07049
5867 0.0704989
5868 0.0705072
5869 0.0705154
5870 0.070523
5871 0.070531
5872 0.0705387
5873 0.0705465
5874 0.0705542
5875 0.0705621
5876 0.0705693
5877 0.0705766
5878 0.070584
5879 0.0705915
5880 0.0705988
5881 0.0706061
5882 0.0706135
5883 0.0706211
5884 0.0706289
5885 0.0706358
5886 0.0706444
5887 0.070654
5888 0.0706633
5889 0.0706715
5890 0.0706808
5891 0.0706899
5892 0.0706986
5893 0.0707081
5894 0.0707179
5895 0.0707279
5896 0.0707374
5897 0.070746
5898 0.070754
5899 0.0707621
5900 0.0707692
5901 0.0707764
5902 0.070783
5903 0.0707892
5904 0.0707962
5905 0.0708025
5906 0.0708079
5907 0.0708131
5908 0.070818
5909 0.0708225
5910 0.0708273
5911 0.0708318
5912 0.0708372
5913 0.0708417
5914 0.0708462
5915 0.0708504
5916 0.0708549
5917 0.0708596
5918 0.0708645
5919 0.0708696
5920 0.0708746
5921 0.0708792
5922 0.0708837
5923 0.0708879
5924 0.0708936
5925 0.0708992
5926 0.0709044
5927 0.0709092
5928 0.0709136
5929 0.070918
5930 0.0709218
5931 0.0709248
5932 0.0709281
5933 0.0709305
5934 0.0709327
5935 0.0709342
5936 0.0709346
5937 0.070934
5938 0.0709333
5939 0.0709329
5940 0.0709321
5941 0.0709309
5942 0.0709297
5943 0.0709285
5944 0.0709265
5945 0.0709247
5946 0.0709227
5947 0.0709212
5948 0.0709204
5949 0.0709193
5950 0.0709189
5951 0.0709186
5952 0.0709191
5953 0.0709195
5954 0.0709191
5955 0.0709189
5956 0.0709189
5957 0.0709187
5958 0.0709195
