# Time-averaged data for fix 4
# TimeStep c_MSD[4]
24490 0.136274
24491 0.136261
24492 0.136249
24493 0.136236
24494 0.136224
24495 0.136211
24496 0.136197
24497 0.136183
24498 0.136168
24499 0.136153
24500 0.136139
24501 0.136127
24502 0.136115
24503 0.136101
24504 0.136088
24505 0.136076
24506 0.136064
24507 0.136052
24508 0.13604
24509 0.136029
24510 0.136016
24511 0.136003
24512 0.135991
24513 0.135978
24514 0.135966
24515 0.135954
24516 0.135942
24517 0.13593
24518 0.135918
24519 0.135906
24520 0.135894
24521 0.135882
24522 0.13587
24523 0.135857
24524 0.135845
24525 0.135833
24526 0.135821
24527 0.13581
24528 0.135798
24529 0.135787
24530 0.135775
24531 0.135764
24532 0.135753
24533 0.135743
24534 0.135733
24535 0.135724
24536 0.135715
24537 0.135708
24538 0.135701
24539 0.135693
24540 0.135687
24541 0.13568
24542 0.135674
24543 0.135668
24544 0.135664
24545 0.135659
24546 0.135654
24547 0.135648
24548 0.135643
24549 0.13564
24550 0.135636
24551 0.135633
24552 0.13563
24553 0.135628
24554 0.135626
24555 0.135624
24556 0.135621
24557 0.135619
24558 0.135615
24559 0.13561
24560 0.135606
24561 0.135599
24562 0.135593
24563 0.135586
24564 0.135579
24565 0.135572
24566 0.135565
24567 0.135559
24568 0.135553
24569 0.135547
24570 0.135541
24571 0.135536
24572 0.135529
24573 0.135524
24574 0.135518
24575 0.135513
24576 0.13551
24577 0.135506
24578 0.135501
24579 0.135498
24580 0.135495
24581 0.13549
24582 0.135486
24583 0.135481
24584 0.135475
24585 0.135468
24586 0.135461
24587 0.135454
24588 0.135445
24589 0.135435
24590 0.135425
24591 0.135414
24592 0.135403
24593 0.135392
24594 0.135382
24595 0.135372
24596 0.135361
24597 0.135349
24598 0.135337
24599 0.135325
24600 0.135314
24601 0.135302
24602 0.13529
24603 0.135278
24604 0.135265
24605 0.135252
24606 0.135239
24607 0.135226
24608 0.135212
24609 0.135198
24610 0.135183
24611 0.135168
24612 0.135152
24613 0.135136
24614 0.135119
24615 0.135104
24616 0.135088
24617 0.135073
24618 0.135057
24619 0.13504
24620 0.135022
24621 0.135005
24622 0.134988
24623 0.13497
24624 0.134952
24625 0.134934
24626 0.134916
24627 0.134897
24628 0.134879
24629 0.13486
24630 0.134841
24631 0.134821
24632 0.1348
24633 0.134778
24634 0.134757
24635 0.134738
24636 0.134718
24637 0.134699
24638 0.134681
24639 0.134664
24640 0.134647
24641 0.134631
24642 0.134616
24643 0.134599
24644 0.134583
24645 0.134567
24646 0.134552
24647 0.134537
24648 0.134521
24649 0.134506
24650 0.134491
24651 0.134476
24652 0.134461
24653 0.134446
24654 0.134432
24655 0.134418
24656 0.134404
24657 0.134389
24658 0.134374
24659 0.13436
24660 0.134346
24661 0.134332
24662 0.134319
24663 0.134304
24664 0.134289
24665 0.134274
24666 0.134259
24667 0.134244
24668 0.134228
24669 0.134214
24670 0.134199
24671 0.134184
24672 0.134168
24673 0.134151
24674 0.134135
24675 0.13412
24676 0.134104
24677 0.134089
24678 0.134075
24679 0.134061
24680 0.134049
24681 0.134038
24682 0.134028
24683 0.134019
24684 0.134011
24685 0.134003
24686 0.133994
24687 0.133985
24688 0.133976
24689 0.133967
24690 0.133959
24691 0.13395
24692 0.13394
24693 0.133931
24694 0.133921
24695 0.133912
24696 0.133904
24697 0.133896
24698 0.133886
24699 0.133876
24700 0.133865
24701 0.133855
24702 0.133842
24703 0.13383
24704 0.133819
24705 0.133806
24706 0.133793
24707 0.13378
24708 0.133767
24709 0.133754
24710 0.13374
24711 0.133725
24712 0.133712
24713 0.133697
24714 0.133684
24715 0.133671
24716 0.133658
24717 0.133645
24718 0.133631
24719 0.133618
24720 0.133606
24721 0.13359
24722 0.133575
24723 0.133558
24724 0.133541
24725 0.133525
24726 0.133507
24727 0.133489
24728 0.133472
24729 0.133455
24730 0.13344
24731 0.133425
24732 0.133411
24733 0.133396
24734 0.133382
24735 0.133368
24736 0.133353
24737 0.133339
24738 0.133324
24739 0.133309
24740 0.133293
24741 0.133276
24742 0.13326
24743 0.133244
24744 0.133227
24745 0.13321
24746 0.133192
24747 0.133172
24748 0.133152
24749 0.133132
24750 0.133113
24751 0.133094
24752 0.133075
24753 0.133056
24754 0.133035
24755 0.133014
24756 0.132992
24757 0.132971
24758 0.132949
24759 0.132928
24760 0.132906
24761 0.132885
24762 0.132863
24763 0.132841
24764 0.132818
24765 0.132795
24766 0.132773
24767 0.13275
24768 0.132728
24769 0.132706
24770 0.132684
24771 0.132662
24772 0.132638
24773 0.132614
24774 0.132589
24775 0.132565
24776 0.132541
24777 0.132517
24778 0.132494
24779 0.132469
24780 0.132445
24781 0.132421
24782 0.132397
24783 0.132372
24784 0.132347
24785 0.132322
24786 0.132296
24787 0.132272
24788 0.132248
24789 0.132224
24790 0.1322
24791 0.132175
24792 0.132152
24793 0.132129
24794 0.132105
24795 0.132083
24796 0.132059
24797 0.132034
24798 0.132009
24799 0.131984
24800 0.131961
24801 0.131938
24802 0.131916
24803 0.131894
24804 0.131871
24805 0.131848
24806 0.131825
24807 0.131804
24808 0.131782
24809 0.13176
24810 0.131739
24811 0.131718
24812 0.131696
24813 0.131674
24814 0.131652
24815 0.131631
24816 0.13161
24817 0.131589
24818 0.131567
24819 0.131545
24820 0.131522
24821 0.1315
24822 0.131479
24823 0.131458
24824 0.131438
24825 0.131417
24826 0.131397
24827 0.131376
24828 0.131354
24829 0.131333
24830 0.131311
24831 0.131289
24832 0.131266
24833 0.131242
24834 0.131218
24835 0.131196
24836 0.131174
24837 0.131151
24838 0.131129
24839 0.131105
24840 0.131083
24841 0.13106
24842 0.131036
24843 0.131012
24844 0.130986
24845 0.13096
24846 0.130933
24847 0.130906
24848 0.130879
24849 0.130852
24850 0.130825
24851 0.130796
24852 0.130769
24853 0.130741
24854 0.130713
24855 0.130684
24856 0.130655
24857 0.130626
24858 0.130597
24859 0.130569
24860 0.13054
24861 0.130512
24862 0.130483
24863 0.130455
24864 0.130427
24865 0.130398
24866 0.130371
24867 0.130343
24868 0.130316
24869 0.13029
24870 0.130263
24871 0.130236
24872 0.13021
24873 0.130184
24874 0.130159
24875 0.130133
24876 0.130108
24877 0.130084
24878 0.13006
24879 0.130036
24880 0.130013
24881 0.129989
24882 0.129965
24883 0.12994
24884 0.129916
24885 0.12989
24886 0.129865
24887 0.12984
24888 0.129814
24889 0.129787
24890 0.129761
24891 0.129735
24892 0.129709
24893 0.129683
24894 0.129659
24895 0.129635
24896 0.12961
24897 0.129586
24898 0.129564
24899 0.129541
24900 0.129519
24901 0.129497
24902 0.129475
24903 0.129452
24904 0.12943
24905 0.129408
24906 0.129386
24907 0.129364
24908 0.129342
24909 0.129319
24910 0.129296
24911 0.129273
24912 0.129252
24913 0.129233
24914 0.129215
24915 0.129197
24916 0.129178
24917 0.129159
24918 0.12914
24919 0.129122
24920 0.129104
24921 0.129085
24922 0.129065
24923 0.129045
24924 0.129025
24925 0.129006
24926 0.128986
24927 0.128967
24928 0.128949
24929 0.12893
24930 0.128912
24931 0.128893
24932 0.128875
24933 0.128856
24934 0.128838
24935 0.12882
24936 0.128802
24937 0.128784
24938 0.128765
24939 0.128747
24940 0.128729
24941 0.128709
24942 0.128688
24943 0.128668
24944 0.128649
24945 0.128631
24946 0.128612
24947 0.128593
24948 0.128575
24949 0.128558
24950 0.128542
24951 0.128525
24952 0.12851
24953 0.128495
24954 0.128481
24955 0.128466
24956 0.128452
24957 0.128439
24958 0.128425
24959 0.128413
24960 0.128399
24961 0.128385
24962 0.128373
24963 0.12836
24964 0.128347
24965 0.128334
24966 0.128321
24967 0.128309
24968 0.128297
24969 0.128286
24970 0.128276
24971 0.128266
24972 0.128256
24973 0.128245
24974 0.128233
24975 0.128222
24976 0.128212
24977 0.128203
24978 0.128193
24979 0.128184
24980 0.128174
24981 0.128163
24982 0.128154
24983 0.128145
24984 0.128134
24985 0.128124
24986 0.128115
24987 0.128105
24988 0.128095
24989 0.128085
24990 0.128075
24991 0.128065
24992 0.128055
24993 0.128045
24994 0.128035
24995 0.128025
24996 0.128014
24997 0.128004
24998 0.127994
24999 0.127983
25000 0.127971
25001 0.127959
25002 0.127947
25003 0.127935
25004 0.127922
25005 0.12791
25006 0.127898
25007 0.127885
25008 0.127873
25009 0.12786
25010 0.127847
25011 0.127834
25012 0.127822
25013 0.127808
25014 0.127796
25015 0.127783
25016 0.127771
25017 0.127758
25018 0.127747
25019 0.127734
25020 0.127722
25021 0.127708
25022 0.127695
25023 0.127681
25024 0.127667
25025 0.127653
25026 0.127639
25027 0.127626
25028 0.127614
25029 0.127601
25030 0.127588
25031 0.127575
25032 0.127562
25033 0.12755
25034 0.127536
25035 0.127523
25036 0.127508
25037 0.127493
25038 0.127478
25039 0.127463
25040 0.127448
25041 0.127434
25042 0.127422
25043 0.12741
25044 0.127399
25045 0.127387
25046 0.127375
25047 0.127364
25048 0.127353
25049 0.127342
25050 0.12733
25051 0.127318
25052 0.127306
25053 0.127294
25054 0.127282
25055 0.12727
25056 0.127259
25057 0.127247
25058 0.127236
25059 0.127223
25060 0.127211
25061 0.127198
25062 0.127185
25063 0.127172
25064 0.127159
25065 0.127146
25066 0.127134
25067 0.12712
25068 0.127106
25069 0.127094
25070 0.127082
25071 0.127069
25072 0.127056
25073 0.127043
25074 0.12703
25075 0.127017
25076 0.127005
25077 0.126992
25078 0.126978
25079 0.126965
25080 0.126951
25081 0.126938
25082 0.126924
25083 0.126911
25084 0.126898
25085 0.126885
25086 0.126872
25087 0.126859
25088 0.126845
25089 0.126831
25090 0.126818
25091 0.126805
25092 0.126791
25093 0.126777
25094 0.126762
25095 0.126747
25096 0.126734
25097 0.126721
25098 0.126707
25099 0.126693
25100 0.126679
25101 0.126665
25102 0.126652
25103 0.12664
25104 0.126627
25105 0.126615
25106 0.126602
25107 0.126589
25108 0.126577
25109 0.126565
25110 0.126554
25111 0.126542
25112 0.126529
25113 0.126515
25114 0.126502
25115 0.12649
25116 0.126478
25117 0.126466
25118 0.126455
25119 0.126444
25120 0.126434
25121 0.126425
25122 0.126415
25123 0.126404
25124 0.126395
25125 0.126385
25126 0.126376
25127 0.126366
25128 0.126356
25129 0.126346
25130 0.126336
25131 0.126325
25132 0.126315
25133 0.126305
25134 0.126294
25135 0.126283
25136 0.126271
25137 0.12626
25138 0.126248
25139 0.126236
25140 0.126223
25141 0.126209
25142 0.126194
25143 0.126181
25144 0.126168
25145 0.126153
25146 0.126139
25147 0.126125
25148 0.126109
25149 0.126092
25150 0.126075
25151 0.126058
25152 0.126041
25153 0.126024
25154 0.126007
25155 0.125991
25156 0.125974
25157 0.125959
25158 0.125945
25159 0.125931
25160 0.125917
25161 0.125903
25162 0.125888
25163 0.125872
25164 0.125855
25165 0.125839
25166 0.125823
25167 0.125806
25168 0.12579
25169 0.125772
25170 0.125755
25171 0.125737
25172 0.125719
25173 0.1257
25174 0.125682
25175 0.125663
25176 0.125646
25177 0.125629
25178 0.125613
25179 0.125595
25180 0.125578
25181 0.12556
25182 0.125541
25183 0.125521
25184 0.125501
25185 0.125481
25186 0.125462
25187 0.125442
25188 0.125423
25189 0.125403
25190 0.125383
25191 0.125363
25192 0.125343
25193 0.125325
25194 0.125308
25195 0.12529
25196 0.125272
25197 0.125254
25198 0.125236
25199 0.125219
25200 0.125202
25201 0.125187
25202 0.125173
25203 0.125157
25204 0.125143
25205 0.125129
25206 0.125115
25207 0.125102
25208 0.125091
25209 0.12508
25210 0.12507
25211 0.12506
25212 0.12505
25213 0.125039
25214 0.12503
25215 0.125021
25216 0.125014
25217 0.125007
25218 0.125001
25219 0.124995
25220 0.124989
25221 0.124984
25222 0.124978
25223 0.124971
25224 0.124965
25225 0.124958
25226 0.124952
25227 0.124946
25228 0.124939
25229 0.124932
25230 0.124924
25231 0.124915
25232 0.124906
25233 0.124897
25234 0.124889
25235 0.124881
25236 0.124874
25237 0.124867
25238 0.124859
25239 0.12485
25240 0.12484
25241 0.12483
25242 0.12482
25243 0.12481
25244 0.1248
25245 0.12479
25246 0.12478
25247 0.124769
25248 0.124757
25249 0.124744
25250 0.124732
25251 0.12472
25252 0.124708
25253 0.124697
25254 0.124687
25255 0.124678
25256 0.124669
25257 0.12466
25258 0.12465
25259 0.12464
25260 0.124629
25261 0.124619
25262 0.124609
25263 0.124597
25264 0.124584
25265 0.124572
25266 0.124561
25267 0.124549
25268 0.124537
25269 0.124523
25270 0.12451
25271 0.124498
25272 0.124486
25273 0.124473
25274 0.124462
25275 0.124449
25276 0.124436
25277 0.124423
25278 0.124408
25279 0.124394
25280 0.12438
25281 0.124365
25282 0.124349
25283 0.124332
25284 0.124316
25285 0.124298
25286 0.124281
25287 0.124265
25288 0.124247
25289 0.12423
25290 0.124213
25291 0.124195
25292 0.124177
25293 0.12416
25294 0.124144
25295 0.124129
25296 0.124114
25297 0.124099
25298 0.124083
25299 0.124067
25300 0.12405
25301 0.124034
25302 0.124019
25303 0.124003
25304 0.123987
25305 0.123971
25306 0.123955
25307 0.12394
25308 0.123925
25309 0.12391
25310 0.123895
25311 0.12388
25312 0.123865
25313 0.123849
25314 0.123832
25315 0.123814
25316 0.123798
25317 0.123781
25318 0.123765
25319 0.123749
25320 0.123733
25321 0.123719
25322 0.123704
25323 0.123687
25324 0.12367
25325 0.123653
25326 0.123636
25327 0.123619
25328 0.123602
25329 0.123585
25330 0.123568
25331 0.123552
25332 0.123536
25333 0.123521
25334 0.123505
25335 0.12349
25336 0.123476
25337 0.123461
25338 0.123448
25339 0.123437
25340 0.123424
25341 0.123412
25342 0.1234
25343 0.123388
25344 0.123377
25345 0.123367
25346 0.123359
25347 0.123352
25348 0.123344
25349 0.123337
25350 0.123329
25351 0.123322
25352 0.123313
25353 0.123304
25354 0.123296
25355 0.123288
25356 0.12328
25357 0.123272
25358 0.123263
25359 0.123255
25360 0.123247
25361 0.123239
25362 0.123233
25363 0.123226
25364 0.123218
25365 0.12321
25366 0.123202
25367 0.123193
25368 0.123185
25369 0.123177
25370 0.12317
25371 0.123164
25372 0.123159
25373 0.123153
25374 0.123148
25375 0.123143
25376 0.123139
25377 0.123135
25378 0.12313
25379 0.123126
25380 0.123122
25381 0.123118
25382 0.123115
25383 0.123111
25384 0.123106
25385 0.123103
25386 0.123098
25387 0.123094
25388 0.12309
25389 0.123086
25390 0.123083
25391 0.12308
25392 0.123078
25393 0.123075
25394 0.123071
25395 0.123067
25396 0.123063
25397 0.123059
25398 0.123055
25399 0.12305
25400 0.123045
25401 0.123037
25402 0.12303
25403 0.123024
25404 0.123018
25405 0.123012
25406 0.123007
25407 0.123001
25408 0.122996
25409 0.122991
25410 0.122988
25411 0.122984
25412 0.12298
25413 0.122975
25414 0.12297
25415 0.122963
25416 0.122955
25417 0.122948
25418 0.12294
25419 0.122934
25420 0.122927
25421 0.122921
25422 0.122915
25423 0.122909
25424 0.122903
25425 0.122896
25426 0.122889
25427 0.122882
25428 0.122875
25429 0.122868
25430 0.12286
25431 0.122852
25432 0.122844
25433 0.122835
25434 0.122826
25435 0.122818
25436 0.122811
25437 0.122803
25438 0.122796
25439 0.122789
25440 0.122782
25441 0.122774
25442 0.122766
25443 0.122759
25444 0.122752
25445 0.122745
25446 0.122737
25447 0.12273
25448 0.122722
25449 0.122715
25450 0.122708
25451 0.122701
25452 0.122692
25453 0.122682
25454 0.122672
25455 0.122661
25456 0.12265
25457 0.122639
25458 0.122627
25459 0.122615
25460 0.122602
25461 0.122589
25462 0.122576
25463 0.122564
25464 0.122552
25465 0.122541
25466 0.122529
25467 0.122518
25468 0.122507
25469 0.122497
25470 0.122488
25471 0.12248
25472 0.12247
25473 0.122459
25474 0.122449
25475 0.12244
25476 0.122432
25477 0.122425
25478 0.122417
25479 0.122409
25480 0.122401
25481 0.122392
25482 0.122384
25483 0.122376
25484 0.122369
25485 0.122365
25486 0.12236
25487 0.122352
25488 0.122344
25489 0.122336
25490 0.122328
25491 0.122321
25492 0.122313
25493 0.122304
25494 0.122297
25495 0.12229
25496 0.122283
25497 0.122276
25498 0.122269
25499 0.122261
25500 0.122253
25501 0.122245
25502 0.122238
25503 0.122232
25504 0.122225
25505 0.12222
25506 0.122214
25507 0.122208
25508 0.122201
25509 0.122196
25510 0.122189
25511 0.122184
25512 0.122177
25513 0.12217
25514 0.122164
25515 0.122158
25516 0.122151
25517 0.122144
25518 0.122137
25519 0.122129
25520 0.12212
25521 0.12211
25522 0.122102
25523 0.122093
25524 0.122083
25525 0.122074
25526 0.122063
25527 0.122053
25528 0.122041
25529 0.122029
25530 0.122016
25531 0.122002
25532 0.121989
25533 0.121976
25534 0.121962
25535 0.121949
25536 0.121935
25537 0.121922
25538 0.121909
25539 0.121895
25540 0.121882
25541 0.121868
25542 0.121854
25543 0.12184
25544 0.121826
25545 0.121813
25546 0.121799
25547 0.121784
25548 0.121769
25549 0.121754
25550 0.121738
25551 0.12172
25552 0.121702
25553 0.121682
25554 0.121662
25555 0.121642
25556 0.121624
25557 0.121605
25558 0.121586
25559 0.121567
25560 0.121547
25561 0.121526
25562 0.121506
25563 0.121486
25564 0.121467
25565 0.121447
25566 0.121427
25567 0.121406
25568 0.121384
25569 0.121363
25570 0.121343
25571 0.121321
25572 0.1213
25573 0.12128
25574 0.12126
25575 0.121242
25576 0.121223
25577 0.121203
25578 0.121184
25579 0.121164
25580 0.121144
25581 0.121124
25582 0.121104
25583 0.121083
25584 0.121062
25585 0.121042
25586 0.121023
25587 0.121003
25588 0.120984
25589 0.120966
25590 0.120947
25591 0.120928
25592 0.120909
25593 0.12089
25594 0.120871
25595 0.120852
25596 0.120833
25597 0.120814
25598 0.120795
25599 0.120778
25600 0.12076
25601 0.120743
25602 0.120725
25603 0.120707
25604 0.120688
25605 0.120668
25606 0.120649
25607 0.120629
25608 0.12061
25609 0.120591
25610 0.120574
25611 0.120557
25612 0.120539
25613 0.120522
25614 0.120503
25615 0.120483
25616 0.120465
25617 0.120446
25618 0.120427
25619 0.120408
25620 0.120388
25621 0.120368
25622 0.120348
25623 0.120328
25624 0.120308
25625 0.120289
25626 0.120269
25627 0.120247
25628 0.120225
25629 0.120203
25630 0.120183
25631 0.120163
25632 0.120143
25633 0.120124
25634 0.120106
25635 0.120089
25636 0.120072
25637 0.120054
25638 0.120034
25639 0.120016
25640 0.119998
25641 0.11998
25642 0.119962
25643 0.119943
25644 0.119925
25645 0.119906
25646 0.119888
25647 0.11987
25648 0.119852
25649 0.119835
25650 0.119818
25651 0.119802
25652 0.119785
25653 0.119768
25654 0.119751
25655 0.119733
25656 0.119713
25657 0.119693
25658 0.119673
25659 0.119653
25660 0.119634
25661 0.119615
25662 0.119597
25663 0.119578
25664 0.11956
25665 0.11954
25666 0.119519
25667 0.119499
25668 0.119478
25669 0.119459
25670 0.11944
25671 0.119421
25672 0.119401
25673 0.119383
25674 0.119365
25675 0.119347
25676 0.119327
25677 0.119306
25678 0.119285
25679 0.119263
25680 0.11924
25681 0.119217
25682 0.119193
25683 0.119169
25684 0.119147
25685 0.119125
25686 0.119105
25687 0.119086
25688 0.119068
25689 0.119049
25690 0.119031
25691 0.119012
25692 0.118994
25693 0.118976
25694 0.118959
25695 0.118942
25696 0.118925
25697 0.118907
25698 0.118889
25699 0.11887
25700 0.118852
25701 0.118834
25702 0.118816
25703 0.118799
25704 0.118783
25705 0.118767
25706 0.118752
25707 0.118736
25708 0.11872
25709 0.118704
25710 0.118689
25711 0.118674
25712 0.118659
25713 0.118643
25714 0.118627
25715 0.118613
25716 0.118598
25717 0.118582
25718 0.118567
25719 0.118552
25720 0.118537
25721 0.118521
25722 0.118506
25723 0.118491
25724 0.118476
25725 0.118461
25726 0.118445
25727 0.118428
25728 0.118411
25729 0.118393
25730 0.118375
25731 0.118355
25732 0.118336
25733 0.118317
25734 0.118299
25735 0.118281
25736 0.118263
25737 0.118245
25738 0.118225
25739 0.118207
25740 0.118188
25741 0.118169
25742 0.11815
25743 0.11813
25744 0.118111
25745 0.118093
25746 0.118073
25747 0.118055
25748 0.118038
25749 0.118022
25750 0.118007
25751 0.117992
25752 0.117979
25753 0.117966
25754 0.117953
25755 0.117941
25756 0.117929
25757 0.117918
25758 0.117906
25759 0.117894
25760 0.117882
25761 0.117869
25762 0.117856
25763 0.117843
25764 0.117829
25765 0.117815
25766 0.117801
25767 0.117787
25768 0.117773
25769 0.117761
25770 0.117748
25771 0.117737
25772 0.117726
25773 0.117715
25774 0.117705
25775 0.117694
25776 0.117683
25777 0.117672
25778 0.11766
25779 0.117647
25780 0.117634
25781 0.11762
25782 0.117606
25783 0.117591
25784 0.117577
25785 0.117563
25786 0.117549
25787 0.117535
25788 0.117521
25789 0.117507
25790 0.117492
25791 0.117479
25792 0.117465
25793 0.117451
25794 0.117437
25795 0.117425
25796 0.117413
25797 0.1174
25798 0.117387
25799 0.117374
25800 0.117361
25801 0.117347
25802 0.117333
25803 0.117319
25804 0.117304
25805 0.11729
25806 0.117275
25807 0.117259
25808 0.117243
25809 0.117229
25810 0.117213
25811 0.117197
25812 0.11718
25813 0.117162
25814 0.117143
25815 0.117125
25816 0.117107
25817 0.117089
25818 0.117073
25819 0.117056
25820 0.117039
25821 0.117021
25822 0.117004
25823 0.116986
25824 0.116967
25825 0.116948
25826 0.116928
25827 0.116906
25828 0.116884
25829 0.116862
25830 0.116842
25831 0.116821
25832 0.1168
25833 0.116779
25834 0.116758
25835 0.116737
25836 0.116717
25837 0.116696
25838 0.116674
25839 0.116653
25840 0.116633
25841 0.116613
25842 0.116594
25843 0.116575
25844 0.116557
25845 0.116538
25846 0.116521
25847 0.116503
25848 0.116485
25849 0.116468
25850 0.116452
25851 0.116434
25852 0.116417
25853 0.116401
25854 0.116385
25855 0.11637
25856 0.116354
25857 0.116339
25858 0.116323
25859 0.116307
25860 0.116291
25861 0.116276
25862 0.116261
25863 0.116248
25864 0.116235
25865 0.116222
25866 0.11621
25867 0.116199
25868 0.116189
25869 0.116179
25870 0.116168
25871 0.116159
25872 0.116149
25873 0.116138
25874 0.116128
25875 0.116119
25876 0.11611
25877 0.116102
25878 0.116094
25879 0.116087
25880 0.116079
25881 0.116071
25882 0.116064
25883 0.116055
25884 0.116047
25885 0.116038
25886 0.116029
25887 0.116019
25888 0.11601
25889 0.116001
25890 0.115991
25891 0.115981
25892 0.115971
25893 0.115962
25894 0.115952
25895 0.115943
25896 0.115934
25897 0.115924
25898 0.115914
25899 0.115905
25900 0.115895
25901 0.115886
25902 0.115875
25903 0.115864
25904 0.115852
25905 0.115838
25906 0.115823
25907 0.115809
25908 0.115794
25909 0.11578
25910 0.115766
25911 0.115751
25912 0.115738
25913 0.115725
25914 0.115712
25915 0.1157
25916 0.115688
25917 0.115677
25918 0.115665
25919 0.115653
25920 0.115641
25921 0.115629
25922 0.115616
25923 0.115602
25924 0.115587
25925 0.115572
25926 0.115558
25927 0.115543
25928 0.115529
25929 0.115515
25930 0.1155
25931 0.115486
25932 0.115473
25933 0.115461
25934 0.115449
25935 0.115437
25936 0.115424
25937 0.11541
25938 0.115397
25939 0.115383
25940 0.115369
25941 0.115354
25942 0.115339
25943 0.115325
25944 0.11531
25945 0.115295
25946 0.115281
25947 0.115269
25948 0.115257
25949 0.115245
25950 0.115232
25951 0.11522
25952 0.115207
25953 0.115194
25954 0.115182
25955 0.115172
25956 0.11516
25957 0.115149
25958 0.115139
25959 0.115127
25960 0.115117
25961 0.115104
25962 0.115093
25963 0.115081
25964 0.115069
25965 0.115057
25966 0.115046
25967 0.115034
25968 0.115022
25969 0.11501
25970 0.114999
25971 0.114988
25972 0.114974
25973 0.114962
25974 0.114949
25975 0.114936
25976 0.114924
25977 0.114912
25978 0.1149
25979 0.114889
25980 0.114877
25981 0.114866
25982 0.114854
25983 0.114842
25984 0.11483
25985 0.114819
25986 0.114807
25987 0.114794
25988 0.114781
25989 0.114766
25990 0.114752
25991 0.114737
25992 0.114722
25993 0.114707
25994 0.114692
25995 0.114676
25996 0.114661
25997 0.114647
25998 0.114632
25999 0.114618
26000 0.114603
26001 0.114588
26002 0.114573
26003 0.114557
26004 0.114541
26005 0.114525
26006 0.114509
26007 0.114494
26008 0.114478
26009 0.114463
26010 0.114447
26011 0.114432
26012 0.114417
26013 0.114402
26014 0.114388
26015 0.114373
26016 0.114358
26017 0.114342
26018 0.114327
26019 0.114312
26020 0.114298
26021 0.114284
26022 0.114271
26023 0.114256
26024 0.114242
26025 0.114227
26026 0.114213
26027 0.114198
26028 0.114184
26029 0.11417
26030 0.114157
26031 0.114144
26032 0.11413
26033 0.114115
26034 0.114101
26035 0.114086
26036 0.114073
26037 0.11406
26038 0.114045
26039 0.114031
26040 0.114016
26041 0.114001
26042 0.113985
26043 0.113969
26044 0.113954
26045 0.113939
26046 0.113923
26047 0.113908
26048 0.113891
26049 0.113875
26050 0.113859
26051 0.113844
26052 0.113829
26053 0.113814
26054 0.113798
26055 0.113782
26056 0.113766
26057 0.11375
26058 0.113733
26059 0.113717
26060 0.113701
26061 0.113685
26062 0.113669
26063 0.113652
26064 0.113634
26065 0.113616
26066 0.113598
26067 0.11358
26068 0.113564
26069 0.113547
26070 0.113528
26071 0.11351
26072 0.113493
26073 0.113478
26074 0.113462
26075 0.113445
26076 0.11343
26077 0.113413
26078 0.113398
26079 0.113383
26080 0.113369
26081 0.113355
26082 0.113341
26083 0.113328
26084 0.113315
26085 0.113301
26086 0.113287
26087 0.113273
26088 0.11326
26089 0.113245
26090 0.113231
26091 0.113216
26092 0.1132
26093 0.113185
26094 0.113167
26095 0.11315
26096 0.113133
26097 0.113115
26098 0.113097
26099 0.113079
26100 0.113062
26101 0.113045
26102 0.113027
26103 0.113009
26104 0.11299
26105 0.11297
26106 0.11295
26107 0.112929
26108 0.112909
26109 0.11289
26110 0.11287
26111 0.11285
26112 0.112831
26113 0.112812
26114 0.112793
26115 0.112774
26116 0.112754
26117 0.112734
26118 0.112713
26119 0.112692
26120 0.112671
26121 0.11265
26122 0.11263
26123 0.11261
26124 0.112588
26125 0.112569
26126 0.112548
26127 0.112527
26128 0.112506
26129 0.112484
26130 0.112462
26131 0.112439
26132 0.112416
26133 0.112391
26134 0.112367
26135 0.112341
26136 0.112314
26137 0.112287
26138 0.112261
26139 0.112234
26140 0.112208
26141 0.112181
26142 0.112152
26143 0.112122
26144 0.112093
26145 0.112064
26146 0.112034
26147 0.112005
26148 0.111977
26149 0.111949
26150 0.111921
26151 0.111893
26152 0.111865
26153 0.111838
26154 0.111811
26155 0.111785
26156 0.111761
26157 0.111737
26158 0.111714
26159 0.111691
26160 0.111668
26161 0.111645
26162 0.111622
26163 0.111599
26164 0.111577
26165 0.111555
26166 0.111533
26167 0.111511
26168 0.11149
26169 0.111468
26170 0.111448
26171 0.111426
26172 0.111405
26173 0.111384
26174 0.111363
26175 0.111341
26176 0.111317
26177 0.111294
26178 0.111272
26179 0.11125
26180 0.111229
26181 0.111208
26182 0.111188
26183 0.111167
26184 0.111147
26185 0.111128
26186 0.111108
26187 0.111089
26188 0.11107
26189 0.111051
26190 0.111033
26191 0.111014
26192 0.110995
26193 0.110977
26194 0.110959
26195 0.110941
26196 0.110923
26197 0.110903
26198 0.110884
26199 0.110865
26200 0.110846
26201 0.110826
26202 0.110808
26203 0.110789
26204 0.110771
26205 0.110753
26206 0.110734
26207 0.110714
26208 0.110694
26209 0.110674
26210 0.110655
26211 0.110634
26212 0.110615
26213 0.110595
26214 0.110575
26215 0.110555
26216 0.110535
26217 0.110515
26218 0.110495
26219 0.110476
26220 0.110458
26221 0.11044
26222 0.110421
26223 0.110403
26224 0.110384
26225 0.110365
26226 0.110345
26227 0.110325
26228 0.110304
26229 0.110283
26230 0.110261
26231 0.110239
26232 0.110216
26233 0.110191
26234 0.110167
26235 0.110143
