# Time-averaged data for fix 4
# TimeStep c_MSD[4]
23485 0.137139
23486 0.137158
23487 0.137175
23488 0.137193
23489 0.137208
23490 0.137223
23491 0.137237
23492 0.137252
23493 0.137269
23494 0.137287
23495 0.137305
23496 0.137322
23497 0.137339
23498 0.137358
23499 0.137377
23500 0.137397
23501 0.137416
23502 0.137434
23503 0.137453
23504 0.137472
23505 0.137492
23506 0.137513
23507 0.137533
23508 0.137553
23509 0.137572
23510 0.137592
23511 0.137612
23512 0.13763
23513 0.137648
23514 0.137665
23515 0.137682
23516 0.137698
23517 0.137713
23518 0.137729
23519 0.137745
23520 0.137762
23521 0.137779
23522 0.137794
23523 0.137809
23524 0.137825
23525 0.13784
23526 0.137854
23527 0.137868
23528 0.137884
23529 0.137901
23530 0.137916
23531 0.13793
23532 0.137945
23533 0.137959
23534 0.137972
23535 0.137983
23536 0.137995
23537 0.138005
23538 0.138014
23539 0.138023
23540 0.13803
23541 0.138037
23542 0.138045
23543 0.138054
23544 0.138064
23545 0.138075
23546 0.138086
23547 0.138098
23548 0.138108
23549 0.138118
23550 0.138128
23551 0.138137
23552 0.138145
23553 0.138154
23554 0.138163
23555 0.138172
23556 0.138182
23557 0.138192
23558 0.138203
23559 0.138213
23560 0.138223
23561 0.138232
23562 0.138241
23563 0.13825
23564 0.13826
23565 0.13827
23566 0.138281
23567 0.13829
23568 0.138298
23569 0.138307
23570 0.138317
23571 0.138327
23572 0.138337
23573 0.138348
23574 0.138358
23575 0.138368
23576 0.138379
23577 0.13839
23578 0.1384
23579 0.138411
23580 0.138422
23581 0.138432
23582 0.138442
23583 0.13845
23584 0.138458
23585 0.138466
23586 0.138473
23587 0.138481
23588 0.138489
23589 0.138496
23590 0.138504
23591 0.138512
23592 0.138521
23593 0.13853
23594 0.138538
23595 0.138547
23596 0.138555
23597 0.138562
23598 0.13857
23599 0.138577
23600 0.138585
23601 0.138592
23602 0.138598
23603 0.138604
23604 0.13861
23605 0.138615
23606 0.138621
23607 0.138627
23608 0.138634
23609 0.13864
23610 0.138647
23611 0.138654
23612 0.138663
23613 0.13867
23614 0.138679
23615 0.138688
23616 0.138698
23617 0.138707
23618 0.138715
23619 0.138723
23620 0.138731
23621 0.138738
23622 0.138745
23623 0.138753
23624 0.13876
23625 0.138768
23626 0.138776
23627 0.138784
23628 0.138791
23629 0.138797
23630 0.138802
23631 0.138808
23632 0.138815
23633 0.138821
23634 0.138828
23635 0.138836
23636 0.138843
23637 0.138851
23638 0.138859
23639 0.138866
23640 0.138873
23641 0.13888
23642 0.138888
23643 0.138893
23644 0.138899
23645 0.138904
23646 0.13891
23647 0.138916
23648 0.138922
23649 0.138927
23650 0.138934
23651 0.13894
23652 0.138945
23653 0.13895
23654 0.138955
23655 0.138962
23656 0.138968
23657 0.138975
23658 0.138981
23659 0.138989
23660 0.138996
23661 0.139004
23662 0.139012
23663 0.139019
23664 0.139025
23665 0.139031
23666 0.139036
23667 0.139041
23668 0.139044
23669 0.139047
23670 0.13905
23671 0.139052
23672 0.139053
23673 0.139054
23674 0.139055
23675 0.139057
23676 0.139058
23677 0.139058
23678 0.139057
23679 0.139056
23680 0.139055
23681 0.139054
23682 0.139052
23683 0.139052
23684 0.139051
23685 0.13905
23686 0.139049
23687 0.139048
23688 0.139046
23689 0.139045
23690 0.139044
23691 0.139042
23692 0.139041
23693 0.139039
23694 0.139035
23695 0.139032
23696 0.139031
23697 0.139029
23698 0.139028
23699 0.139026
23700 0.139024
23701 0.139021
23702 0.139018
23703 0.139015
23704 0.139013
23705 0.139011
23706 0.139008
23707 0.139005
23708 0.139003
23709 0.139002
23710 0.138999
23711 0.138996
23712 0.138992
23713 0.138989
23714 0.138985
23715 0.138983
23716 0.138981
23717 0.138979
23718 0.138978
23719 0.138975
23720 0.138974
23721 0.138972
23722 0.138972
23723 0.13897
23724 0.138969
23725 0.138968
23726 0.138968
23727 0.138966
23728 0.138965
23729 0.138963
23730 0.138964
23731 0.138963
23732 0.138964
23733 0.138964
23734 0.138963
23735 0.138962
23736 0.13896
23737 0.138959
23738 0.138957
23739 0.138956
23740 0.138955
23741 0.138954
23742 0.138956
23743 0.138956
23744 0.138955
23745 0.138954
23746 0.138952
23747 0.13895
23748 0.13895
23749 0.13895
23750 0.138951
23751 0.138951
23752 0.138952
23753 0.138953
23754 0.138957
23755 0.138959
23756 0.138962
23757 0.138965
23758 0.138969
23759 0.138974
23760 0.13898
23761 0.138984
23762 0.138987
23763 0.138989
23764 0.138993
23765 0.138997
23766 0.139002
23767 0.139007
23768 0.139011
23769 0.139014
23770 0.139017
23771 0.139019
23772 0.139022
23773 0.139024
23774 0.139025
23775 0.139027
23776 0.139029
23777 0.139029
23778 0.139028
23779 0.139028
23780 0.139027
23781 0.139027
23782 0.139027
23783 0.139026
23784 0.139024
23785 0.139022
23786 0.139021
23787 0.13902
23788 0.139019
23789 0.139019
23790 0.13902
23791 0.13902
23792 0.13902
23793 0.13902
23794 0.13902
23795 0.139022
23796 0.139024
23797 0.139027
23798 0.13903
23799 0.139033
23800 0.139035
23801 0.139037
23802 0.139039
23803 0.139042
23804 0.139043
23805 0.139044
23806 0.139045
23807 0.139046
23808 0.139045
23809 0.139045
23810 0.139046
23811 0.139047
23812 0.139047
23813 0.139048
23814 0.139049
23815 0.13905
23816 0.139052
23817 0.139054
23818 0.139055
23819 0.139056
23820 0.13906
23821 0.139064
23822 0.139067
23823 0.13907
23824 0.139074
23825 0.139078
23826 0.139081
23827 0.139084
23828 0.139088
23829 0.139092
23830 0.139096
23831 0.139099
23832 0.139103
23833 0.139107
23834 0.139112
23835 0.139117
23836 0.139122
23837 0.13913
23838 0.139136
23839 0.139142
23840 0.139149
23841 0.139155
23842 0.139163
23843 0.139171
23844 0.139179
23845 0.139187
23846 0.139195
23847 0.139201
23848 0.139208
23849 0.139216
23850 0.139223
23851 0.13923
23852 0.139238
23853 0.139246
23854 0.139253
23855 0.13926
23856 0.139268
23857 0.139275
23858 0.139283
23859 0.13929
23860 0.139297
23861 0.139304
23862 0.13931
23863 0.139316
23864 0.139321
23865 0.139326
23866 0.139329
23867 0.139331
23868 0.139334
23869 0.139337
23870 0.139339
23871 0.139339
23872 0.139341
23873 0.139341
23874 0.13934
23875 0.139339
23876 0.139337
23877 0.139335
23878 0.139334
23879 0.139333
23880 0.139331
23881 0.13933
23882 0.139327
23883 0.139325
23884 0.139323
23885 0.139321
23886 0.139318
23887 0.139316
23888 0.139314
23889 0.139311
23890 0.13931
23891 0.139307
23892 0.139305
23893 0.139303
23894 0.1393
23895 0.139297
23896 0.139295
23897 0.139292
23898 0.13929
23899 0.13929
23900 0.139288
23901 0.139288
23902 0.139288
23903 0.13929
23904 0.139292
23905 0.139296
23906 0.139298
23907 0.139301
23908 0.139304
23909 0.139307
23910 0.139311
23911 0.139313
23912 0.139316
23913 0.139319
23914 0.139322
23915 0.139324
23916 0.139326
23917 0.139329
23918 0.139332
23919 0.139336
23920 0.139341
23921 0.139344
23922 0.139348
23923 0.139353
23924 0.139358
23925 0.139363
23926 0.139368
23927 0.139372
23928 0.139376
23929 0.13938
23930 0.139384
23931 0.139388
23932 0.139392
23933 0.139395
23934 0.139399
23935 0.139402
23936 0.139404
23937 0.139407
23938 0.139409
23939 0.139413
23940 0.139417
23941 0.139421
23942 0.139425
23943 0.139428
23944 0.139429
23945 0.139431
23946 0.139433
23947 0.139434
23948 0.139435
23949 0.139434
23950 0.139433
23951 0.139434
23952 0.139434
23953 0.139436
23954 0.139437
23955 0.139439
23956 0.13944
23957 0.139441
23958 0.139441
23959 0.139442
23960 0.139442
23961 0.139441
23962 0.139442
23963 0.139442
23964 0.139443
23965 0.139445
23966 0.139446
23967 0.139447
23968 0.13945
23969 0.139453
23970 0.139456
23971 0.13946
23972 0.139463
23973 0.139466
23974 0.139469
23975 0.139472
23976 0.139476
23977 0.13948
23978 0.139484
23979 0.139489
23980 0.139493
23981 0.139497
23982 0.139502
23983 0.139506
23984 0.139509
23985 0.139513
23986 0.139518
23987 0.139524
23988 0.139528
23989 0.139531
23990 0.139533
23991 0.139537
23992 0.13954
23993 0.139543
23994 0.139546
23995 0.139549
23996 0.139551
23997 0.139553
23998 0.139555
23999 0.139556
24000 0.139555
24001 0.139555
24002 0.139554
24003 0.139552
24004 0.13955
24005 0.139548
24006 0.139547
24007 0.139546
24008 0.139544
24009 0.139542
24010 0.13954
24011 0.139538
24012 0.139536
24013 0.139534
24014 0.139532
24015 0.13953
24016 0.139528
24017 0.139526
24018 0.139522
24019 0.139518
24020 0.139515
24021 0.139511
24022 0.139507
24023 0.139503
24024 0.139497
24025 0.139491
24026 0.139484
24027 0.139477
24028 0.139471
24029 0.139464
24030 0.139457
24031 0.139451
24032 0.139445
24033 0.139438
24034 0.139432
24035 0.139425
24036 0.139418
24037 0.139411
24038 0.139404
24039 0.139398
24040 0.139392
24041 0.139385
24042 0.139378
24043 0.139371
24044 0.139366
24045 0.139359
24046 0.139353
24047 0.139347
24048 0.139342
24049 0.139336
24050 0.13933
24051 0.139324
24052 0.139319
24053 0.139313
24054 0.139308
24055 0.139302
24056 0.139297
24057 0.139291
24058 0.139286
24059 0.139281
24060 0.139276
24061 0.139272
24062 0.139269
24063 0.139265
24064 0.139262
24065 0.139259
24066 0.139257
24067 0.139256
24068 0.139254
24069 0.139252
24070 0.13925
24071 0.139249
24072 0.139248
24073 0.139246
24074 0.139246
24075 0.139246
24076 0.139246
24077 0.139246
24078 0.139245
24079 0.139245
24080 0.139245
24081 0.139245
24082 0.139245
24083 0.139247
24084 0.13925
24085 0.139252
24086 0.139254
24087 0.139256
24088 0.139257
24089 0.139259
24090 0.13926
24091 0.139261
24092 0.139262
24093 0.139263
24094 0.139263
24095 0.139264
24096 0.139265
24097 0.139265
24098 0.139265
24099 0.139267
24100 0.139268
24101 0.139269
24102 0.13927
24103 0.139272
24104 0.139273
24105 0.139275
24106 0.139276
24107 0.139279
24108 0.139282
24109 0.139286
24110 0.139291
24111 0.139295
24112 0.139301
24113 0.139306
24114 0.139313
24115 0.139317
24116 0.139321
24117 0.139325
24118 0.139329
24119 0.139334
24120 0.139339
24121 0.139343
24122 0.139348
24123 0.139353
24124 0.139359
24125 0.139365
24126 0.139371
24127 0.139378
24128 0.139386
24129 0.139395
24130 0.139403
24131 0.13941
24132 0.139416
24133 0.139422
24134 0.139428
24135 0.139434
24136 0.139438
24137 0.139443
24138 0.139447
24139 0.139452
24140 0.139458
24141 0.139463
24142 0.13947
24143 0.139475
24144 0.139481
24145 0.139485
24146 0.13949
24147 0.139494
24148 0.139499
24149 0.139504
24150 0.139509
24151 0.139512
24152 0.139518
24153 0.139522
24154 0.139527
24155 0.139529
24156 0.139532
24157 0.139533
24158 0.139535
24159 0.139539
24160 0.139543
24161 0.139546
24162 0.13955
24163 0.139553
24164 0.139557
24165 0.139562
24166 0.139567
24167 0.139572
24168 0.139576
24169 0.139581
24170 0.139586
24171 0.13959
24172 0.139595
24173 0.1396
24174 0.139604
24175 0.139608
24176 0.139613
24177 0.139619
24178 0.139625
24179 0.139631
24180 0.139637
24181 0.139642
24182 0.139647
24183 0.139652
24184 0.139658
24185 0.139662
24186 0.139668
24187 0.139675
24188 0.139681
24189 0.139687
24190 0.139692
24191 0.139697
24192 0.139703
24193 0.13971
24194 0.139716
24195 0.139722
24196 0.139728
24197 0.139736
24198 0.139743
24199 0.139752
24200 0.139761
24201 0.139771
24202 0.139781
24203 0.139792
24204 0.139805
24205 0.139817
24206 0.139831
24207 0.139844
24208 0.139859
24209 0.139875
24210 0.13989
24211 0.139904
24212 0.139918
24213 0.139934
24214 0.139951
24215 0.139967
24216 0.139984
24217 0.140001
24218 0.14002
24219 0.140039
24220 0.140057
24221 0.140077
24222 0.140096
24223 0.140116
24224 0.140137
24225 0.140158
24226 0.140179
24227 0.140202
24228 0.140225
24229 0.140247
24230 0.140269
24231 0.14029
24232 0.140312
24233 0.140333
24234 0.140355
24235 0.140376
24236 0.140397
24237 0.140418
24238 0.140439
24239 0.140461
24240 0.140484
24241 0.140506
24242 0.140529
24243 0.140552
24244 0.140574
24245 0.140597
24246 0.140619
24247 0.140641
24248 0.140662
24249 0.140683
24250 0.140704
24251 0.140725
24252 0.140747
24253 0.140768
24254 0.140789
24255 0.140808
24256 0.140827
24257 0.140845
24258 0.140861
24259 0.140878
24260 0.140894
24261 0.140909
24262 0.140924
24263 0.140938
24264 0.140952
24265 0.140965
24266 0.140977
24267 0.140989
24268 0.141003
24269 0.141016
24270 0.141029
24271 0.141042
24272 0.141054
24273 0.141065
24274 0.141077
24275 0.141088
24276 0.141099
24277 0.14111
24278 0.14112
24279 0.14113
24280 0.14114
24281 0.14115
24282 0.141159
24283 0.141169
24284 0.141178
24285 0.141188
24286 0.141197
24287 0.141207
24288 0.141217
24289 0.141227
24290 0.141238
24291 0.141248
24292 0.14126
24293 0.141272
24294 0.141283
24295 0.141295
24296 0.141307
24297 0.141319
24298 0.14133
24299 0.141341
24300 0.141352
24301 0.141364
24302 0.141375
24303 0.141386
24304 0.141398
24305 0.14141
24306 0.141422
24307 0.141434
24308 0.141448
24309 0.141461
24310 0.141472
24311 0.141482
24312 0.141493
24313 0.141503
24314 0.141514
24315 0.141524
24316 0.141535
24317 0.141545
24318 0.141556
24319 0.141566
24320 0.141576
24321 0.141588
24322 0.1416
24323 0.141611
24324 0.141623
24325 0.141634
24326 0.141644
24327 0.141654
24328 0.141664
24329 0.141675
24330 0.141687
24331 0.141698
24332 0.141709
24333 0.141721
24334 0.141733
24335 0.141745
24336 0.141756
24337 0.141767
24338 0.141779
24339 0.14179
24340 0.141802
24341 0.141814
24342 0.141828
24343 0.141844
24344 0.141859
24345 0.141875
24346 0.14189
24347 0.141905
24348 0.141921
24349 0.141934
24350 0.141949
24351 0.141964
24352 0.141978
24353 0.141993
24354 0.142008
24355 0.142024
24356 0.142039
24357 0.142056
24358 0.142073
24359 0.142089
24360 0.142105
24361 0.142122
24362 0.142138
24363 0.142155
24364 0.142172
24365 0.14219
24366 0.142207
24367 0.142225
24368 0.142243
24369 0.14226
24370 0.142279
24371 0.142299
24372 0.142317
24373 0.142336
24374 0.142355
24375 0.142374
24376 0.142392
24377 0.14241
24378 0.142428
24379 0.142445
24380 0.142463
24381 0.142482
24382 0.142501
24383 0.14252
24384 0.142539
24385 0.142558
24386 0.142577
24387 0.142596
24388 0.142614
24389 0.142633
24390 0.142653
24391 0.142672
24392 0.142691
24393 0.142712
24394 0.142734
24395 0.142757
24396 0.14278
24397 0.142803
24398 0.142826
24399 0.142849
24400 0.142872
24401 0.142894
24402 0.142916
24403 0.14294
24404 0.142965
24405 0.14299
24406 0.143015
24407 0.14304
24408 0.143064
24409 0.143088
24410 0.143112
24411 0.143136
24412 0.143161
24413 0.143186
24414 0.143211
24415 0.143236
24416 0.143261
24417 0.143286
24418 0.143311
24419 0.143338
24420 0.143367
24421 0.143395
24422 0.143423
24423 0.143451
24424 0.143479
24425 0.143507
24426 0.143533
24427 0.143562
24428 0.143589
24429 0.143616
24430 0.143644
24431 0.143671
24432 0.143699
24433 0.143727
24434 0.143754
24435 0.143781
24436 0.143807
24437 0.143833
24438 0.14386
24439 0.143885
24440 0.143911
24441 0.143935
24442 0.14396
24443 0.143984
24444 0.144008
24445 0.144031
24446 0.144052
24447 0.144075
24448 0.144096
24449 0.144116
24450 0.144136
24451 0.144156
24452 0.144176
24453 0.144195
24454 0.144213
24455 0.144233
24456 0.144251
24457 0.14427
24458 0.144288
24459 0.144304
24460 0.14432
24461 0.144336
24462 0.144352
24463 0.144368
24464 0.144384
24465 0.1444
24466 0.144415
24467 0.144432
24468 0.144448
24469 0.144462
24470 0.144477
24471 0.144492
24472 0.144507
24473 0.14452
24474 0.144531
24475 0.144543
24476 0.144553
24477 0.144563
24478 0.144574
24479 0.144585
24480 0.144596
24481 0.144605
24482 0.144614
24483 0.144624
24484 0.144633
24485 0.144644
24486 0.144653
24487 0.144664
24488 0.144675
24489 0.144685
24490 0.144695
24491 0.144706
24492 0.144716
24493 0.144727
24494 0.144737
24495 0.144748
24496 0.144759
24497 0.144769
24498 0.144779
24499 0.144788
24500 0.144796
24501 0.144802
24502 0.144809
24503 0.144815
24504 0.144822
24505 0.144829
24506 0.144836
24507 0.144842
24508 0.144847
24509 0.144851
24510 0.144855
24511 0.144857
24512 0.14486
24513 0.144862
24514 0.144864
24515 0.144867
24516 0.144869
24517 0.14487
24518 0.144871
24519 0.144873
24520 0.144875
24521 0.144877
24522 0.144879
24523 0.144883
24524 0.144886
24525 0.14489
24526 0.144894
24527 0.144898
24528 0.144902
24529 0.144906
24530 0.14491
24531 0.144916
24532 0.144921
24533 0.144927
24534 0.144933
24535 0.144939
24536 0.144945
24537 0.144952
24538 0.144959
24539 0.144966
24540 0.144972
24541 0.144979
24542 0.144986
24543 0.144992
24544 0.144999
24545 0.145006
24546 0.145015
24547 0.145022
24548 0.14503
24549 0.145037
24550 0.145044
24551 0.145052
24552 0.145061
24553 0.14507
24554 0.145078
24555 0.145086
24556 0.145093
24557 0.145103
24558 0.145114
24559 0.145126
24560 0.145139
24561 0.145153
24562 0.145168
24563 0.145181
24564 0.145194
24565 0.145208
24566 0.145221
24567 0.145236
24568 0.14525
24569 0.145266
24570 0.145282
24571 0.145298
24572 0.145315
24573 0.145331
24574 0.145347
24575 0.145364
24576 0.14538
24577 0.145396
24578 0.145414
24579 0.14543
24580 0.145447
24581 0.145463
24582 0.145479
24583 0.145493
24584 0.145505
24585 0.145517
24586 0.14553
24587 0.145541
24588 0.145553
24589 0.145566
24590 0.145579
24591 0.145592
24592 0.145604
24593 0.145617
24594 0.14563
24595 0.145641
24596 0.145652
24597 0.145662
24598 0.145671
24599 0.145679
24600 0.145686
24601 0.145691
24602 0.145695
24603 0.145699
24604 0.145702
24605 0.145704
24606 0.145705
24607 0.145706
24608 0.145706
24609 0.145705
24610 0.145703
24611 0.145702
24612 0.145699
24613 0.145696
24614 0.145693
24615 0.145688
24616 0.145683
24617 0.145677
24618 0.14567
24619 0.145662
24620 0.145654
24621 0.145646
24622 0.145638
24623 0.145633
24624 0.145628
24625 0.145621
24626 0.145617
24627 0.145611
24628 0.145605
24629 0.145599
24630 0.145593
24631 0.145587
24632 0.145582
24633 0.145577
24634 0.145571
24635 0.145566
24636 0.145561
24637 0.145556
24638 0.145551
24639 0.145549
24640 0.145546
24641 0.145543
24642 0.145539
24643 0.145537
24644 0.145535
24645 0.145534
24646 0.145533
24647 0.145532
24648 0.145531
24649 0.145531
24650 0.14553
24651 0.145528
24652 0.145526
24653 0.145527
24654 0.145529
24655 0.145531
24656 0.145534
24657 0.145537
24658 0.145539
24659 0.145543
24660 0.145549
24661 0.145554
24662 0.145558
24663 0.145561
24664 0.145564
24665 0.145566
24666 0.145568
24667 0.145572
24668 0.145576
24669 0.14558
24670 0.145584
24671 0.145589
24672 0.145595
24673 0.145601
24674 0.145607
24675 0.145611
24676 0.145615
24677 0.145617
24678 0.145618
24679 0.145619
24680 0.14562
24681 0.145621
24682 0.145622
24683 0.145621
24684 0.14562
24685 0.14562
24686 0.145622
24687 0.145624
24688 0.145628
24689 0.145631
24690 0.145635
24691 0.145638
24692 0.145642
24693 0.145646
24694 0.145649
24695 0.145652
24696 0.145655
24697 0.145656
24698 0.145658
24699 0.145658
24700 0.145659
24701 0.145659
24702 0.145659
24703 0.145659
24704 0.145658
24705 0.145655
24706 0.145653
24707 0.14565
24708 0.145647
24709 0.145644
24710 0.145639
24711 0.145635
24712 0.145631
24713 0.145625
24714 0.145619
24715 0.145613
24716 0.145607
24717 0.1456
24718 0.145593
24719 0.145585
24720 0.145576
24721 0.145567
24722 0.145558
24723 0.145548
24724 0.145537
24725 0.145525
24726 0.145513
24727 0.145501
24728 0.145489
24729 0.145477
24730 0.145465
24731 0.145452
24732 0.145438
24733 0.145421
24734 0.145404
24735 0.145386
24736 0.145369
24737 0.145353
24738 0.145335
24739 0.145319
24740 0.145302
24741 0.145285
24742 0.145266
24743 0.145249
24744 0.14523
24745 0.145212
24746 0.145194
24747 0.145175
24748 0.145156
24749 0.145136
24750 0.145116
24751 0.145096
24752 0.145076
24753 0.145056
24754 0.145037
24755 0.145017
24756 0.144996
24757 0.144976
24758 0.144956
24759 0.144936
24760 0.144916
24761 0.144896
24762 0.144877
24763 0.144858
24764 0.144839
24765 0.144819
24766 0.144801
24767 0.144783
24768 0.144764
24769 0.144745
24770 0.144726
24771 0.144709
24772 0.144692
24773 0.144675
24774 0.144657
24775 0.144641
24776 0.144625
24777 0.14461
24778 0.144594
24779 0.144578
24780 0.144562
24781 0.144546
24782 0.144528
24783 0.14451
24784 0.144493
24785 0.144476
24786 0.144459
24787 0.144442
24788 0.144425
24789 0.144409
24790 0.144391
24791 0.144374
24792 0.144356
24793 0.144337
24794 0.144319
24795 0.1443
24796 0.144281
24797 0.144264
24798 0.144247
24799 0.144231
24800 0.144214
24801 0.144198
24802 0.144182
24803 0.144166
24804 0.144149
24805 0.144133
24806 0.144115
24807 0.144097
24808 0.144078
24809 0.14406
24810 0.144042
24811 0.144024
24812 0.144006
24813 0.143988
24814 0.143971
24815 0.143953
24816 0.143937
24817 0.14392
24818 0.143904
24819 0.143887
24820 0.14387
24821 0.143853
24822 0.143836
24823 0.143818
24824 0.143801
24825 0.143784
24826 0.143766
24827 0.143747
24828 0.143727
24829 0.143708
24830 0.143687
24831 0.143667
24832 0.143646
24833 0.143624
24834 0.143604
24835 0.143582
24836 0.143561
24837 0.143538
24838 0.143515
24839 0.14349
24840 0.143465
24841 0.14344
24842 0.143414
24843 0.143387
24844 0.14336
24845 0.143333
24846 0.143307
24847 0.143282
24848 0.143256
24849 0.143229
24850 0.143202
24851 0.143176
24852 0.143151
24853 0.143126
24854 0.143101
24855 0.143076
24856 0.143051
24857 0.143026
24858 0.143001
24859 0.142975
24860 0.142948
24861 0.14292
24862 0.142892
24863 0.142863
24864 0.142834
24865 0.142806
24866 0.142777
24867 0.142749
24868 0.142721
24869 0.142692
24870 0.142663
24871 0.142635
24872 0.142606
24873 0.142577
24874 0.14255
24875 0.142522
24876 0.142493
24877 0.142465
24878 0.142435
24879 0.142406
24880 0.142377
24881 0.142349
24882 0.14232
24883 0.142292
24884 0.142264
24885 0.142235
24886 0.142205
24887 0.142175
24888 0.142147
24889 0.142119
24890 0.14209
24891 0.142059
24892 0.142029
24893 0.141998
24894 0.141967
24895 0.141935
24896 0.141905
24897 0.141875
24898 0.141847
24899 0.14182
24900 0.141794
24901 0.141767
24902 0.141742
24903 0.141717
24904 0.141692
24905 0.141669
24906 0.141646
24907 0.141622
24908 0.141598
24909 0.141573
24910 0.14155
24911 0.141528
24912 0.141505
24913 0.141482
24914 0.14146
24915 0.141439
24916 0.141418
24917 0.141398
24918 0.141377
24919 0.141358
24920 0.14134
24921 0.141322
24922 0.141304
24923 0.141286
24924 0.141269
24925 0.141251
24926 0.141235
24927 0.14122
24928 0.141205
24929 0.14119
24930 0.141174
24931 0.141156
24932 0.141138
24933 0.141121
24934 0.141104
24935 0.141088
24936 0.141072
24937 0.141057
24938 0.141041
24939 0.141026
24940 0.141011
24941 0.140997
24942 0.140982
24943 0.140966
24944 0.140948
24945 0.140931
24946 0.140913
24947 0.140895
24948 0.140878
24949 0.140861
24950 0.140842
24951 0.140823
24952 0.140804
24953 0.140785
24954 0.140765
24955 0.140744
24956 0.140723
24957 0.140704
24958 0.140685
24959 0.140666
24960 0.140648
24961 0.14063
24962 0.140613
24963 0.140596
24964 0.140577
24965 0.140559
24966 0.14054
24967 0.14052
24968 0.140501
24969 0.140482
24970 0.140463
24971 0.140445
24972 0.140426
24973 0.140408
24974 0.140391
24975 0.140375
24976 0.140361
24977 0.140347
24978 0.140333
24979 0.140319
24980 0.140305
24981 0.140291
24982 0.140275
24983 0.14026
24984 0.140245
24985 0.140229
24986 0.140212
24987 0.140195
24988 0.140178
24989 0.140161
24990 0.140144
24991 0.140129
24992 0.140114
24993 0.140101
24994 0.140088
24995 0.140074
24996 0.140061
24997 0.140048
24998 0.140034
24999 0.140021
25000 0.140007
25001 0.139994
25002 0.13998
25003 0.139967
25004 0.139956
25005 0.139946
25006 0.139935
25007 0.139924
25008 0.139913
25009 0.139901
25010 0.139889
25011 0.139878
25012 0.139867
25013 0.139855
25014 0.139845
25015 0.139833
25016 0.139822
25017 0.139811
25018 0.139799
25019 0.139788
25020 0.139777
25021 0.139766
25022 0.139754
25023 0.139742
25024 0.139731
25025 0.13972
25026 0.139709
25027 0.139697
25028 0.139686
25029 0.139675
25030 0.139664
25031 0.139653
25032 0.139642
25033 0.139631
25034 0.13962
25035 0.13961
25036 0.139601
25037 0.139591
25038 0.139581
25039 0.13957
25040 0.139559
25041 0.139549
25042 0.139538
25043 0.139527
25044 0.139516
25045 0.139505
25046 0.139494
25047 0.139485
25048 0.139476
25049 0.139467
25050 0.13946
25051 0.139453
25052 0.139446
25053 0.13944
25054 0.139435
25055 0.139428
25056 0.139422
25057 0.139417
25058 0.139413
25059 0.139409
25060 0.139407
25061 0.139404
25062 0.139401
25063 0.139399
25064 0.139397
25065 0.139394
25066 0.139391
25067 0.139388
25068 0.139385
25069 0.139381
25070 0.139379
25071 0.139375
25072 0.139369
25073 0.139363
25074 0.139356
25075 0.139348
25076 0.139341
25077 0.139332
25078 0.139323
25079 0.139313
25080 0.139302
25081 0.139293
25082 0.139283
25083 0.139273
25084 0.139262
25085 0.139251
25086 0.13924
25087 0.139231
25088 0.139222
25089 0.139214
25090 0.139206
25091 0.139196
25092 0.139185
25093 0.139173
25094 0.139161
25095 0.13915
25096 0.139138
25097 0.139127
25098 0.139114
25099 0.139099
25100 0.139085
25101 0.13907
25102 0.139054
25103 0.139039
25104 0.139023
25105 0.139005
25106 0.138988
25107 0.138972
25108 0.138955
25109 0.138938
25110 0.138921
25111 0.138904
25112 0.138888
25113 0.138872
25114 0.138857
25115 0.138841
25116 0.138825
25117 0.138809
25118 0.138794
25119 0.13878
25120 0.138766
25121 0.138753
25122 0.138739
25123 0.138725
25124 0.138712
25125 0.138699
25126 0.138685
25127 0.138672
25128 0.13866
25129 0.138648
25130 0.138636
25131 0.138624
25132 0.138613
25133 0.138601
25134 0.138587
25135 0.138574
25136 0.138561
25137 0.138548
25138 0.138537
25139 0.138524
25140 0.13851
25141 0.138496
25142 0.13848
25143 0.138464
25144 0.138449
25145 0.138433
25146 0.138417
25147 0.1384
25148 0.138382
25149 0.138366
25150 0.138349
25151 0.138332
25152 0.138316
25153 0.138299
25154 0.138283
25155 0.138266
25156 0.138249
25157 0.138232
25158 0.138216
25159 0.138199
25160 0.138182
25161 0.138167
25162 0.138152
25163 0.138137
25164 0.138123
25165 0.138108
25166 0.138094
25167 0.138081
25168 0.138068
25169 0.138055
25170 0.138043
25171 0.13803
25172 0.138017
25173 0.138005
25174 0.137993
25175 0.137981
25176 0.137968
25177 0.137955
25178 0.137941
25179 0.137929
25180 0.137916
25181 0.137903
25182 0.137889
25183 0.137875
25184 0.137862
25185 0.137848
25186 0.137835
25187 0.13782
25188 0.137806
25189 0.137792
25190 0.137778
25191 0.137765
25192 0.137753
25193 0.13774
25194 0.137727
25195 0.137713
25196 0.137699
25197 0.137683
25198 0.13767
25199 0.137659
25200 0.137647
25201 0.137634
25202 0.137622
25203 0.13761
25204 0.137598
25205 0.137588
25206 0.137578
25207 0.137569
25208 0.13756
25209 0.137551
25210 0.137543
25211 0.137533
25212 0.137524
25213 0.137516
25214 0.137508
25215 0.137501
25216 0.137493
25217 0.137485
25218 0.137476
25219 0.137466
25220 0.137458
25221 0.137449
25222 0.13744
25223 0.137431
25224 0.137422
25225 0.137412
25226 0.137403
25227 0.137393
25228 0.137384
25229 0.137374
25230 0.137363
