# Time-averaged data for fix 4
# TimeStep c_MSD[4]
11973 0.453591
11974 0.453557
11975 0.453523
11976 0.453488
11977 0.453454
11978 0.45342
11979 0.453385
11980 0.453351
11981 0.453318
11982 0.453284
11983 0.453251
11984 0.453218
11985 0.453183
11986 0.453147
11987 0.45311
11988 0.453073
11989 0.453037
11990 0.453003
11991 0.452968
11992 0.452933
11993 0.4529
11994 0.452865
11995 0.45283
11996 0.452792
11997 0.452759
11998 0.452726
11999 0.452693
12000 0.452657
12001 0.452622
12002 0.452587
12003 0.452548
12004 0.45251
12005 0.45247
12006 0.45243
12007 0.45239
12008 0.452351
12009 0.452309
12010 0.452267
12011 0.452226
12012 0.452185
12013 0.452145
12014 0.452105
12015 0.452066
12016 0.452027
12017 0.451985
12018 0.451944
12019 0.451905
12020 0.451865
12021 0.451829
12022 0.451792
12023 0.451753
12024 0.451716
12025 0.451679
12026 0.451643
12027 0.451606
12028 0.451569
12029 0.451532
12030 0.451494
12031 0.451457
12032 0.451418
12033 0.451376
12034 0.451334
12035 0.451294
12036 0.451252
12037 0.451209
12038 0.451166
12039 0.451123
12040 0.451076
12041 0.45103
12042 0.450984
12043 0.450939
12044 0.450895
12045 0.450851
12046 0.450807
12047 0.450763
12048 0.450722
12049 0.45068
12050 0.450637
12051 0.450595
12052 0.450551
12053 0.450506
12054 0.45046
12055 0.450412
12056 0.450364
12057 0.450318
12058 0.450271
12059 0.450222
12060 0.450173
12061 0.450123
12062 0.450072
12063 0.450022
12064 0.44997
12065 0.449919
12066 0.449868
12067 0.449816
12068 0.449766
12069 0.449714
12070 0.449664
12071 0.449617
12072 0.44957
12073 0.449524
12074 0.44948
12075 0.449437
12076 0.449394
12077 0.44935
12078 0.449307
12079 0.449266
12080 0.449226
12081 0.449187
12082 0.44915
12083 0.449114
12084 0.44908
12085 0.449044
12086 0.449009
12087 0.448975
12088 0.448943
12089 0.44891
12090 0.448875
12091 0.44884
12092 0.448803
12093 0.448766
12094 0.44873
12095 0.448695
12096 0.448659
12097 0.448621
12098 0.448585
12099 0.448552
12100 0.448519
12101 0.448489
12102 0.448458
12103 0.448427
12104 0.448397
12105 0.448367
12106 0.448336
12107 0.448304
12108 0.448273
12109 0.448244
12110 0.448214
12111 0.448185
12112 0.448156
12113 0.44813
12114 0.448104
12115 0.448077
12116 0.44805
12117 0.448024
12118 0.447998
12119 0.447973
12120 0.447948
12121 0.447923
12122 0.4479
12123 0.447878
12124 0.447857
12125 0.447837
12126 0.447817
12127 0.447797
12128 0.44778
12129 0.447762
12130 0.447743
12131 0.447725
12132 0.447707
12133 0.447688
12134 0.447671
12135 0.447653
12136 0.447632
12137 0.447615
12138 0.447597
12139 0.44758
12140 0.447564
12141 0.447549
12142 0.447533
12143 0.447514
12144 0.447497
12145 0.447483
12146 0.447471
12147 0.447459
12148 0.447449
12149 0.447442
12150 0.447433
12151 0.447428
12152 0.447423
12153 0.447421
12154 0.447417
12155 0.447413
12156 0.44741
12157 0.447408
12158 0.447404
12159 0.447404
12160 0.447404
12161 0.447402
12162 0.447402
12163 0.447399
12164 0.447397
12165 0.447394
12166 0.447395
12167 0.447394
12168 0.447394
12169 0.447397
12170 0.447399
12171 0.447402
12172 0.447406
12173 0.447408
12174 0.44741
12175 0.44741
12176 0.447408
12177 0.447406
12178 0.447405
12179 0.447402
12180 0.447402
12181 0.4474
12182 0.4474
12183 0.447397
12184 0.447396
12185 0.447396
12186 0.447396
12187 0.447395
12188 0.447397
12189 0.447398
12190 0.447402
12191 0.447406
12192 0.447412
12193 0.447416
12194 0.447422
12195 0.447427
12196 0.447432
12197 0.447437
12198 0.447442
12199 0.447449
12200 0.447455
12201 0.44746
12202 0.447466
12203 0.447473
12204 0.447477
12205 0.447483
12206 0.447486
12207 0.447489
12208 0.447492
12209 0.447495
12210 0.447501
12211 0.44751
12212 0.447516
12213 0.447523
12214 0.44753
12215 0.447536
12216 0.44754
12217 0.447544
12218 0.447548
12219 0.447552
12220 0.447555
12221 0.447559
12222 0.447564
12223 0.447571
12224 0.447578
12225 0.447587
12226 0.447597
12227 0.447604
12228 0.447611
12229 0.447618
12230 0.447625
12231 0.447634
12232 0.447645
12233 0.447658
12234 0.447671
12235 0.447683
12236 0.447697
12237 0.447708
12238 0.44772
12239 0.447733
12240 0.447745
12241 0.447758
12242 0.447772
12243 0.447788
12244 0.447802
12245 0.447816
12246 0.447834
12247 0.44785
12248 0.447866
12249 0.44788
12250 0.447895
12251 0.447909
12252 0.447924
12253 0.44794
12254 0.447957
12255 0.447974
12256 0.447993
12257 0.448012
12258 0.448032
12259 0.448054
12260 0.448076
12261 0.448097
12262 0.448117
12263 0.448137
12264 0.448155
12265 0.448176
12266 0.448195
12267 0.448209
12268 0.448224
12269 0.44824
12270 0.448256
12271 0.448273
12272 0.448292
12273 0.448311
12274 0.44833
12275 0.44835
12276 0.448369
12277 0.448387
12278 0.448405
12279 0.448424
12280 0.448444
12281 0.448462
12282 0.448479
12283 0.448497
12284 0.448514
12285 0.448534
12286 0.448552
12287 0.448568
12288 0.448585
12289 0.448603
12290 0.448624
12291 0.448645
12292 0.448668
12293 0.448692
12294 0.448716
12295 0.448741
12296 0.448767
12297 0.448794
12298 0.448821
12299 0.448846
12300 0.448871
12301 0.448896
12302 0.448921
12303 0.448944
12304 0.448969
12305 0.448993
12306 0.449017
12307 0.449042
12308 0.449069
12309 0.449096
12310 0.449124
12311 0.44915
12312 0.449175
12313 0.449202
12314 0.449231
12315 0.449259
12316 0.449287
12317 0.449315
12318 0.449341
12319 0.449366
12320 0.449392
12321 0.449418
12322 0.449444
12323 0.44947
12324 0.449496
12325 0.449524
12326 0.44955
12327 0.449576
12328 0.449603
12329 0.449629
12330 0.449657
12331 0.449684
12332 0.449707
12333 0.449728
12334 0.449747
12335 0.449766
12336 0.449787
12337 0.44981
12338 0.449834
12339 0.44986
12340 0.449886
12341 0.449911
12342 0.449936
12343 0.449963
12344 0.449989
12345 0.450015
12346 0.450038
12347 0.450062
12348 0.450085
12349 0.450109
12350 0.450133
12351 0.450157
12352 0.450181
12353 0.450207
12354 0.450234
12355 0.450263
12356 0.450291
12357 0.450321
12358 0.450354
12359 0.450386
12360 0.450417
12361 0.45045
12362 0.450481
12363 0.450514
12364 0.450547
12365 0.450581
12366 0.450616
12367 0.450651
12368 0.450685
12369 0.450719
12370 0.450751
12371 0.450783
12372 0.450815
12373 0.450847
12374 0.450882
12375 0.450914
12376 0.450947
12377 0.450979
12378 0.451011
12379 0.451043
12380 0.451074
12381 0.451105
12382 0.451137
12383 0.451171
12384 0.451205
12385 0.451241
12386 0.451275
12387 0.451308
12388 0.45134
12389 0.451373
12390 0.451407
12391 0.451443
12392 0.451479
12393 0.451516
12394 0.451554
12395 0.451591
12396 0.45163
12397 0.451663
12398 0.451695
12399 0.451727
12400 0.451759
12401 0.451791
12402 0.451825
12403 0.451861
12404 0.451899
12405 0.451935
12406 0.451971
12407 0.452008
12408 0.452043
12409 0.452077
12410 0.45211
12411 0.452141
12412 0.452172
12413 0.452206
12414 0.452242
12415 0.45228
12416 0.452319
12417 0.452361
12418 0.452405
12419 0.45245
12420 0.452492
12421 0.452535
12422 0.452576
12423 0.452618
12424 0.452661
12425 0.452702
12426 0.452745
12427 0.452787
12428 0.452828
12429 0.452871
12430 0.452914
12431 0.452954
12432 0.452994
12433 0.453033
12434 0.45307
12435 0.453108
12436 0.453145
12437 0.453183
12438 0.45322
12439 0.453257
12440 0.453294
12441 0.453329
12442 0.453364
12443 0.453399
12444 0.453433
12445 0.453464
12446 0.453495
12447 0.453526
12448 0.453557
12449 0.453589
12450 0.453623
12451 0.453656
12452 0.453688
12453 0.453722
12454 0.453756
12455 0.45379
12456 0.453822
12457 0.453854
12458 0.453884
12459 0.453913
12460 0.453937
12461 0.453961
12462 0.453987
12463 0.454014
12464 0.454042
12465 0.45407
12466 0.454098
12467 0.454125
12468 0.454153
12469 0.454177
12470 0.454205
12471 0.454231
12472 0.454258
12473 0.454286
12474 0.454314
12475 0.454342
12476 0.45437
12477 0.454396
12478 0.454426
12479 0.454454
12480 0.454481
12481 0.454507
12482 0.454533
12483 0.454562
12484 0.454593
12485 0.454626
12486 0.454659
12487 0.454691
12488 0.454719
12489 0.454748
12490 0.454776
12491 0.454805
12492 0.454834
12493 0.454866
12494 0.454898
12495 0.454929
12496 0.45496
12497 0.45499
12498 0.455022
12499 0.455053
12500 0.455084
12501 0.455112
12502 0.455141
12503 0.455167
12504 0.455193
12505 0.455217
12506 0.455242
12507 0.455266
12508 0.45529
12509 0.455315
12510 0.455341
12511 0.455364
12512 0.455387
12513 0.45541
12514 0.455433
12515 0.455457
12516 0.455481
12517 0.455506
12518 0.45553
12519 0.455552
12520 0.455574
12521 0.455597
12522 0.455618
12523 0.455641
12524 0.455665
12525 0.455687
12526 0.455709
12527 0.455732
12528 0.455752
12529 0.455774
12530 0.455795
12531 0.455816
12532 0.455837
12533 0.455857
12534 0.455875
12535 0.455894
12536 0.455909
12537 0.455924
12538 0.455939
12539 0.455954
12540 0.455969
12541 0.455979
12542 0.455989
12543 0.455999
12544 0.456011
12545 0.456023
12546 0.456037
12547 0.45605
12548 0.456065
12549 0.456082
12550 0.4561
12551 0.456117
12552 0.456132
12553 0.456146
12554 0.456161
12555 0.456175
12556 0.456188
12557 0.4562
12558 0.45621
12559 0.456222
12560 0.456234
12561 0.456247
12562 0.456262
12563 0.456276
12564 0.456291
12565 0.456305
12566 0.456316
12567 0.456327
12568 0.456339
12569 0.45635
12570 0.45636
12571 0.456371
12572 0.456383
12573 0.456395
12574 0.456407
12575 0.456419
12576 0.456429
12577 0.456441
12578 0.456455
12579 0.456466
12580 0.456477
12581 0.456489
12582 0.456502
12583 0.456515
12584 0.456526
12585 0.456538
12586 0.45655
12587 0.456563
12588 0.456574
12589 0.456586
12590 0.456597
12591 0.456608
12592 0.456618
12593 0.456629
12594 0.456639
12595 0.456647
12596 0.456655
12597 0.456665
12598 0.456673
12599 0.456682
12600 0.456691
12601 0.456699
12602 0.456706
12603 0.456713
12604 0.45672
12605 0.456728
12606 0.456734
12607 0.456742
12608 0.45675
12609 0.456758
12610 0.456768
12611 0.456778
12612 0.456788
12613 0.456799
12614 0.456809
12615 0.456821
12616 0.456833
12617 0.456845
12618 0.456859
12619 0.456872
12620 0.456884
12621 0.456894
12622 0.456906
12623 0.456917
12624 0.456928
12625 0.456939
12626 0.45695
12627 0.45696
12628 0.456971
12629 0.45698
12630 0.456991
12631 0.457002
12632 0.457013
12633 0.457021
12634 0.45703
12635 0.457038
12636 0.457044
12637 0.45705
12638 0.457053
12639 0.457059
12640 0.457064
12641 0.457068
12642 0.45707
12643 0.457073
12644 0.457077
12645 0.457081
12646 0.457085
12647 0.457088
12648 0.457091
12649 0.457094
12650 0.457097
12651 0.4571
12652 0.457103
12653 0.457103
12654 0.457105
12655 0.457106
12656 0.457104
12657 0.457103
12658 0.4571
12659 0.457098
12660 0.457097
12661 0.457096
12662 0.457094
12663 0.457095
12664 0.457096
12665 0.457096
12666 0.457094
12667 0.457095
12668 0.457095
12669 0.457096
12670 0.457098
12671 0.457101
12672 0.457104
12673 0.457109
12674 0.457113
12675 0.457114
12676 0.457113
12677 0.45711
12678 0.45711
12679 0.457107
12680 0.457104
12681 0.457099
12682 0.457094
12683 0.457089
12684 0.457088
12685 0.457086
12686 0.457083
12687 0.45708
12688 0.457074
12689 0.457069
12690 0.457064
12691 0.457059
12692 0.457055
12693 0.457049
12694 0.457045
12695 0.457041
12696 0.457037
12697 0.457033
12698 0.457028
12699 0.457024
12700 0.457018
12701 0.457013
12702 0.457008
12703 0.457002
12704 0.456995
12705 0.456989
12706 0.456982
12707 0.456974
12708 0.456969
12709 0.456965
12710 0.45696
12711 0.456956
12712 0.456949
12713 0.456943
12714 0.456938
12715 0.456934
12716 0.456931
12717 0.45693
12718 0.456927
12719 0.456926
12720 0.456926
12721 0.456929
12722 0.456931
12723 0.456933
12724 0.456937
12725 0.45694
12726 0.456943
12727 0.456948
12728 0.456954
12729 0.456959
12730 0.456963
12731 0.456967
12732 0.456973
12733 0.456982
12734 0.45699
12735 0.456998
12736 0.457008
12737 0.457017
12738 0.457027
12739 0.457037
12740 0.45705
12741 0.457061
12742 0.457071
12743 0.457081
12744 0.457091
12745 0.457101
12746 0.457111
12747 0.457121
12748 0.457132
12749 0.457142
12750 0.457155
12751 0.457167
12752 0.457179
12753 0.457191
12754 0.457201
12755 0.457211
12756 0.457219
12757 0.457226
12758 0.457231
12759 0.457238
12760 0.457244
12761 0.457248
12762 0.457251
12763 0.457252
12764 0.457254
12765 0.457252
12766 0.457247
12767 0.457243
12768 0.457238
12769 0.457235
12770 0.457234
12771 0.457234
12772 0.457233
12773 0.457231
12774 0.457228
12775 0.457224
12776 0.457223
12777 0.45722
12778 0.457215
12779 0.457206
12780 0.457197
12781 0.457186
12782 0.457176
12783 0.457164
12784 0.457151
12785 0.457138
12786 0.457126
12787 0.457112
12788 0.457097
12789 0.457082
12790 0.457066
12791 0.45705
12792 0.457034
12793 0.457016
12794 0.457001
12795 0.456987
12796 0.456972
12797 0.456959
12798 0.456944
12799 0.45693
12800 0.456916
12801 0.456903
12802 0.45689
12803 0.456876
12804 0.45686
12805 0.456843
12806 0.456825
12807 0.456806
12808 0.456788
12809 0.45677
12810 0.456755
12811 0.45674
12812 0.456724
12813 0.456709
12814 0.456697
12815 0.456684
12816 0.456672
12817 0.456661
12818 0.456651
12819 0.456641
12820 0.456631
12821 0.456624
12822 0.456616
12823 0.456605
12824 0.456595
12825 0.456584
12826 0.456573
12827 0.45656
12828 0.456548
12829 0.456534
12830 0.456519
12831 0.456504
12832 0.456488
12833 0.45647
12834 0.456451
12835 0.456433
12836 0.456415
12837 0.456397
12838 0.456379
12839 0.456362
12840 0.456345
12841 0.45633
12842 0.456313
12843 0.456296
12844 0.45628
12845 0.456261
12846 0.456242
12847 0.456223
12848 0.456203
12849 0.456183
12850 0.456163
12851 0.456141
12852 0.456116
12853 0.456093
12854 0.45607
12855 0.456048
12856 0.456026
12857 0.456001
12858 0.455974
12859 0.455948
12860 0.455922
12861 0.455896
12862 0.455868
12863 0.455839
12864 0.455811
12865 0.455786
12866 0.45576
12867 0.455734
12868 0.455707
12869 0.455682
12870 0.45566
12871 0.455637
12872 0.455613
12873 0.455589
12874 0.455565
12875 0.455543
12876 0.455521
12877 0.455498
12878 0.455475
12879 0.45545
12880 0.455423
12881 0.455395
12882 0.455366
12883 0.455337
12884 0.455311
12885 0.455285
12886 0.455261
12887 0.455236
12888 0.455214
12889 0.455193
12890 0.455174
12891 0.455154
12892 0.455135
12893 0.455114
12894 0.455093
12895 0.455073
12896 0.455055
12897 0.455037
12898 0.455019
12899 0.455003
12900 0.454988
12901 0.454974
12902 0.454962
12903 0.45495
12904 0.454936
12905 0.454923
12906 0.454909
12907 0.454893
12908 0.454878
12909 0.454865
12910 0.45485
12911 0.454837
12912 0.454824
12913 0.454813
12914 0.4548
12915 0.454788
12916 0.454773
12917 0.454757
12918 0.45474
12919 0.45472
12920 0.454701
12921 0.454683
12922 0.454665
12923 0.454645
12924 0.454626
12925 0.454605
12926 0.454583
12927 0.454559
12928 0.454536
12929 0.454513
12930 0.454491
12931 0.454468
12932 0.454445
12933 0.454421
12934 0.454397
12935 0.454374
12936 0.454348
12937 0.454324
12938 0.4543
12939 0.454276
12940 0.454253
12941 0.454229
12942 0.454205
12943 0.454182
12944 0.454161
12945 0.454139
12946 0.45412
12947 0.454101
12948 0.454083
12949 0.454064
12950 0.454044
12951 0.454023
12952 0.454001
12953 0.45398
12954 0.45396
12955 0.453942
12956 0.453922
12957 0.453902
12958 0.453883
12959 0.453864
12960 0.453843
12961 0.453825
12962 0.453806
12963 0.453789
12964 0.453773
12965 0.453758
12966 0.453741
12967 0.453725
12968 0.453709
12969 0.453692
12970 0.453674
12971 0.453657
12972 0.45364
12973 0.453622
12974 0.453604
12975 0.453585
12976 0.453566
12977 0.453549
12978 0.453531
12979 0.453516
12980 0.453499
12981 0.453485
12982 0.453472
12983 0.453457
12984 0.45344
12985 0.453425
12986 0.453409
12987 0.453395
12988 0.453381
12989 0.453368
12990 0.453355
12991 0.453341
12992 0.453326
12993 0.453313
12994 0.453298
12995 0.453285
12996 0.453271
12997 0.45326
12998 0.453251
12999 0.45324
13000 0.453229
13001 0.453217
13002 0.453203
13003 0.453193
13004 0.453184
13005 0.453173
13006 0.453162
13007 0.453152
13008 0.453138
13009 0.453122
13010 0.453107
13011 0.45309
13012 0.453074
13013 0.453059
13014 0.453042
13015 0.453026
13016 0.453009
13017 0.452991
13018 0.452974
13019 0.452958
13020 0.452941
13021 0.452924
13022 0.452906
13023 0.452887
13024 0.452869
13025 0.452853
13026 0.452839
13027 0.452825
13028 0.452812
13029 0.452798
13030 0.452786
13031 0.452774
13032 0.452761
13033 0.452748
13034 0.452732
13035 0.452718
13036 0.452702
13037 0.452688
13038 0.452674
13039 0.45266
13040 0.452648
13041 0.452636
13042 0.452622
13043 0.452607
13044 0.45259
13045 0.452573
13046 0.452555
13047 0.452536
13048 0.452515
13049 0.452494
13050 0.452473
13051 0.452452
13052 0.45243
13053 0.452409
13054 0.452389
13055 0.452368
13056 0.452348
13057 0.452326
13058 0.452305
13059 0.452286
13060 0.452267
13061 0.452248
13062 0.452229
13063 0.45221
13064 0.45219
13065 0.452168
13066 0.452148
13067 0.452125
13068 0.452101
13069 0.452076
13070 0.452051
13071 0.452026
13072 0.451998
13073 0.45197
13074 0.451941
13075 0.451913
13076 0.451883
13077 0.451851
13078 0.451822
13079 0.451792
13080 0.451761
13081 0.45173
13082 0.451699
13083 0.451667
13084 0.451637
13085 0.451604
13086 0.451572
13087 0.451539
13088 0.451506
13089 0.451472
13090 0.451439
13091 0.451405
13092 0.451372
13093 0.45134
13094 0.451305
13095 0.451272
13096 0.451237
13097 0.451201
13098 0.451167
13099 0.451133
13100 0.4511
13101 0.451067
13102 0.451034
13103 0.451002
13104 0.450967
13105 0.450932
13106 0.450898
13107 0.450862
13108 0.450827
13109 0.450794
13110 0.450761
13111 0.450727
13112 0.45069
13113 0.450654
13114 0.450619
13115 0.450584
13116 0.45055
13117 0.450516
13118 0.450484
13119 0.450452
13120 0.450421
13121 0.45039
13122 0.450359
13123 0.45033
13124 0.4503
13125 0.450271
13126 0.450239
13127 0.450206
13128 0.450172
13129 0.450137
13130 0.450103
13131 0.450069
13132 0.450034
13133 0.45
13134 0.449967
13135 0.449933
13136 0.449901
13137 0.449868
13138 0.449835
13139 0.449799
13140 0.449762
13141 0.449728
13142 0.449696
13143 0.449664
13144 0.449633
13145 0.449604
13146 0.449575
13147 0.449546
13148 0.449516
13149 0.449486
13150 0.449454
13151 0.449424
13152 0.449393
13153 0.44936
13154 0.449327
13155 0.449293
13156 0.449257
13157 0.44922
13158 0.449183
13159 0.449144
13160 0.449106
13161 0.449071
13162 0.449037
13163 0.449004
13164 0.448973
13165 0.448941
13166 0.448907
13167 0.448871
13168 0.448834
13169 0.448797
13170 0.448761
13171 0.448724
13172 0.448686
13173 0.448647
13174 0.448611
13175 0.448577
13176 0.448541
13177 0.448502
13178 0.448465
13179 0.448428
13180 0.44839
13181 0.448353
13182 0.448313
13183 0.448273
13184 0.448233
13185 0.448195
13186 0.448155
13187 0.448114
13188 0.448073
13189 0.448034
13190 0.447993
13191 0.447955
13192 0.447917
13193 0.447878
13194 0.447838
13195 0.447798
13196 0.447759
13197 0.447721
13198 0.447683
13199 0.447647
13200 0.447611
13201 0.447575
13202 0.44754
13203 0.447502
13204 0.447465
13205 0.447429
13206 0.447389
13207 0.447348
13208 0.447308
13209 0.447269
13210 0.447233
13211 0.447196
13212 0.44716
13213 0.447125
13214 0.447092
13215 0.447056
13216 0.447018
13217 0.44698
13218 0.44694
13219 0.446901
13220 0.446863
13221 0.446824
13222 0.446785
13223 0.446746
13224 0.446706
13225 0.446666
13226 0.446627
13227 0.446588
13228 0.44655
13229 0.446511
13230 0.446473
13231 0.446435
13232 0.446399
13233 0.446362
13234 0.446322
13235 0.446283
13236 0.446244
13237 0.446206
13238 0.446168
13239 0.44613
13240 0.446093
13241 0.446057
13242 0.44602
13243 0.445984
13244 0.445947
13245 0.445912
13246 0.445875
13247 0.445836
13248 0.445796
13249 0.445754
13250 0.445712
13251 0.445671
13252 0.44563
13253 0.445587
13254 0.445545
13255 0.445502
13256 0.445462
13257 0.445422
13258 0.445382
13259 0.445342
13260 0.445304
13261 0.445268
13262 0.445235
13263 0.445199
13264 0.445163
13265 0.445126
13266 0.445089
13267 0.445052
13268 0.445015
13269 0.444976
13270 0.444942
13271 0.444907
13272 0.444874
13273 0.444841
13274 0.444808
13275 0.444774
13276 0.44474
13277 0.444705
13278 0.44467
13279 0.444634
13280 0.4446
13281 0.444567
13282 0.444532
13283 0.4445
13284 0.444468
13285 0.444435
13286 0.444403
13287 0.444373
13288 0.444343
13289 0.444314
13290 0.444286
13291 0.444258
13292 0.444229
13293 0.444202
13294 0.444172
13295 0.444143
13296 0.444113
13297 0.444084
13298 0.444054
13299 0.444025
13300 0.443996
13301 0.443964
13302 0.443933
13303 0.443901
13304 0.443869
13305 0.443838
13306 0.443806
13307 0.443774
13308 0.443743
13309 0.443713
13310 0.443683
13311 0.443654
13312 0.443626
13313 0.443598
13314 0.443571
13315 0.443546
13316 0.44352
13317 0.443496
13318 0.443472
13319 0.44345
13320 0.44343
13321 0.443409
13322 0.443389
13323 0.443367
13324 0.443346
13325 0.443327
13326 0.44331
13327 0.443292
13328 0.443273
13329 0.443254
13330 0.443236
13331 0.443219
13332 0.4432
13333 0.44318
13334 0.443158
13335 0.443136
13336 0.443115
13337 0.443092
13338 0.443068
13339 0.443044
13340 0.443019
13341 0.442995
13342 0.442969
13343 0.442944
13344 0.442917
13345 0.44289
13346 0.442863
13347 0.442837
13348 0.44281
13349 0.442783
13350 0.442754
13351 0.442726
13352 0.442698
13353 0.442672
13354 0.442645
13355 0.442619
13356 0.442591
13357 0.442565
13358 0.442538
13359 0.442509
13360 0.442482
13361 0.442455
13362 0.442428
13363 0.442401
13364 0.442377
13365 0.442353
13366 0.442328
13367 0.442304
13368 0.44228
13369 0.442256
13370 0.44223
13371 0.442204
13372 0.442182
13373 0.442163
13374 0.442143
13375 0.442124
13376 0.442105
13377 0.442083
13378 0.44206
13379 0.442038
13380 0.442013
13381 0.441987
13382 0.44196
13383 0.441935
13384 0.441911
13385 0.441888
13386 0.441865
13387 0.441844
13388 0.441821
13389 0.441797
13390 0.441773
13391 0.44175
13392 0.441729
13393 0.44171
13394 0.44169
13395 0.44167
13396 0.441649
13397 0.441629
13398 0.44161
13399 0.441589
13400 0.441569
13401 0.441548
13402 0.441526
13403 0.441505
13404 0.441484
13405 0.441463
13406 0.441443
13407 0.441425
13408 0.441405
13409 0.441385
13410 0.441365
13411 0.441349
13412 0.441336
13413 0.441324
13414 0.441314
13415 0.441304
13416 0.441294
13417 0.441282
13418 0.44127
13419 0.441259
13420 0.441249
13421 0.441238
13422 0.441228
13423 0.441218
13424 0.441207
13425 0.441197
13426 0.441185
13427 0.441175
13428 0.441165
13429 0.441154
13430 0.441143
13431 0.441132
13432 0.441123
13433 0.441113
13434 0.441105
13435 0.441097
13436 0.441092
13437 0.441085
13438 0.441083
13439 0.441081
13440 0.441079
13441 0.441077
13442 0.441073
13443 0.44107
13444 0.441066
13445 0.441062
13446 0.441058
13447 0.441054
13448 0.441048
13449 0.44104
13450 0.441032
13451 0.441023
13452 0.441014
13453 0.441003
13454 0.440992
13455 0.440979
13456 0.440965
13457 0.440951
13458 0.440937
13459 0.440926
13460 0.440917
13461 0.440908
13462 0.440897
13463 0.440887
13464 0.440879
13465 0.440872
13466 0.440866
13467 0.440858
13468 0.440852
13469 0.440847
13470 0.440843
13471 0.440837
13472 0.44083
13473 0.440824
13474 0.440817
13475 0.440809
13476 0.440801
13477 0.440794
13478 0.440786
13479 0.440779
13480 0.440771
13481 0.440762
13482 0.440754
13483 0.440747
13484 0.440738
13485 0.440728
13486 0.440717
13487 0.440706
13488 0.440699
13489 0.44069
13490 0.440681
13491 0.44067
13492 0.440659
13493 0.440648
13494 0.440635
13495 0.440623
13496 0.440613
13497 0.440602
13498 0.44059
13499 0.440578
13500 0.440567
13501 0.440556
13502 0.440546
13503 0.440534
13504 0.440523
13505 0.440513
13506 0.440503
13507 0.440494
13508 0.440484
13509 0.440475
13510 0.440468
13511 0.440461
13512 0.440453
13513 0.440445
13514 0.440437
13515 0.440428
13516 0.440419
13517 0.44041
13518 0.440403
13519 0.440395
13520 0.440389
13521 0.440383
13522 0.440377
13523 0.440371
13524 0.440363
13525 0.440358
13526 0.440353
13527 0.440346
13528 0.440341
13529 0.440336
13530 0.440331
13531 0.440324
13532 0.440317
13533 0.44031
13534 0.440301
13535 0.440295
13536 0.440292
13537 0.440289
13538 0.440287
13539 0.440286
13540 0.440288
13541 0.44029
13542 0.440292
13543 0.440294
13544 0.440298
13545 0.440302
13546 0.440308
13547 0.440315
13548 0.440323
13549 0.440329
13550 0.440336
13551 0.440341
13552 0.440347
13553 0.440353
13554 0.440361
13555 0.440369
13556 0.440378
13557 0.440388
13558 0.4404
13559 0.44041
13560 0.440417
13561 0.440427
13562 0.440436
13563 0.440446
13564 0.440457
13565 0.44047
13566 0.440482
13567 0.440493
13568 0.440506
13569 0.440517
13570 0.440528
13571 0.440538
13572 0.440551
13573 0.440565
13574 0.44058
13575 0.440596
13576 0.44061
13577 0.440625
13578 0.440639
13579 0.440654
13580 0.440671
13581 0.440686
13582 0.440701
13583 0.440717
13584 0.440732
13585 0.440746
13586 0.44076
13587 0.440774
13588 0.440787
13589 0.440796
13590 0.440806
13591 0.440819
13592 0.440834
13593 0.440849
13594 0.440865
13595 0.440881
13596 0.440899
13597 0.440915
13598 0.440933
13599 0.44095
13600 0.440966
13601 0.440982
13602 0.440998
13603 0.441014
13604 0.44103
13605 0.441046
13606 0.441064
13607 0.441082
13608 0.4411
13609 0.441115
13610 0.441129
13611 0.44114
13612 0.441148
13613 0.441158
13614 0.441168
13615 0.44118
13616 0.441189
13617 0.441201
13618 0.441213
13619 0.441226
13620 0.441238
13621 0.441251
13622 0.441264
13623 0.441278
13624 0.441293
13625 0.441309
13626 0.441324
13627 0.441338
13628 0.441352
13629 0.441364
13630 0.441377
13631 0.44139
13632 0.441404
13633 0.441418
13634 0.441431
13635 0.441445
13636 0.44146
13637 0.441473
13638 0.441488
13639 0.441504
13640 0.44152
13641 0.441534
13642 0.44155
13643 0.441565
13644 0.44158
13645 0.441595
13646 0.441608
13647 0.441623
13648 0.441637
13649 0.441653
13650 0.441667
13651 0.441683
13652 0.4417
13653 0.441718
13654 0.441736
13655 0.441754
13656 0.441772
13657 0.44179
13658 0.441808
13659 0.441825
13660 0.441846
13661 0.441869
13662 0.441894
13663 0.441918
13664 0.441944
13665 0.44197
13666 0.441995
13667 0.44202
13668 0.442046
13669 0.442071
13670 0.442097
13671 0.442122
13672 0.442147
13673 0.442175
13674 0.442201
13675 0.442228
13676 0.442253
13677 0.442276
13678 0.442302
13679 0.442327
13680 0.442353
13681 0.442379
13682 0.442403
13683 0.442428
13684 0.442451
13685 0.442473
13686 0.442495
13687 0.442516
13688 0.442538
13689 0.442558
13690 0.442576
13691 0.442593
13692 0.44261
13693 0.442628
13694 0.442648
13695 0.442668
13696 0.44269
13697 0.44271
13698 0.442731
13699 0.442753
13700 0.442773
13701 0.442793
13702 0.442815
13703 0.442837
13704 0.44286
13705 0.442881
13706 0.442904
13707 0.442928
13708 0.442951
13709 0.442976
13710 0.442999
13711 0.443023
13712 0.443049
13713 0.443077
13714 0.443107
13715 0.443138
13716 0.44317
13717 0.443201
13718 0.443235
