# Time-averaged data for fix 4
# TimeStep c_MSD[4]
12091 0.45262
12092 0.452635
12093 0.452647
12094 0.452661
12095 0.452675
12096 0.45269
12097 0.452704
12098 0.452718
12099 0.452733
12100 0.452749
12101 0.452765
12102 0.45278
12103 0.452798
12104 0.452818
12105 0.452836
12106 0.452855
12107 0.452873
12108 0.452893
12109 0.452914
12110 0.452935
12111 0.452956
12112 0.452975
12113 0.452993
12114 0.453012
12115 0.45303
12116 0.453049
12117 0.453066
12118 0.453082
12119 0.453098
12120 0.453115
12121 0.453132
12122 0.453151
12123 0.453171
12124 0.453188
12125 0.453206
12126 0.453223
12127 0.453238
12128 0.453253
12129 0.45327
12130 0.453286
12131 0.453305
12132 0.453324
12133 0.453344
12134 0.453364
12135 0.453383
12136 0.4534
12137 0.453417
12138 0.453436
12139 0.453456
12140 0.453474
12141 0.453494
12142 0.453513
12143 0.453532
12144 0.453551
12145 0.453566
12146 0.45358
12147 0.453594
12148 0.453608
12149 0.453622
12150 0.453635
12151 0.453648
12152 0.45366
12153 0.453671
12154 0.453681
12155 0.45369
12156 0.453698
12157 0.453708
12158 0.453719
12159 0.453729
12160 0.453741
12161 0.453751
12162 0.453763
12163 0.453775
12164 0.453786
12165 0.453797
12166 0.453809
12167 0.453822
12168 0.453835
12169 0.45385
12170 0.453863
12171 0.453877
12172 0.453891
12173 0.453904
12174 0.453917
12175 0.453932
12176 0.453946
12177 0.453961
12178 0.45398
12179 0.453996
12180 0.45401
12181 0.454025
12182 0.454038
12183 0.454052
12184 0.454064
12185 0.454075
12186 0.454086
12187 0.454095
12188 0.454103
12189 0.454111
12190 0.454122
12191 0.454131
12192 0.45414
12193 0.454149
12194 0.454157
12195 0.454164
12196 0.454171
12197 0.454178
12198 0.454188
12199 0.454197
12200 0.454208
12201 0.454219
12202 0.454231
12203 0.454243
12204 0.454254
12205 0.454261
12206 0.45427
12207 0.454281
12208 0.454293
12209 0.454305
12210 0.454317
12211 0.454328
12212 0.454338
12213 0.454348
12214 0.454358
12215 0.454369
12216 0.454378
12217 0.454389
12218 0.454398
12219 0.454408
12220 0.454418
12221 0.454426
12222 0.454434
12223 0.454441
12224 0.454449
12225 0.454456
12226 0.454463
12227 0.454472
12228 0.454481
12229 0.45449
12230 0.454498
12231 0.454506
12232 0.454515
12233 0.454526
12234 0.454537
12235 0.454546
12236 0.454555
12237 0.454564
12238 0.454573
12239 0.454582
12240 0.454593
12241 0.454604
12242 0.454617
12243 0.45463
12244 0.454642
12245 0.454653
12246 0.454666
12247 0.45468
12248 0.454694
12249 0.454704
12250 0.454714
12251 0.454725
12252 0.454736
12253 0.454746
12254 0.454755
12255 0.454764
12256 0.454772
12257 0.454778
12258 0.454785
12259 0.454791
12260 0.454794
12261 0.454799
12262 0.454801
12263 0.454806
12264 0.45481
12265 0.454815
12266 0.454823
12267 0.454829
12268 0.454836
12269 0.454842
12270 0.454851
12271 0.454861
12272 0.454872
12273 0.454884
12274 0.454897
12275 0.454907
12276 0.454916
12277 0.454922
12278 0.454927
12279 0.454934
12280 0.454941
12281 0.454947
12282 0.454953
12283 0.454959
12284 0.454965
12285 0.454971
12286 0.45498
12287 0.454988
12288 0.454997
12289 0.455007
12290 0.455017
12291 0.455028
12292 0.455039
12293 0.455051
12294 0.455062
12295 0.455073
12296 0.455083
12297 0.455094
12298 0.455105
12299 0.455115
12300 0.455126
12301 0.455138
12302 0.455151
12303 0.455163
12304 0.455176
12305 0.455188
12306 0.455201
12307 0.455211
12308 0.455222
12309 0.455234
12310 0.455247
12311 0.45526
12312 0.45527
12313 0.455281
12314 0.455292
12315 0.455302
12316 0.455311
12317 0.455321
12318 0.455328
12319 0.455337
12320 0.455345
12321 0.455352
12322 0.45536
12323 0.455368
12324 0.455378
12325 0.455388
12326 0.455398
12327 0.455411
12328 0.455424
12329 0.455435
12330 0.455444
12331 0.455453
12332 0.45546
12333 0.455468
12334 0.455476
12335 0.455483
12336 0.455493
12337 0.455504
12338 0.455516
12339 0.455527
12340 0.455541
12341 0.455554
12342 0.455567
12343 0.455582
12344 0.455599
12345 0.455619
12346 0.455638
12347 0.455657
12348 0.455676
12349 0.455696
12350 0.455714
12351 0.455734
12352 0.455754
12353 0.455776
12354 0.455797
12355 0.455822
12356 0.455847
12357 0.455873
12358 0.455897
12359 0.455924
12360 0.45595
12361 0.455975
12362 0.456
12363 0.456024
12364 0.456047
12365 0.45607
12366 0.456094
12367 0.456118
12368 0.456139
12369 0.456162
12370 0.456188
12371 0.456212
12372 0.456237
12373 0.45626
12374 0.456283
12375 0.456305
12376 0.456328
12377 0.456354
12378 0.45638
12379 0.456406
12380 0.456433
12381 0.456461
12382 0.456488
12383 0.456515
12384 0.456544
12385 0.456571
12386 0.456595
12387 0.456618
12388 0.456642
12389 0.456666
12390 0.456693
12391 0.456719
12392 0.456744
12393 0.45677
12394 0.456799
12395 0.456826
12396 0.456853
12397 0.456883
12398 0.456914
12399 0.456945
12400 0.456978
12401 0.457012
12402 0.457046
12403 0.457081
12404 0.457117
12405 0.457154
12406 0.457193
12407 0.457232
12408 0.457271
12409 0.457312
12410 0.45735
12411 0.457388
12412 0.457425
12413 0.457462
12414 0.457501
12415 0.457541
12416 0.457583
12417 0.457622
12418 0.457661
12419 0.457701
12420 0.457743
12421 0.457785
12422 0.457827
12423 0.457869
12424 0.457911
12425 0.457955
12426 0.458001
12427 0.458046
12428 0.458091
12429 0.458138
12430 0.458185
12431 0.458231
12432 0.458275
12433 0.458319
12434 0.45836
12435 0.458402
12436 0.458443
12437 0.458485
12438 0.458528
12439 0.45857
12440 0.458613
12441 0.458657
12442 0.458701
12443 0.458745
12444 0.458789
12445 0.458833
12446 0.458878
12447 0.458924
12448 0.458972
12449 0.459021
12450 0.459069
12451 0.459115
12452 0.459161
12453 0.459207
12454 0.459251
12455 0.459296
12456 0.459341
12457 0.459386
12458 0.459432
12459 0.459479
12460 0.459525
12461 0.459569
12462 0.459614
12463 0.459659
12464 0.459704
12465 0.45975
12466 0.459796
12467 0.45984
12468 0.459883
12469 0.459927
12470 0.459972
12471 0.460016
12472 0.460061
12473 0.460107
12474 0.460153
12475 0.460197
12476 0.460243
12477 0.460287
12478 0.46033
12479 0.460373
12480 0.460418
12481 0.460462
12482 0.460505
12483 0.460547
12484 0.460587
12485 0.460627
12486 0.460664
12487 0.460702
12488 0.460739
12489 0.460773
12490 0.460808
12491 0.460843
12492 0.460877
12493 0.460911
12494 0.460947
12495 0.460983
12496 0.461018
12497 0.461051
12498 0.461082
12499 0.461113
12500 0.461143
12501 0.461172
12502 0.461202
12503 0.461231
12504 0.461259
12505 0.461285
12506 0.461312
12507 0.461338
12508 0.461365
12509 0.461392
12510 0.461418
12511 0.461443
12512 0.46147
12513 0.461495
12514 0.461518
12515 0.461545
12516 0.461575
12517 0.461604
12518 0.461633
12519 0.46166
12520 0.461687
12521 0.461714
12522 0.461741
12523 0.461768
12524 0.461797
12525 0.461827
12526 0.461859
12527 0.46189
12528 0.461917
12529 0.461947
12530 0.461976
12531 0.462007
12532 0.462039
12533 0.462071
12534 0.462103
12535 0.462136
12536 0.462169
12537 0.462204
12538 0.462237
12539 0.462272
12540 0.462307
12541 0.462344
12542 0.462382
12543 0.46242
12544 0.462457
12545 0.462494
12546 0.462533
12547 0.462572
12548 0.46261
12549 0.462649
12550 0.462688
12551 0.462726
12552 0.462764
12553 0.462801
12554 0.462837
12555 0.462873
12556 0.46291
12557 0.462946
12558 0.462982
12559 0.463018
12560 0.463054
12561 0.46309
12562 0.463127
12563 0.463166
12564 0.463205
12565 0.463246
12566 0.463287
12567 0.46333
12568 0.463373
12569 0.463413
12570 0.463451
12571 0.463488
12572 0.463524
12573 0.46356
12574 0.463596
12575 0.463635
12576 0.463673
12577 0.463711
12578 0.463749
12579 0.463786
12580 0.463823
12581 0.46386
12582 0.463897
12583 0.463931
12584 0.463965
12585 0.464
12586 0.464035
12587 0.464071
12588 0.464108
12589 0.464143
12590 0.464179
12591 0.464214
12592 0.464249
12593 0.464281
12594 0.464313
12595 0.464343
12596 0.464374
12597 0.464405
12598 0.464435
12599 0.464463
12600 0.464491
12601 0.464522
12602 0.464555
12603 0.464588
12604 0.464623
12605 0.464658
12606 0.464692
12607 0.464728
12608 0.464762
12609 0.464797
12610 0.46483
12611 0.464862
12612 0.464896
12613 0.46493
12614 0.464963
12615 0.464997
12616 0.465033
12617 0.465069
12618 0.465103
12619 0.465139
12620 0.465175
12621 0.465211
12622 0.465248
12623 0.465285
12624 0.465323
12625 0.465361
12626 0.465396
12627 0.465434
12628 0.465473
12629 0.465514
12630 0.465557
12631 0.4656
12632 0.465643
12633 0.465683
12634 0.465722
12635 0.465758
12636 0.465795
12637 0.465833
12638 0.465871
12639 0.465909
12640 0.465949
12641 0.46599
12642 0.46603
12643 0.466073
12644 0.466116
12645 0.466158
12646 0.466201
12647 0.466245
12648 0.466288
12649 0.466333
12650 0.466375
12651 0.466418
12652 0.466462
12653 0.466505
12654 0.466547
12655 0.466589
12656 0.466631
12657 0.466673
12658 0.466716
12659 0.466758
12660 0.466798
12661 0.466839
12662 0.466881
12663 0.466923
12664 0.466969
12665 0.467019
12666 0.46707
12667 0.46712
12668 0.467171
12669 0.467221
12670 0.46727
12671 0.467319
12672 0.467367
12673 0.467417
12674 0.467468
12675 0.467521
12676 0.467576
12677 0.467632
12678 0.467687
12679 0.467742
12680 0.467799
12681 0.467856
12682 0.467912
12683 0.467968
12684 0.468025
12685 0.468082
12686 0.468141
12687 0.468198
12688 0.468256
12689 0.468315
12690 0.468373
12691 0.468433
12692 0.468494
12693 0.468555
12694 0.468615
12695 0.468675
12696 0.468734
12697 0.468791
12698 0.468847
12699 0.468901
12700 0.468955
12701 0.469009
12702 0.469066
12703 0.469123
12704 0.46918
12705 0.469237
12706 0.469295
12707 0.46935
12708 0.469405
12709 0.469461
12710 0.469517
12711 0.469573
12712 0.469631
12713 0.469689
12714 0.469746
12715 0.469805
12716 0.469863
12717 0.46992
12718 0.469978
12719 0.470036
12720 0.470093
12721 0.470148
12722 0.470205
12723 0.470262
12724 0.470316
12725 0.47037
12726 0.470423
12727 0.470477
12728 0.47053
12729 0.470583
12730 0.47064
12731 0.470695
12732 0.470752
12733 0.470809
12734 0.470865
12735 0.470919
12736 0.47097
12737 0.471021
12738 0.471074
12739 0.471129
12740 0.471182
12741 0.471235
12742 0.471288
12743 0.47134
12744 0.471393
12745 0.471448
12746 0.471503
12747 0.471557
12748 0.471613
12749 0.471668
12750 0.471724
12751 0.471781
12752 0.471839
12753 0.471896
12754 0.471955
12755 0.472013
12756 0.472071
12757 0.472127
12758 0.472183
12759 0.472237
12760 0.472292
12761 0.472345
12762 0.472398
12763 0.47245
12764 0.472497
12765 0.472544
12766 0.47259
12767 0.472637
12768 0.472683
12769 0.472732
12770 0.472782
12771 0.472836
12772 0.47289
12773 0.472943
12774 0.472995
12775 0.473044
12776 0.473097
12777 0.47315
12778 0.473204
12779 0.47326
12780 0.473317
12781 0.473373
12782 0.47343
12783 0.473487
12784 0.473546
12785 0.473606
12786 0.473668
12787 0.473726
12788 0.473785
12789 0.473843
12790 0.473899
12791 0.473953
12792 0.474007
12793 0.474064
12794 0.474122
12795 0.474179
12796 0.474236
12797 0.474291
12798 0.474344
12799 0.474396
12800 0.474447
12801 0.474496
12802 0.474548
12803 0.474599
12804 0.474652
12805 0.474706
12806 0.474765
12807 0.474823
12808 0.474882
12809 0.47494
12810 0.474999
12811 0.475056
12812 0.475114
12813 0.475171
12814 0.475229
12815 0.475285
12816 0.475344
12817 0.475402
12818 0.475461
12819 0.475519
12820 0.475576
12821 0.475636
12822 0.475696
12823 0.475759
12824 0.475822
12825 0.475884
12826 0.475946
12827 0.476009
12828 0.476071
12829 0.476133
12830 0.476197
12831 0.476262
12832 0.476329
12833 0.476397
12834 0.476465
12835 0.476533
12836 0.476602
12837 0.476669
12838 0.476737
12839 0.476806
12840 0.476877
12841 0.476946
12842 0.477018
12843 0.477088
12844 0.477159
12845 0.477227
12846 0.477295
12847 0.477363
12848 0.477428
12849 0.477491
12850 0.477552
12851 0.477612
12852 0.477671
12853 0.47773
12854 0.47779
12855 0.477851
12856 0.477909
12857 0.477966
12858 0.478023
12859 0.47808
12860 0.478137
12861 0.478192
12862 0.478247
12863 0.478304
12864 0.478359
12865 0.478414
12866 0.478467
12867 0.478516
12868 0.478566
12869 0.478617
12870 0.478668
12871 0.478722
12872 0.478779
12873 0.478833
12874 0.478885
12875 0.478935
12876 0.478987
12877 0.479039
12878 0.479091
12879 0.479144
12880 0.479197
12881 0.479248
12882 0.479298
12883 0.479348
12884 0.479396
12885 0.479443
12886 0.479491
12887 0.479538
12888 0.479587
12889 0.479635
12890 0.479681
12891 0.479728
12892 0.479773
12893 0.479817
12894 0.479859
12895 0.479903
12896 0.479946
12897 0.479992
12898 0.480038
12899 0.480086
12900 0.480136
12901 0.480187
12902 0.480238
12903 0.480289
12904 0.48034
12905 0.480391
12906 0.480441
12907 0.480493
12908 0.480544
12909 0.480595
12910 0.480643
12911 0.480689
12912 0.480732
12913 0.480776
12914 0.480818
12915 0.48086
12916 0.480902
12917 0.480946
12918 0.480988
12919 0.481031
12920 0.481075
12921 0.481117
12922 0.481159
12923 0.4812
12924 0.481242
12925 0.481285
12926 0.481327
12927 0.48137
12928 0.481413
12929 0.481455
12930 0.481495
12931 0.481536
12932 0.481578
12933 0.481624
12934 0.481668
12935 0.481712
12936 0.481758
12937 0.481802
12938 0.481848
12939 0.481893
12940 0.481939
12941 0.481986
12942 0.482032
12943 0.482078
12944 0.482122
12945 0.482165
12946 0.482208
12947 0.482251
12948 0.48229
12949 0.482328
12950 0.482365
12951 0.482401
12952 0.482437
12953 0.482471
12954 0.482507
12955 0.482542
12956 0.48258
12957 0.482618
12958 0.482658
12959 0.482697
12960 0.482736
12961 0.482772
12962 0.482807
12963 0.482846
12964 0.482884
12965 0.482922
12966 0.482958
12967 0.482994
12968 0.48303
12969 0.483066
12970 0.483101
12971 0.483136
12972 0.483169
12973 0.4832
12974 0.483231
12975 0.483261
12976 0.483291
12977 0.483322
12978 0.483352
12979 0.483383
12980 0.483416
12981 0.483448
12982 0.483479
12983 0.483507
12984 0.483532
12985 0.483555
12986 0.483578
12987 0.483603
12988 0.483627
12989 0.48365
12990 0.483678
12991 0.483709
12992 0.483737
12993 0.483765
12994 0.483791
12995 0.483821
12996 0.48385
12997 0.483877
12998 0.483904
12999 0.48393
13000 0.483955
13001 0.483977
13002 0.483999
13003 0.48402
13004 0.484041
13005 0.484061
13006 0.484079
13007 0.484099
13008 0.484119
13009 0.484139
13010 0.484158
13011 0.484176
13012 0.484195
13013 0.484216
13014 0.484236
13015 0.484254
13016 0.484271
13017 0.484288
13018 0.484308
13019 0.48433
13020 0.48435
13021 0.484371
13022 0.484391
13023 0.48441
13024 0.484428
13025 0.484448
13026 0.484469
13027 0.484487
13028 0.484506
13029 0.484527
13030 0.484546
13031 0.484567
13032 0.484587
13033 0.484609
13034 0.484632
13035 0.484656
13036 0.484681
13037 0.484706
13038 0.484728
13039 0.48475
13040 0.484768
13041 0.484788
13042 0.484804
13043 0.484821
13044 0.484835
13045 0.484848
13046 0.484861
13047 0.484873
13048 0.484886
13049 0.484899
13050 0.484914
13051 0.484928
13052 0.484943
13053 0.484958
13054 0.484973
13055 0.484987
13056 0.485002
13057 0.485016
13058 0.48503
13059 0.485044
13060 0.485057
13061 0.485067
13062 0.485079
13063 0.485091
13064 0.485102
13065 0.485114
13066 0.485128
13067 0.485142
13068 0.485157
13069 0.48517
13070 0.485185
13071 0.485199
13072 0.485211
13073 0.485223
13074 0.485233
13075 0.485244
13076 0.485256
13077 0.485269
13078 0.485282
13079 0.485295
13080 0.48531
13081 0.485323
13082 0.485338
13083 0.485353
13084 0.485369
13085 0.485386
13086 0.485405
13087 0.485426
13088 0.485449
13089 0.485472
13090 0.485496
13091 0.485521
13092 0.485548
13093 0.485576
13094 0.485606
13095 0.485635
13096 0.485665
13097 0.485694
13098 0.485724
13099 0.485754
13100 0.485787
13101 0.485821
13102 0.485853
13103 0.485885
13104 0.485917
13105 0.485951
13106 0.485984
13107 0.486017
13108 0.486051
13109 0.486083
13110 0.486116
13111 0.486148
13112 0.48618
13113 0.486213
13114 0.486246
13115 0.486282
13116 0.486319
13117 0.486354
13118 0.486389
13119 0.486427
13120 0.486465
13121 0.486503
13122 0.486541
13123 0.486578
13124 0.486618
13125 0.486657
13126 0.486696
13127 0.486734
13128 0.486772
13129 0.486812
13130 0.48685
13131 0.48689
13132 0.486928
13133 0.486966
13134 0.487004
13135 0.487043
13136 0.487084
13137 0.487125
13138 0.487164
13139 0.487203
13140 0.487245
13141 0.487282
13142 0.487317
13143 0.487352
13144 0.487387
13145 0.487423
13146 0.487459
13147 0.487495
13148 0.487533
13149 0.48757
13150 0.487605
13151 0.487641
13152 0.487675
13153 0.487709
13154 0.487745
13155 0.48778
13156 0.487817
13157 0.487852
13158 0.48789
13159 0.487926
13160 0.487964
13161 0.488003
13162 0.488041
13163 0.488078
13164 0.488115
13165 0.48815
13166 0.488184
13167 0.488218
13168 0.488248
13169 0.488279
13170 0.48831
13171 0.48834
13172 0.488369
13173 0.4884
13174 0.488433
13175 0.488465
13176 0.488497
13177 0.488528
13178 0.488562
13179 0.488594
13180 0.488623
13181 0.488654
13182 0.488685
13183 0.488714
13184 0.488743
13185 0.488772
13186 0.488801
13187 0.48883
13188 0.488858
13189 0.488888
13190 0.488916
13191 0.488942
13192 0.488967
13193 0.488992
13194 0.489016
13195 0.489042
13196 0.489068
13197 0.489093
13198 0.489118
13199 0.489145
13200 0.48917
13201 0.489197
13202 0.489226
13203 0.489252
13204 0.489279
13205 0.489303
13206 0.489325
13207 0.489349
13208 0.489373
13209 0.489397
13210 0.48942
13211 0.489444
13212 0.489467
13213 0.489488
13214 0.489509
13215 0.489531
13216 0.489555
13217 0.489581
13218 0.489608
13219 0.489634
13220 0.489661
13221 0.489689
13222 0.489719
13223 0.48975
13224 0.489782
13225 0.489814
13226 0.489845
13227 0.489877
13228 0.489906
13229 0.489939
13230 0.489973
13231 0.490011
13232 0.490044
13233 0.49008
13234 0.490118
13235 0.490157
13236 0.490198
13237 0.490239
13238 0.49028
13239 0.49032
13240 0.490361
13241 0.490402
13242 0.490441
13243 0.490486
13244 0.490531
13245 0.490577
13246 0.490622
13247 0.490666
13248 0.49071
13249 0.490754
13250 0.490798
13251 0.490841
13252 0.490884
13253 0.490927
13254 0.490967
13255 0.491011
13256 0.491051
13257 0.491093
13258 0.491135
13259 0.491176
13260 0.491218
13261 0.491259
13262 0.491301
13263 0.491343
13264 0.491385
13265 0.491428
13266 0.491469
13267 0.491511
13268 0.49155
13269 0.49159
13270 0.49163
13271 0.491668
13272 0.491704
13273 0.491741
13274 0.49178
13275 0.491817
13276 0.491856
13277 0.491896
13278 0.491935
13279 0.491974
13280 0.492012
13281 0.492048
13282 0.492085
13283 0.492121
13284 0.492153
13285 0.492185
13286 0.492218
13287 0.492252
13288 0.492287
13289 0.492322
13290 0.492358
13291 0.492394
13292 0.49243
13293 0.492465
13294 0.4925
13295 0.492537
13296 0.492572
13297 0.492608
13298 0.492644
13299 0.492681
13300 0.492717
13301 0.492753
13302 0.492791
13303 0.492829
13304 0.492867
13305 0.492905
13306 0.492944
13307 0.49298
13308 0.493015
13309 0.493048
13310 0.493082
13311 0.493116
13312 0.493148
13313 0.493174
13314 0.493201
13315 0.493228
13316 0.493253
13317 0.493277
13318 0.493302
13319 0.493328
13320 0.493356
13321 0.493381
13322 0.493408
13323 0.493436
13324 0.493464
13325 0.493493
13326 0.493519
13327 0.493544
13328 0.493568
13329 0.493592
13330 0.493613
13331 0.493635
13332 0.493658
13333 0.493681
13334 0.493706
13335 0.493731
13336 0.493756
13337 0.493782
13338 0.493808
13339 0.493834
13340 0.49386
13341 0.493886
13342 0.49391
13343 0.493935
13344 0.49396
13345 0.493985
13346 0.494011
13347 0.494037
13348 0.494067
13349 0.494096
13350 0.494126
13351 0.494152
13352 0.494178
13353 0.494203
13354 0.494228
13355 0.494254
13356 0.494281
13357 0.494306
13358 0.494331
13359 0.494358
13360 0.494383
13361 0.49441
13362 0.494437
13363 0.494463
13364 0.494491
13365 0.49452
13366 0.49455
13367 0.494581
13368 0.49461
13369 0.494642
13370 0.494674
13371 0.494707
13372 0.494742
13373 0.494777
13374 0.494813
13375 0.49485
13376 0.494887
13377 0.494929
13378 0.494969
13379 0.495008
13380 0.495045
13381 0.49508
13382 0.495115
13383 0.49515
13384 0.495186
13385 0.495222
13386 0.495259
13387 0.495297
13388 0.495335
13389 0.495375
13390 0.495418
13391 0.495458
13392 0.495496
13393 0.495532
13394 0.495568
13395 0.495602
13396 0.495637
13397 0.49567
13398 0.495705
13399 0.495739
13400 0.495773
13401 0.495805
13402 0.495834
13403 0.495863
13404 0.495894
13405 0.495924
13406 0.495951
13407 0.495977
13408 0.496001
13409 0.496025
13410 0.49605
13411 0.496075
13412 0.496099
13413 0.496125
13414 0.496152
13415 0.496179
13416 0.496207
13417 0.496236
13418 0.496266
13419 0.496295
13420 0.496323
13421 0.49635
13422 0.496376
13423 0.496403
13424 0.496429
13425 0.496453
13426 0.496475
13427 0.4965
13428 0.496525
13429 0.49655
13430 0.496578
13431 0.496607
13432 0.496636
13433 0.496666
13434 0.496698
13435 0.49673
13436 0.496763
13437 0.496795
13438 0.496825
13439 0.496854
13440 0.496883
13441 0.496913
13442 0.496944
13443 0.496974
13444 0.497004
13445 0.497034
13446 0.497064
13447 0.497094
13448 0.497124
13449 0.497155
13450 0.497187
13451 0.497218
13452 0.49725
13453 0.497282
13454 0.497314
13455 0.497348
13456 0.497385
13457 0.497423
13458 0.497461
13459 0.497498
13460 0.497535
13461 0.497573
13462 0.497611
13463 0.497648
13464 0.497683
13465 0.497724
13466 0.497765
13467 0.49781
13468 0.497856
13469 0.497906
13470 0.497958
13471 0.49801
13472 0.498063
13473 0.498115
13474 0.498168
13475 0.498222
13476 0.498274
13477 0.498326
13478 0.498376
13479 0.49843
13480 0.498483
13481 0.498534
13482 0.498585
13483 0.498639
13484 0.498692
13485 0.498746
13486 0.498802
13487 0.498856
13488 0.498908
13489 0.49896
13490 0.49901
13491 0.499063
13492 0.499118
13493 0.499173
13494 0.499229
13495 0.499286
13496 0.499341
13497 0.499398
13498 0.499455
13499 0.49951
13500 0.499565
13501 0.499623
13502 0.499682
13503 0.499741
13504 0.499802
13505 0.499862
13506 0.499921
13507 0.499981
13508 0.500044
13509 0.500105
13510 0.500164
13511 0.500226
13512 0.500286
13513 0.500349
13514 0.500411
13515 0.500473
13516 0.500536
13517 0.500597
13518 0.500657
13519 0.500718
13520 0.50078
13521 0.500843
13522 0.500904
13523 0.500968
13524 0.501029
13525 0.501091
13526 0.501154
13527 0.501214
13528 0.501272
13529 0.501333
13530 0.501393
13531 0.501456
13532 0.501518
13533 0.501579
13534 0.501641
13535 0.501706
13536 0.501771
13537 0.501837
13538 0.501902
13539 0.501965
13540 0.502029
13541 0.502092
13542 0.502156
13543 0.50222
13544 0.502287
13545 0.502352
13546 0.502419
13547 0.502487
13548 0.502555
13549 0.50262
13550 0.502686
13551 0.502752
13552 0.502819
13553 0.502887
13554 0.502956
13555 0.503026
13556 0.503096
13557 0.503167
13558 0.50324
13559 0.503315
13560 0.503391
13561 0.503468
13562 0.503548
13563 0.503626
13564 0.503705
13565 0.503786
13566 0.503867
13567 0.50395
13568 0.504033
13569 0.504116
13570 0.5042
13571 0.504287
13572 0.504373
13573 0.504459
13574 0.504545
13575 0.504631
13576 0.504717
13577 0.504802
13578 0.504888
13579 0.504974
13580 0.50506
13581 0.505142
13582 0.505225
13583 0.505306
13584 0.505387
13585 0.50547
13586 0.505552
13587 0.505634
13588 0.505714
13589 0.505796
13590 0.505878
13591 0.505959
13592 0.506041
13593 0.506123
13594 0.506204
13595 0.506285
13596 0.506368
13597 0.506449
13598 0.50653
13599 0.506612
13600 0.506692
13601 0.506773
13602 0.506852
13603 0.506933
13604 0.507012
13605 0.50709
13606 0.507167
13607 0.507242
13608 0.507311
13609 0.507382
13610 0.50745
13611 0.507518
13612 0.507586
13613 0.507655
13614 0.507724
13615 0.507791
13616 0.507858
13617 0.507929
13618 0.507999
13619 0.508067
13620 0.508133
13621 0.5082
13622 0.508267
13623 0.508332
13624 0.508396
13625 0.50846
13626 0.508524
13627 0.50859
13628 0.508656
13629 0.508722
13630 0.508787
13631 0.508855
13632 0.50892
13633 0.508986
13634 0.509049
13635 0.509114
13636 0.509176
13637 0.509238
13638 0.509302
13639 0.509364
13640 0.509427
13641 0.509489
13642 0.50955
13643 0.509616
13644 0.509681
13645 0.509749
13646 0.50982
13647 0.509892
13648 0.509967
13649 0.510041
13650 0.510118
13651 0.510191
13652 0.510267
13653 0.510343
13654 0.510418
13655 0.510496
13656 0.510577
13657 0.510657
13658 0.510738
13659 0.51082
13660 0.510901
13661 0.51098
13662 0.511061
13663 0.511139
13664 0.511216
13665 0.511292
13666 0.511368
13667 0.511444
13668 0.51152
13669 0.511595
13670 0.511668
13671 0.511741
13672 0.511815
13673 0.511886
13674 0.511958
13675 0.512028
13676 0.512096
13677 0.512167
13678 0.512237
13679 0.512307
13680 0.512376
13681 0.512444
13682 0.512515
13683 0.512588
13684 0.512662
13685 0.512736
13686 0.512812
13687 0.512886
13688 0.512964
13689 0.513039
13690 0.513117
13691 0.51319
13692 0.513264
13693 0.513336
13694 0.513412
13695 0.513489
13696 0.513567
13697 0.513646
13698 0.513727
13699 0.513806
13700 0.513884
13701 0.513961
13702 0.514035
13703 0.514108
13704 0.514181
13705 0.514255
13706 0.514329
13707 0.514402
13708 0.514475
13709 0.514548
13710 0.514623
13711 0.5147
13712 0.514777
13713 0.514852
13714 0.51493
13715 0.515007
13716 0.515084
13717 0.515159
13718 0.515235
13719 0.51531
13720 0.515384
13721 0.51546
13722 0.515538
13723 0.515615
13724 0.515692
13725 0.515769
13726 0.515846
13727 0.515924
13728 0.516002
13729 0.516082
13730 0.516161
13731 0.516236
13732 0.516312
13733 0.516387
13734 0.516464
13735 0.516539
13736 0.516614
13737 0.51669
13738 0.516764
13739 0.516838
13740 0.516911
13741 0.516983
13742 0.517056
13743 0.51713
13744 0.517204
13745 0.517277
13746 0.51735
13747 0.517424
13748 0.517501
13749 0.517575
13750 0.51765
13751 0.517724
13752 0.517798
13753 0.517872
13754 0.517946
13755 0.518018
13756 0.518092
13757 0.518165
13758 0.51824
13759 0.518316
13760 0.518391
13761 0.518467
13762 0.518544
13763 0.518622
13764 0.518702
13765 0.518783
13766 0.518864
13767 0.518944
13768 0.519025
13769 0.519105
13770 0.519184
13771 0.519263
13772 0.519342
13773 0.519418
13774 0.519495
13775 0.519571
13776 0.519646
13777 0.519719
13778 0.519793
13779 0.519868
13780 0.519943
13781 0.520022
13782 0.520101
13783 0.520179
13784 0.520255
13785 0.520329
13786 0.520403
13787 0.520481
13788 0.520558
13789 0.520638
13790 0.520716
13791 0.520794
13792 0.520871
13793 0.520946
13794 0.52102
13795 0.521093
13796 0.521165
13797 0.521234
13798 0.521302
13799 0.52137
13800 0.521438
13801 0.521507
13802 0.521573
13803 0.521639
13804 0.521702
13805 0.521765
13806 0.521826
13807 0.521888
13808 0.521949
13809 0.522009
13810 0.522071
13811 0.522133
13812 0.5222
13813 0.522268
13814 0.522338
13815 0.522408
13816 0.52248
13817 0.52255
13818 0.52262
13819 0.52269
13820 0.522759
13821 0.522827
13822 0.522894
13823 0.522961
13824 0.523028
13825 0.523094
13826 0.523159
13827 0.523222
13828 0.523281
13829 0.523341
13830 0.5234
13831 0.52346
13832 0.523522
13833 0.523582
13834 0.523642
13835 0.523704
13836 0.523763
