3.169000000000000000e+03	3.169000000000000000e+06	3.711202663778597639e+02
3.170000000000000000e+03	3.170000000000000000e+06	3.711382543463214461e+02
3.171000000000000000e+03	3.171000000000000000e+06	3.711769346429354641e+02
3.172000000000000000e+03	3.172000000000000000e+06	3.712113245888233450e+02
3.173000000000000000e+03	3.173000000000000000e+06	3.711920416197865507e+02
3.174000000000000000e+03	3.174000000000000000e+06	3.712132162925050807e+02
3.175000000000000000e+03	3.175000000000000000e+06	3.711710522725252872e+02
3.176000000000000000e+03	3.176000000000000000e+06	3.712058628471599491e+02
3.177000000000000000e+03	3.177000000000000000e+06	3.711818216972478126e+02
3.178000000000000000e+03	3.178000000000000000e+06	3.713115118076529484e+02
3.179000000000000000e+03	3.179000000000000000e+06	3.714034054474015534e+02
3.180000000000000000e+03	3.180000000000000000e+06	3.713527540820373929e+02
3.181000000000000000e+03	3.181000000000000000e+06	3.714827926153640192e+02
3.182000000000000000e+03	3.182000000000000000e+06	3.715658230337423902e+02
3.183000000000000000e+03	3.183000000000000000e+06	3.715073640255369014e+02
3.184000000000000000e+03	3.184000000000000000e+06	3.716071201308778313e+02
3.185000000000000000e+03	3.185000000000000000e+06	3.715456661620958130e+02
3.186000000000000000e+03	3.186000000000000000e+06	3.716360683731201107e+02
3.187000000000000000e+03	3.187000000000000000e+06	3.716225769292680070e+02
3.188000000000000000e+03	3.188000000000000000e+06	3.717940892745383508e+02
3.189000000000000000e+03	3.189000000000000000e+06	3.718415216264012884e+02
3.190000000000000000e+03	3.190000000000000000e+06	3.718874138881326417e+02
3.191000000000000000e+03	3.191000000000000000e+06	3.718589945470503153e+02
3.192000000000000000e+03	3.192000000000000000e+06	3.719124291210915203e+02
3.193000000000000000e+03	3.193000000000000000e+06	3.720024958239239368e+02
3.194000000000000000e+03	3.194000000000000000e+06	3.720244218463536185e+02
3.195000000000000000e+03	3.195000000000000000e+06	3.720517802059921451e+02
3.196000000000000000e+03	3.196000000000000000e+06	3.721451120380609154e+02
3.197000000000000000e+03	3.197000000000000000e+06	3.720331922282518349e+02
3.198000000000000000e+03	3.198000000000000000e+06	3.721343150697854298e+02
3.199000000000000000e+03	3.199000000000000000e+06	3.721552685016927740e+02
3.200000000000000000e+03	3.200000000000000000e+06	3.722176288659335341e+02
3.201000000000000000e+03	3.201000000000000000e+06	3.722626636385746224e+02
3.202000000000000000e+03	3.202000000000000000e+06	3.722662151813401010e+02
3.203000000000000000e+03	3.203000000000000000e+06	3.722495747564312865e+02
3.204000000000000000e+03	3.204000000000000000e+06	3.722581282305687296e+02
3.205000000000000000e+03	3.205000000000000000e+06	3.722675703405807894e+02
3.206000000000000000e+03	3.206000000000000000e+06	3.721733428366750331e+02
3.207000000000000000e+03	3.207000000000000000e+06	3.720969557620439900e+02
3.208000000000000000e+03	3.208000000000000000e+06	3.720431573506877498e+02
3.209000000000000000e+03	3.209000000000000000e+06	3.720888634412560236e+02
3.210000000000000000e+03	3.210000000000000000e+06	3.721249392872881572e+02
3.211000000000000000e+03	3.211000000000000000e+06	3.722296409425909474e+02
3.212000000000000000e+03	3.212000000000000000e+06	3.720338598381713950e+02
3.213000000000000000e+03	3.213000000000000000e+06	3.720573855344199501e+02
3.214000000000000000e+03	3.214000000000000000e+06	3.720485366045933233e+02
3.215000000000000000e+03	3.215000000000000000e+06	3.720527484037904742e+02
3.216000000000000000e+03	3.216000000000000000e+06	3.720205436108170716e+02
3.217000000000000000e+03	3.217000000000000000e+06	3.721041795062141659e+02
3.218000000000000000e+03	3.218000000000000000e+06	3.721551672511874358e+02
3.219000000000000000e+03	3.219000000000000000e+06	3.721369698793145631e+02
3.220000000000000000e+03	3.220000000000000000e+06	3.722557567640830030e+02
3.221000000000000000e+03	3.221000000000000000e+06	3.721274320113115550e+02
3.222000000000000000e+03	3.222000000000000000e+06	3.722265196273525021e+02
3.223000000000000000e+03	3.223000000000000000e+06	3.722420889464694369e+02
3.224000000000000000e+03	3.224000000000000000e+06	3.723200744930817336e+02
3.225000000000000000e+03	3.225000000000000000e+06	3.723538823101338835e+02
3.226000000000000000e+03	3.226000000000000000e+06	3.723350880529615665e+02
3.227000000000000000e+03	3.227000000000000000e+06	3.723827213425632294e+02
3.228000000000000000e+03	3.228000000000000000e+06	3.723648025643512938e+02
3.229000000000000000e+03	3.229000000000000000e+06	3.723376566367526834e+02
3.230000000000000000e+03	3.230000000000000000e+06	3.723655210280807637e+02
3.231000000000000000e+03	3.231000000000000000e+06	3.723548744033629418e+02
3.232000000000000000e+03	3.232000000000000000e+06	3.724081910967259432e+02
3.233000000000000000e+03	3.233000000000000000e+06	3.723723203513704334e+02
3.234000000000000000e+03	3.234000000000000000e+06	3.723749382967716315e+02
3.235000000000000000e+03	3.235000000000000000e+06	3.725173259391235092e+02
3.236000000000000000e+03	3.236000000000000000e+06	3.725537032278913898e+02
3.237000000000000000e+03	3.237000000000000000e+06	3.725908602751442231e+02
3.238000000000000000e+03	3.238000000000000000e+06	3.725129674203290051e+02
3.239000000000000000e+03	3.239000000000000000e+06	3.725238794165102831e+02
3.240000000000000000e+03	3.240000000000000000e+06	3.726711438783329982e+02
3.241000000000000000e+03	3.241000000000000000e+06	3.725505009879801150e+02
3.242000000000000000e+03	3.242000000000000000e+06	3.725382714632661987e+02
3.243000000000000000e+03	3.243000000000000000e+06	3.725299831130332109e+02
3.244000000000000000e+03	3.244000000000000000e+06	3.725540182917185916e+02
3.245000000000000000e+03	3.245000000000000000e+06	3.725886091266511926e+02
3.246000000000000000e+03	3.246000000000000000e+06	3.726755332833723173e+02
3.247000000000000000e+03	3.247000000000000000e+06	3.726575351608501592e+02
3.248000000000000000e+03	3.248000000000000000e+06	3.725448724883333966e+02
3.249000000000000000e+03	3.249000000000000000e+06	3.725813690852651803e+02
3.250000000000000000e+03	3.250000000000000000e+06	3.725225547799659012e+02
3.251000000000000000e+03	3.251000000000000000e+06	3.725112066747865924e+02
3.252000000000000000e+03	3.252000000000000000e+06	3.726022643241720971e+02
3.253000000000000000e+03	3.253000000000000000e+06	3.725873247629904768e+02
3.254000000000000000e+03	3.254000000000000000e+06	3.726940471918892399e+02
3.255000000000000000e+03	3.255000000000000000e+06	3.727342259363051653e+02
3.256000000000000000e+03	3.256000000000000000e+06	3.728340637363235146e+02
3.257000000000000000e+03	3.257000000000000000e+06	3.727623810687006198e+02
3.258000000000000000e+03	3.258000000000000000e+06	3.727045214087908107e+02
3.259000000000000000e+03	3.259000000000000000e+06	3.726880660035774895e+02
3.260000000000000000e+03	3.260000000000000000e+06	3.726116785595884267e+02
3.261000000000000000e+03	3.261000000000000000e+06	3.725700172577909370e+02
3.262000000000000000e+03	3.262000000000000000e+06	3.725244149134792906e+02
3.263000000000000000e+03	3.263000000000000000e+06	3.725688196304885196e+02
3.264000000000000000e+03	3.264000000000000000e+06	3.726183081847715926e+02
3.265000000000000000e+03	3.265000000000000000e+06	3.727352458920088338e+02
3.266000000000000000e+03	3.266000000000000000e+06	3.727030296527750579e+02
3.267000000000000000e+03	3.267000000000000000e+06	3.728489088325608805e+02
3.268000000000000000e+03	3.268000000000000000e+06	3.727406417393224274e+02
3.269000000000000000e+03	3.269000000000000000e+06	3.727203000550787237e+02
3.270000000000000000e+03	3.270000000000000000e+06	3.727137969233021977e+02
3.271000000000000000e+03	3.271000000000000000e+06	3.727419298534009044e+02
3.272000000000000000e+03	3.272000000000000000e+06	3.727475685789743807e+02
3.273000000000000000e+03	3.273000000000000000e+06	3.727484173102727141e+02
3.274000000000000000e+03	3.274000000000000000e+06	3.727885205939651314e+02
3.275000000000000000e+03	3.275000000000000000e+06	3.728007398493195979e+02
3.276000000000000000e+03	3.276000000000000000e+06	3.727891388377347539e+02
3.277000000000000000e+03	3.277000000000000000e+06	3.729017339863968914e+02
3.278000000000000000e+03	3.278000000000000000e+06	3.729042655751105144e+02
3.279000000000000000e+03	3.279000000000000000e+06	3.729101995238340805e+02
3.280000000000000000e+03	3.280000000000000000e+06	3.729265261071347481e+02
3.281000000000000000e+03	3.281000000000000000e+06	3.730168801258130884e+02
3.282000000000000000e+03	3.282000000000000000e+06	3.729732369019911857e+02
3.283000000000000000e+03	3.283000000000000000e+06	3.730235546271711087e+02
3.284000000000000000e+03	3.284000000000000000e+06	3.730734268887958365e+02
3.285000000000000000e+03	3.285000000000000000e+06	3.730978568606859085e+02
3.286000000000000000e+03	3.286000000000000000e+06	3.731435451792013396e+02
3.287000000000000000e+03	3.287000000000000000e+06	3.731647611123693764e+02
3.288000000000000000e+03	3.288000000000000000e+06	3.732566849649138021e+02
3.289000000000000000e+03	3.289000000000000000e+06	3.732846631422458472e+02
3.290000000000000000e+03	3.290000000000000000e+06	3.732295986869762601e+02
3.291000000000000000e+03	3.291000000000000000e+06	3.733258016055598318e+02
3.292000000000000000e+03	3.292000000000000000e+06	3.734117299753087877e+02
3.293000000000000000e+03	3.293000000000000000e+06	3.733095418762043209e+02
3.294000000000000000e+03	3.294000000000000000e+06	3.732914512665958000e+02
3.295000000000000000e+03	3.295000000000000000e+06	3.733279141585966272e+02
3.296000000000000000e+03	3.296000000000000000e+06	3.734697358703294299e+02
3.297000000000000000e+03	3.297000000000000000e+06	3.734809596869686743e+02
3.298000000000000000e+03	3.298000000000000000e+06	3.735753685810272486e+02
3.299000000000000000e+03	3.299000000000000000e+06	3.735718461570472755e+02
3.300000000000000000e+03	3.300000000000000000e+06	3.736713628218267900e+02
3.301000000000000000e+03	3.301000000000000000e+06	3.736755846283502933e+02
3.302000000000000000e+03	3.302000000000000000e+06	3.735449723644482560e+02
3.303000000000000000e+03	3.303000000000000000e+06	3.736502887746990496e+02
3.304000000000000000e+03	3.304000000000000000e+06	3.736831122306002726e+02
3.305000000000000000e+03	3.305000000000000000e+06	3.735750864549610810e+02
3.306000000000000000e+03	3.306000000000000000e+06	3.735535719946213362e+02
3.307000000000000000e+03	3.307000000000000000e+06	3.736368360030141389e+02
3.308000000000000000e+03	3.308000000000000000e+06	3.736422048951699253e+02
3.309000000000000000e+03	3.309000000000000000e+06	3.737649163091946320e+02
3.310000000000000000e+03	3.310000000000000000e+06	3.738559896053949387e+02
3.311000000000000000e+03	3.311000000000000000e+06	3.737535718330739201e+02
3.312000000000000000e+03	3.312000000000000000e+06	3.737951137085573237e+02
3.313000000000000000e+03	3.313000000000000000e+06	3.737747559233082484e+02
3.314000000000000000e+03	3.314000000000000000e+06	3.737667518111737763e+02
3.315000000000000000e+03	3.315000000000000000e+06	3.737534179904972120e+02
3.316000000000000000e+03	3.316000000000000000e+06	3.738279676479909313e+02
3.317000000000000000e+03	3.317000000000000000e+06	3.737747245868593495e+02
3.318000000000000000e+03	3.318000000000000000e+06	3.737599654086210421e+02
3.319000000000000000e+03	3.319000000000000000e+06	3.738083879975786772e+02
3.320000000000000000e+03	3.320000000000000000e+06	3.736558051430552041e+02
3.321000000000000000e+03	3.321000000000000000e+06	3.736880762292944382e+02
3.322000000000000000e+03	3.322000000000000000e+06	3.737943305799102518e+02
3.323000000000000000e+03	3.323000000000000000e+06	3.738027859469809755e+02
3.324000000000000000e+03	3.324000000000000000e+06	3.737985652411471733e+02
3.325000000000000000e+03	3.325000000000000000e+06	3.738273810549497966e+02
3.326000000000000000e+03	3.326000000000000000e+06	3.738220019990274636e+02
3.327000000000000000e+03	3.327000000000000000e+06	3.738443006921367555e+02
3.328000000000000000e+03	3.328000000000000000e+06	3.738227375611171510e+02
3.329000000000000000e+03	3.329000000000000000e+06	3.737963467573405296e+02
3.330000000000000000e+03	3.330000000000000000e+06	3.737748695837854598e+02
3.331000000000000000e+03	3.331000000000000000e+06	3.737803348991834014e+02
3.332000000000000000e+03	3.332000000000000000e+06	3.738140567308411732e+02
3.333000000000000000e+03	3.333000000000000000e+06	3.737787852345285842e+02
3.334000000000000000e+03	3.334000000000000000e+06	3.738572833807234019e+02
3.335000000000000000e+03	3.335000000000000000e+06	3.739521247001018764e+02
3.336000000000000000e+03	3.336000000000000000e+06	3.739375306904049125e+02
3.337000000000000000e+03	3.337000000000000000e+06	3.740002472334207937e+02
3.338000000000000000e+03	3.338000000000000000e+06	3.740176057859738989e+02
3.339000000000000000e+03	3.339000000000000000e+06	3.739206335525043414e+02
3.340000000000000000e+03	3.340000000000000000e+06	3.739057759980121887e+02
3.341000000000000000e+03	3.341000000000000000e+06	3.739851439531383903e+02
3.342000000000000000e+03	3.342000000000000000e+06	3.739204799683259353e+02
3.343000000000000000e+03	3.343000000000000000e+06	3.738862513848447406e+02
3.344000000000000000e+03	3.344000000000000000e+06	3.740542809311705810e+02
3.345000000000000000e+03	3.345000000000000000e+06	3.740663963799038356e+02
3.346000000000000000e+03	3.346000000000000000e+06	3.740805362007710642e+02
3.347000000000000000e+03	3.347000000000000000e+06	3.740339024383072797e+02
3.348000000000000000e+03	3.348000000000000000e+06	3.740985949318622374e+02
3.349000000000000000e+03	3.349000000000000000e+06	3.741673486347829680e+02
3.350000000000000000e+03	3.350000000000000000e+06	3.741708244876596154e+02
3.351000000000000000e+03	3.351000000000000000e+06	3.741948497786176517e+02
3.352000000000000000e+03	3.352000000000000000e+06	3.741892583569683097e+02
3.353000000000000000e+03	3.353000000000000000e+06	3.741863185046220224e+02
3.354000000000000000e+03	3.354000000000000000e+06	3.741208373063453791e+02
3.355000000000000000e+03	3.355000000000000000e+06	3.742071686305864660e+02
3.356000000000000000e+03	3.356000000000000000e+06	3.742673852926658355e+02
3.357000000000000000e+03	3.357000000000000000e+06	3.742459586493844768e+02
3.358000000000000000e+03	3.358000000000000000e+06	3.743561222606392107e+02
3.359000000000000000e+03	3.359000000000000000e+06	3.744107614503392369e+02
3.360000000000000000e+03	3.360000000000000000e+06	3.744257570813988991e+02
3.361000000000000000e+03	3.361000000000000000e+06	3.744191683143693581e+02
3.362000000000000000e+03	3.362000000000000000e+06	3.744989854531132778e+02
3.363000000000000000e+03	3.363000000000000000e+06	3.745484824588895663e+02
3.364000000000000000e+03	3.364000000000000000e+06	3.745650694695200968e+02
3.365000000000000000e+03	3.365000000000000000e+06	3.747667941749413103e+02
3.366000000000000000e+03	3.366000000000000000e+06	3.748473449765127157e+02
3.367000000000000000e+03	3.367000000000000000e+06	3.748228288781363062e+02
3.368000000000000000e+03	3.368000000000000000e+06	3.748776596835937198e+02
3.369000000000000000e+03	3.369000000000000000e+06	3.748719503989984787e+02
3.370000000000000000e+03	3.370000000000000000e+06	3.748785895876320069e+02
3.371000000000000000e+03	3.371000000000000000e+06	3.747834772732231272e+02
3.372000000000000000e+03	3.372000000000000000e+06	3.748070022492424869e+02
3.373000000000000000e+03	3.373000000000000000e+06	3.747378830902532627e+02
3.374000000000000000e+03	3.374000000000000000e+06	3.747424221872908561e+02
3.375000000000000000e+03	3.375000000000000000e+06	3.747619825778909899e+02
3.376000000000000000e+03	3.376000000000000000e+06	3.748607820549208895e+02
3.377000000000000000e+03	3.377000000000000000e+06	3.749416589059107991e+02
3.378000000000000000e+03	3.378000000000000000e+06	3.749921852164933398e+02
3.379000000000000000e+03	3.379000000000000000e+06	3.750818325615873050e+02
3.380000000000000000e+03	3.380000000000000000e+06	3.751275817631538985e+02
3.381000000000000000e+03	3.381000000000000000e+06	3.751038907162823648e+02
3.382000000000000000e+03	3.382000000000000000e+06	3.751451259541735226e+02
3.383000000000000000e+03	3.383000000000000000e+06	3.751387793444733916e+02
3.384000000000000000e+03	3.384000000000000000e+06	3.750504070573877016e+02
3.385000000000000000e+03	3.385000000000000000e+06	3.751497271565314691e+02
3.386000000000000000e+03	3.386000000000000000e+06	3.751791330259179063e+02
3.387000000000000000e+03	3.387000000000000000e+06	3.751050273734858820e+02
3.388000000000000000e+03	3.388000000000000000e+06	3.750927662642160954e+02
3.389000000000000000e+03	3.389000000000000000e+06	3.750662798870155825e+02
3.390000000000000000e+03	3.390000000000000000e+06	3.752106349892799244e+02
3.391000000000000000e+03	3.391000000000000000e+06	3.753204226594144188e+02
3.392000000000000000e+03	3.392000000000000000e+06	3.753969056951478933e+02
3.393000000000000000e+03	3.393000000000000000e+06	3.754220604740938256e+02
3.394000000000000000e+03	3.394000000000000000e+06	3.753950827104235941e+02
3.395000000000000000e+03	3.395000000000000000e+06	3.754802992029174220e+02
3.396000000000000000e+03	3.396000000000000000e+06	3.755025513311472309e+02
3.397000000000000000e+03	3.397000000000000000e+06	3.755733934720077514e+02
3.398000000000000000e+03	3.398000000000000000e+06	3.755656373904944303e+02
3.399000000000000000e+03	3.399000000000000000e+06	3.756301858567838963e+02
3.400000000000000000e+03	3.400000000000000000e+06	3.757806462386649287e+02
3.401000000000000000e+03	3.401000000000000000e+06	3.757257377729701489e+02
3.402000000000000000e+03	3.402000000000000000e+06	3.757031173888528315e+02
3.403000000000000000e+03	3.403000000000000000e+06	3.756453965210630486e+02
3.404000000000000000e+03	3.404000000000000000e+06	3.755401362135559111e+02
3.405000000000000000e+03	3.405000000000000000e+06	3.756331468074997133e+02
3.406000000000000000e+03	3.406000000000000000e+06	3.756777029539705381e+02
3.407000000000000000e+03	3.407000000000000000e+06	3.756613672046804027e+02
3.408000000000000000e+03	3.408000000000000000e+06	3.756118063605063071e+02
3.409000000000000000e+03	3.409000000000000000e+06	3.756763154938094544e+02
3.410000000000000000e+03	3.410000000000000000e+06	3.757182019790275262e+02
3.411000000000000000e+03	3.411000000000000000e+06	3.757144444961894578e+02
3.412000000000000000e+03	3.412000000000000000e+06	3.758704475484985892e+02
3.413000000000000000e+03	3.413000000000000000e+06	3.758970503376484658e+02
3.414000000000000000e+03	3.414000000000000000e+06	3.758794808321525238e+02
3.415000000000000000e+03	3.415000000000000000e+06	3.759268033367225144e+02
3.416000000000000000e+03	3.416000000000000000e+06	3.759981828935768249e+02
3.417000000000000000e+03	3.417000000000000000e+06	3.760106374482070350e+02
3.418000000000000000e+03	3.418000000000000000e+06	3.760749910655185886e+02
3.419000000000000000e+03	3.419000000000000000e+06	3.761048273530025767e+02
3.420000000000000000e+03	3.420000000000000000e+06	3.761228094805876481e+02
3.421000000000000000e+03	3.421000000000000000e+06	3.760729650084504669e+02
3.422000000000000000e+03	3.422000000000000000e+06	3.760841921721602148e+02
3.423000000000000000e+03	3.423000000000000000e+06	3.761172889086592477e+02
3.424000000000000000e+03	3.424000000000000000e+06	3.760750573508622097e+02
3.425000000000000000e+03	3.425000000000000000e+06	3.761811548485190997e+02
3.426000000000000000e+03	3.426000000000000000e+06	3.761787943563381873e+02
3.427000000000000000e+03	3.427000000000000000e+06	3.761820936767830972e+02
3.428000000000000000e+03	3.428000000000000000e+06	3.763002728932350465e+02
3.429000000000000000e+03	3.429000000000000000e+06	3.762441725806936574e+02
3.430000000000000000e+03	3.430000000000000000e+06	3.763022129568978471e+02
3.431000000000000000e+03	3.431000000000000000e+06	3.762789447794307875e+02
3.432000000000000000e+03	3.432000000000000000e+06	3.762985032883316876e+02
3.433000000000000000e+03	3.433000000000000000e+06	3.762900239087424552e+02
3.434000000000000000e+03	3.434000000000000000e+06	3.763672834299204055e+02
3.435000000000000000e+03	3.435000000000000000e+06	3.764845290154321447e+02
3.436000000000000000e+03	3.436000000000000000e+06	3.765214969900596884e+02
3.437000000000000000e+03	3.437000000000000000e+06	3.765495007141840347e+02
3.438000000000000000e+03	3.438000000000000000e+06	3.766646872161153397e+02
3.439000000000000000e+03	3.439000000000000000e+06	3.766898351771159241e+02
3.440000000000000000e+03	3.440000000000000000e+06	3.766576983673148789e+02
3.441000000000000000e+03	3.441000000000000000e+06	3.767418591200590754e+02
3.442000000000000000e+03	3.442000000000000000e+06	3.767855454449696140e+02
3.443000000000000000e+03	3.443000000000000000e+06	3.767817504306314049e+02
3.444000000000000000e+03	3.444000000000000000e+06	3.768540414131871898e+02
3.445000000000000000e+03	3.445000000000000000e+06	3.768578707572852977e+02
3.446000000000000000e+03	3.446000000000000000e+06	3.769022019203446803e+02
3.447000000000000000e+03	3.447000000000000000e+06	3.768621601895405320e+02
3.448000000000000000e+03	3.448000000000000000e+06	3.768810948088652708e+02
3.449000000000000000e+03	3.449000000000000000e+06	3.769407852640874808e+02
3.450000000000000000e+03	3.450000000000000000e+06	3.769891241749278947e+02
3.451000000000000000e+03	3.451000000000000000e+06	3.770721031522756448e+02
3.452000000000000000e+03	3.452000000000000000e+06	3.771322958413411470e+02
3.453000000000000000e+03	3.453000000000000000e+06	3.771955654939433771e+02
3.454000000000000000e+03	3.454000000000000000e+06	3.773322546776754507e+02
3.455000000000000000e+03	3.455000000000000000e+06	3.772936887231851415e+02
3.456000000000000000e+03	3.456000000000000000e+06	3.773845084072102054e+02
3.457000000000000000e+03	3.457000000000000000e+06	3.772673025784502556e+02
3.458000000000000000e+03	3.458000000000000000e+06	3.772861508239863042e+02
3.459000000000000000e+03	3.459000000000000000e+06	3.771872561218896749e+02
3.460000000000000000e+03	3.460000000000000000e+06	3.772068392439434774e+02
3.461000000000000000e+03	3.461000000000000000e+06	3.771513674353607826e+02
3.462000000000000000e+03	3.462000000000000000e+06	3.771816220057981468e+02
3.463000000000000000e+03	3.463000000000000000e+06	3.772472941522704559e+02
3.464000000000000000e+03	3.464000000000000000e+06	3.773267577323931050e+02
3.465000000000000000e+03	3.465000000000000000e+06	3.772960622579770984e+02
3.466000000000000000e+03	3.466000000000000000e+06	3.774340835018209646e+02
3.467000000000000000e+03	3.467000000000000000e+06	3.774667167328164510e+02
3.468000000000000000e+03	3.468000000000000000e+06	3.775592189491944168e+02
3.469000000000000000e+03	3.469000000000000000e+06	3.775602086848658132e+02
3.470000000000000000e+03	3.470000000000000000e+06	3.775531009707415819e+02
3.471000000000000000e+03	3.471000000000000000e+06	3.774662161023323961e+02
3.472000000000000000e+03	3.472000000000000000e+06	3.774560016988968982e+02
3.473000000000000000e+03	3.473000000000000000e+06	3.775310377996205489e+02
3.474000000000000000e+03	3.474000000000000000e+06	3.775092221884060564e+02
3.475000000000000000e+03	3.475000000000000000e+06	3.774911019795076186e+02
3.476000000000000000e+03	3.476000000000000000e+06	3.775636983498051222e+02
3.477000000000000000e+03	3.477000000000000000e+06	3.776345725609547230e+02
3.478000000000000000e+03	3.478000000000000000e+06	3.776427298244228155e+02
3.479000000000000000e+03	3.479000000000000000e+06	3.776610138001690871e+02
3.480000000000000000e+03	3.480000000000000000e+06	3.776144704999336454e+02
3.481000000000000000e+03	3.481000000000000000e+06	3.776111382564455425e+02
3.482000000000000000e+03	3.482000000000000000e+06	3.777115578538777640e+02
3.483000000000000000e+03	3.483000000000000000e+06	3.778248874286431374e+02
3.484000000000000000e+03	3.484000000000000000e+06	3.779645113291678626e+02
3.485000000000000000e+03	3.485000000000000000e+06	3.778463284551996253e+02
3.486000000000000000e+03	3.486000000000000000e+06	3.779789244439376716e+02
3.487000000000000000e+03	3.487000000000000000e+06	3.779852942307509807e+02
3.488000000000000000e+03	3.488000000000000000e+06	3.781662098894360042e+02
3.489000000000000000e+03	3.489000000000000000e+06	3.781874268415351139e+02
3.490000000000000000e+03	3.490000000000000000e+06	3.781591427413787869e+02
3.491000000000000000e+03	3.491000000000000000e+06	3.781995046130994069e+02
3.492000000000000000e+03	3.492000000000000000e+06	3.781523052141133689e+02
3.493000000000000000e+03	3.493000000000000000e+06	3.782114524850677526e+02
3.494000000000000000e+03	3.494000000000000000e+06	3.781381860577421890e+02
3.495000000000000000e+03	3.495000000000000000e+06	3.781173593323358659e+02
3.496000000000000000e+03	3.496000000000000000e+06	3.781617290217946561e+02
3.497000000000000000e+03	3.497000000000000000e+06	3.782981285164602809e+02
3.498000000000000000e+03	3.498000000000000000e+06	3.784156961272446438e+02
3.499000000000000000e+03	3.499000000000000000e+06	3.784412784777558727e+02
3.500000000000000000e+03	3.500000000000000000e+06	3.785894908892993840e+02
3.501000000000000000e+03	3.501000000000000000e+06	3.786173799281160086e+02
3.502000000000000000e+03	3.502000000000000000e+06	3.787125668306235866e+02
3.503000000000000000e+03	3.503000000000000000e+06	3.786743022054740777e+02
3.504000000000000000e+03	3.504000000000000000e+06	3.786917842559474821e+02
3.505000000000000000e+03	3.505000000000000000e+06	3.788205830473524429e+02
3.506000000000000000e+03	3.506000000000000000e+06	3.787487285807616786e+02
3.507000000000000000e+03	3.507000000000000000e+06	3.788128819591491379e+02
3.508000000000000000e+03	3.508000000000000000e+06	3.788185943581016204e+02
3.509000000000000000e+03	3.509000000000000000e+06	3.788709679404023518e+02
3.510000000000000000e+03	3.510000000000000000e+06	3.788819869248061991e+02
3.511000000000000000e+03	3.511000000000000000e+06	3.789374435148637872e+02
3.512000000000000000e+03	3.512000000000000000e+06	3.789499047322831871e+02
3.513000000000000000e+03	3.513000000000000000e+06	3.789858968932842913e+02
3.514000000000000000e+03	3.514000000000000000e+06	3.788692672740046987e+02
3.515000000000000000e+03	3.515000000000000000e+06	3.788894509037357921e+02
3.516000000000000000e+03	3.516000000000000000e+06	3.789266308537343093e+02
3.517000000000000000e+03	3.517000000000000000e+06	3.789301218316189193e+02
3.518000000000000000e+03	3.518000000000000000e+06	3.789974829575388071e+02
3.519000000000000000e+03	3.519000000000000000e+06	3.790116766738881893e+02
3.520000000000000000e+03	3.520000000000000000e+06	3.789767690244385108e+02
3.521000000000000000e+03	3.521000000000000000e+06	3.789974661144864285e+02
3.522000000000000000e+03	3.522000000000000000e+06	3.789795090563142708e+02
3.523000000000000000e+03	3.523000000000000000e+06	3.790909717297026873e+02
3.524000000000000000e+03	3.524000000000000000e+06	3.791680630918473867e+02
3.525000000000000000e+03	3.525000000000000000e+06	3.791772991773637500e+02
3.526000000000000000e+03	3.526000000000000000e+06	3.791575669346425457e+02
3.527000000000000000e+03	3.527000000000000000e+06	3.791663797892193770e+02
3.528000000000000000e+03	3.528000000000000000e+06	3.791992124457886462e+02
3.529000000000000000e+03	3.529000000000000000e+06	3.792163267665652597e+02
3.530000000000000000e+03	3.530000000000000000e+06	3.792131613832665380e+02
3.531000000000000000e+03	3.531000000000000000e+06	3.791903385319938025e+02
3.532000000000000000e+03	3.532000000000000000e+06	3.792403760567808035e+02
3.533000000000000000e+03	3.533000000000000000e+06	3.791860145797749055e+02
3.534000000000000000e+03	3.534000000000000000e+06	3.792164191130091808e+02
3.535000000000000000e+03	3.535000000000000000e+06	3.792202507587693958e+02
3.536000000000000000e+03	3.536000000000000000e+06	3.793229869420235332e+02
3.537000000000000000e+03	3.537000000000000000e+06	3.794061549069047601e+02
3.538000000000000000e+03	3.538000000000000000e+06	3.794053888463668045e+02
3.539000000000000000e+03	3.539000000000000000e+06	3.793993357440108980e+02
3.540000000000000000e+03	3.540000000000000000e+06	3.794409078940620930e+02
3.541000000000000000e+03	3.541000000000000000e+06	3.795233236125093299e+02
3.542000000000000000e+03	3.542000000000000000e+06	3.796379118945517916e+02
3.543000000000000000e+03	3.543000000000000000e+06	3.796269167723013993e+02
3.544000000000000000e+03	3.544000000000000000e+06	3.797293926934484602e+02
3.545000000000000000e+03	3.545000000000000000e+06	3.796693908171000658e+02
3.546000000000000000e+03	3.546000000000000000e+06	3.796668698779814122e+02
3.547000000000000000e+03	3.547000000000000000e+06	3.795527830167911816e+02
3.548000000000000000e+03	3.548000000000000000e+06	3.795430870616605716e+02
3.549000000000000000e+03	3.549000000000000000e+06	3.797012921600080517e+02
3.550000000000000000e+03	3.550000000000000000e+06	3.796500497433199257e+02
3.551000000000000000e+03	3.551000000000000000e+06	3.796800286070499055e+02
3.552000000000000000e+03	3.552000000000000000e+06	3.796692728939148651e+02
3.553000000000000000e+03	3.553000000000000000e+06	3.796889273812399779e+02
3.554000000000000000e+03	3.554000000000000000e+06	3.796746155616431793e+02
3.555000000000000000e+03	3.555000000000000000e+06	3.797427963224460541e+02
3.556000000000000000e+03	3.556000000000000000e+06	3.799103280392717465e+02
