1.430000000000000000e+03	1.430000000000000000e+06	1.411116170311808560e+02
1.431000000000000000e+03	1.431000000000000000e+06	1.409942203043623294e+02
1.432000000000000000e+03	1.432000000000000000e+06	1.411502530035136544e+02
1.433000000000000000e+03	1.433000000000000000e+06	1.411313078384909261e+02
1.434000000000000000e+03	1.434000000000000000e+06	1.412947053763262772e+02
1.435000000000000000e+03	1.435000000000000000e+06	1.416659720514879837e+02
1.436000000000000000e+03	1.436000000000000000e+06	1.420429753265849513e+02
1.437000000000000000e+03	1.437000000000000000e+06	1.420221185980180110e+02
1.438000000000000000e+03	1.438000000000000000e+06	1.421378637843497188e+02
1.439000000000000000e+03	1.439000000000000000e+06	1.422773100553689289e+02
1.440000000000000000e+03	1.440000000000000000e+06	1.423908402474448849e+02
1.441000000000000000e+03	1.441000000000000000e+06	1.422732611155024927e+02
1.442000000000000000e+03	1.442000000000000000e+06	1.424793053160773582e+02
1.443000000000000000e+03	1.443000000000000000e+06	1.425671116532569158e+02
1.444000000000000000e+03	1.444000000000000000e+06	1.428520111338452807e+02
1.445000000000000000e+03	1.445000000000000000e+06	1.430059789978493825e+02
1.446000000000000000e+03	1.446000000000000000e+06	1.431343428241486322e+02
1.447000000000000000e+03	1.447000000000000000e+06	1.432133060847576473e+02
1.448000000000000000e+03	1.448000000000000000e+06	1.432459775617404034e+02
1.449000000000000000e+03	1.449000000000000000e+06	1.433152608441029940e+02
1.450000000000000000e+03	1.450000000000000000e+06	1.435111924986377687e+02
1.451000000000000000e+03	1.451000000000000000e+06	1.436715350433138951e+02
1.452000000000000000e+03	1.452000000000000000e+06	1.437954860898914831e+02
1.453000000000000000e+03	1.453000000000000000e+06	1.440296149386786624e+02
1.454000000000000000e+03	1.454000000000000000e+06	1.439765858257695186e+02
1.455000000000000000e+03	1.455000000000000000e+06	1.441612125417830157e+02
1.456000000000000000e+03	1.456000000000000000e+06	1.442035276133636614e+02
1.457000000000000000e+03	1.457000000000000000e+06	1.442568790551062534e+02
1.458000000000000000e+03	1.458000000000000000e+06	1.444468353294348617e+02
1.459000000000000000e+03	1.459000000000000000e+06	1.446245688052028981e+02
1.460000000000000000e+03	1.460000000000000000e+06	1.447241873558753866e+02
1.461000000000000000e+03	1.461000000000000000e+06	1.449428984470852697e+02
1.462000000000000000e+03	1.462000000000000000e+06	1.451984642768860851e+02
1.463000000000000000e+03	1.463000000000000000e+06	1.452423998822012550e+02
1.464000000000000000e+03	1.464000000000000000e+06	1.451660560148107209e+02
1.465000000000000000e+03	1.465000000000000000e+06	1.451774183387822461e+02
1.466000000000000000e+03	1.466000000000000000e+06	1.453560660766555088e+02
1.467000000000000000e+03	1.467000000000000000e+06	1.454797103971234549e+02
1.468000000000000000e+03	1.468000000000000000e+06	1.457290341981953645e+02
1.469000000000000000e+03	1.469000000000000000e+06	1.459088994677323399e+02
1.470000000000000000e+03	1.470000000000000000e+06	1.459706984025321788e+02
1.471000000000000000e+03	1.471000000000000000e+06	1.460787471187029496e+02
1.472000000000000000e+03	1.472000000000000000e+06	1.462446988172581541e+02
1.473000000000000000e+03	1.473000000000000000e+06	1.463983609388162392e+02
1.474000000000000000e+03	1.474000000000000000e+06	1.465672471565751209e+02
1.475000000000000000e+03	1.475000000000000000e+06	1.466887454703640117e+02
1.476000000000000000e+03	1.476000000000000000e+06	1.467080549069033566e+02
1.477000000000000000e+03	1.477000000000000000e+06	1.467508357216412662e+02
1.478000000000000000e+03	1.478000000000000000e+06	1.466553867419253834e+02
1.479000000000000000e+03	1.479000000000000000e+06	1.468902884767597072e+02
1.480000000000000000e+03	1.480000000000000000e+06	1.468830214960384808e+02
1.481000000000000000e+03	1.481000000000000000e+06	1.468543616663009743e+02
1.482000000000000000e+03	1.482000000000000000e+06	1.468094756360407303e+02
1.483000000000000000e+03	1.483000000000000000e+06	1.469707693691355530e+02
1.484000000000000000e+03	1.484000000000000000e+06	1.468877299511754586e+02
1.485000000000000000e+03	1.485000000000000000e+06	1.468462485297218620e+02
1.486000000000000000e+03	1.486000000000000000e+06	1.472110494977938799e+02
1.487000000000000000e+03	1.487000000000000000e+06	1.473591635514310383e+02
1.488000000000000000e+03	1.488000000000000000e+06	1.475104427309010759e+02
1.489000000000000000e+03	1.489000000000000000e+06	1.474952517449171978e+02
1.490000000000000000e+03	1.490000000000000000e+06	1.474534301174287236e+02
1.491000000000000000e+03	1.491000000000000000e+06	1.475488678910159024e+02
1.492000000000000000e+03	1.492000000000000000e+06	1.476790877723448148e+02
1.493000000000000000e+03	1.493000000000000000e+06	1.477498681927361019e+02
1.494000000000000000e+03	1.494000000000000000e+06	1.478766158447955661e+02
1.495000000000000000e+03	1.495000000000000000e+06	1.477402680134591435e+02
1.496000000000000000e+03	1.496000000000000000e+06	1.476560173963828788e+02
1.497000000000000000e+03	1.497000000000000000e+06	1.474509692195751711e+02
1.498000000000000000e+03	1.498000000000000000e+06	1.472357613857637091e+02
1.499000000000000000e+03	1.499000000000000000e+06	1.473162414985727082e+02
1.500000000000000000e+03	1.500000000000000000e+06	1.474721802780111943e+02
1.501000000000000000e+03	1.501000000000000000e+06	1.475110897806932826e+02
1.502000000000000000e+03	1.502000000000000000e+06	1.475238476678339055e+02
1.503000000000000000e+03	1.503000000000000000e+06	1.475023641324717403e+02
1.504000000000000000e+03	1.504000000000000000e+06	1.478177652329813725e+02
1.505000000000000000e+03	1.505000000000000000e+06	1.479929307071121514e+02
1.506000000000000000e+03	1.506000000000000000e+06	1.481619478147130451e+02
1.507000000000000000e+03	1.507000000000000000e+06	1.481938027943039344e+02
1.508000000000000000e+03	1.508000000000000000e+06	1.482620688799562458e+02
1.509000000000000000e+03	1.509000000000000000e+06	1.483777419393244372e+02
1.510000000000000000e+03	1.510000000000000000e+06	1.485499193067864780e+02
1.511000000000000000e+03	1.511000000000000000e+06	1.484673677290832359e+02
1.512000000000000000e+03	1.512000000000000000e+06	1.487350821746717031e+02
1.513000000000000000e+03	1.513000000000000000e+06	1.488523920266969753e+02
1.514000000000000000e+03	1.514000000000000000e+06	1.490482470994287496e+02
1.515000000000000000e+03	1.515000000000000000e+06	1.491868325560773769e+02
1.516000000000000000e+03	1.516000000000000000e+06	1.491220361197117654e+02
1.517000000000000000e+03	1.517000000000000000e+06	1.492684646904244232e+02
1.518000000000000000e+03	1.518000000000000000e+06	1.495929247051701054e+02
1.519000000000000000e+03	1.519000000000000000e+06	1.498083556502823797e+02
1.520000000000000000e+03	1.520000000000000000e+06	1.499319277943003783e+02
1.521000000000000000e+03	1.521000000000000000e+06	1.499726795550126894e+02
1.522000000000000000e+03	1.522000000000000000e+06	1.498656139451032629e+02
1.523000000000000000e+03	1.523000000000000000e+06	1.500878214213471153e+02
1.524000000000000000e+03	1.524000000000000000e+06	1.500540823715888621e+02
1.525000000000000000e+03	1.525000000000000000e+06	1.502171365074560754e+02
1.526000000000000000e+03	1.526000000000000000e+06	1.502436526273919526e+02
1.527000000000000000e+03	1.527000000000000000e+06	1.502767384570216791e+02
1.528000000000000000e+03	1.528000000000000000e+06	1.504819079854092649e+02
1.529000000000000000e+03	1.529000000000000000e+06	1.504135179269609637e+02
1.530000000000000000e+03	1.530000000000000000e+06	1.505445197789478584e+02
1.531000000000000000e+03	1.531000000000000000e+06	1.506082359640151367e+02
1.532000000000000000e+03	1.532000000000000000e+06	1.507333732483018025e+02
1.533000000000000000e+03	1.533000000000000000e+06	1.506738756059312436e+02
1.534000000000000000e+03	1.534000000000000000e+06	1.508162219229265588e+02
1.535000000000000000e+03	1.535000000000000000e+06	1.511171279085386914e+02
1.536000000000000000e+03	1.536000000000000000e+06	1.510865726904438304e+02
1.537000000000000000e+03	1.537000000000000000e+06	1.511131130730868506e+02
1.538000000000000000e+03	1.538000000000000000e+06	1.509992226136741920e+02
1.539000000000000000e+03	1.539000000000000000e+06	1.509787226146814021e+02
1.540000000000000000e+03	1.540000000000000000e+06	1.509163883999136431e+02
1.541000000000000000e+03	1.541000000000000000e+06	1.509620261987820697e+02
1.542000000000000000e+03	1.542000000000000000e+06	1.510284104996243286e+02
1.543000000000000000e+03	1.543000000000000000e+06	1.511523633472565962e+02
1.544000000000000000e+03	1.544000000000000000e+06	1.510553792627938208e+02
1.545000000000000000e+03	1.545000000000000000e+06	1.512561214658745143e+02
1.546000000000000000e+03	1.546000000000000000e+06	1.513044876293339200e+02
1.547000000000000000e+03	1.547000000000000000e+06	1.515041423982274580e+02
1.548000000000000000e+03	1.548000000000000000e+06	1.515650271093721528e+02
1.549000000000000000e+03	1.549000000000000000e+06	1.515795236216273736e+02
1.550000000000000000e+03	1.550000000000000000e+06	1.517176260208276517e+02
1.551000000000000000e+03	1.551000000000000000e+06	1.517996877273503173e+02
1.552000000000000000e+03	1.552000000000000000e+06	1.517458453834613863e+02
1.553000000000000000e+03	1.553000000000000000e+06	1.518622946236798441e+02
1.554000000000000000e+03	1.554000000000000000e+06	1.521676207087921853e+02
1.555000000000000000e+03	1.555000000000000000e+06	1.523155334025123011e+02
1.556000000000000000e+03	1.556000000000000000e+06	1.524662991992146317e+02
1.557000000000000000e+03	1.557000000000000000e+06	1.525748653508200050e+02
1.558000000000000000e+03	1.558000000000000000e+06	1.525792102250709377e+02
1.559000000000000000e+03	1.559000000000000000e+06	1.528017386088454543e+02
1.560000000000000000e+03	1.560000000000000000e+06	1.528324446258083071e+02
1.561000000000000000e+03	1.561000000000000000e+06	1.530280748320404314e+02
1.562000000000000000e+03	1.562000000000000000e+06	1.531496529456203461e+02
1.563000000000000000e+03	1.563000000000000000e+06	1.533221735333872857e+02
1.564000000000000000e+03	1.564000000000000000e+06	1.533227363773235652e+02
1.565000000000000000e+03	1.565000000000000000e+06	1.534567554195292018e+02
1.566000000000000000e+03	1.566000000000000000e+06	1.532648330038926190e+02
1.567000000000000000e+03	1.567000000000000000e+06	1.534261286723237845e+02
1.568000000000000000e+03	1.568000000000000000e+06	1.533330399766088590e+02
1.569000000000000000e+03	1.569000000000000000e+06	1.532862270330313095e+02
1.570000000000000000e+03	1.570000000000000000e+06	1.532616239054340213e+02
1.571000000000000000e+03	1.571000000000000000e+06	1.532969329488270489e+02
1.572000000000000000e+03	1.572000000000000000e+06	1.533197691461336376e+02
1.573000000000000000e+03	1.573000000000000000e+06	1.530197224846014024e+02
1.574000000000000000e+03	1.574000000000000000e+06	1.532363288641901420e+02
1.575000000000000000e+03	1.575000000000000000e+06	1.534280521750048649e+02
1.576000000000000000e+03	1.576000000000000000e+06	1.534456191490538686e+02
1.577000000000000000e+03	1.577000000000000000e+06	1.533829915450242822e+02
1.578000000000000000e+03	1.578000000000000000e+06	1.534515802114410690e+02
1.579000000000000000e+03	1.579000000000000000e+06	1.536502143699772489e+02
1.580000000000000000e+03	1.580000000000000000e+06	1.536273426733000065e+02
1.581000000000000000e+03	1.581000000000000000e+06	1.535857001446122467e+02
1.582000000000000000e+03	1.582000000000000000e+06	1.539706577856849776e+02
1.583000000000000000e+03	1.583000000000000000e+06	1.542544067837060027e+02
1.584000000000000000e+03	1.584000000000000000e+06	1.543124153365643565e+02
1.585000000000000000e+03	1.585000000000000000e+06	1.545199846761267963e+02
1.586000000000000000e+03	1.586000000000000000e+06	1.546743080760958264e+02
1.587000000000000000e+03	1.587000000000000000e+06	1.546748490572720698e+02
1.588000000000000000e+03	1.588000000000000000e+06	1.546959772853025186e+02
1.589000000000000000e+03	1.589000000000000000e+06	1.550268080355153018e+02
1.590000000000000000e+03	1.590000000000000000e+06	1.551060907218334535e+02
1.591000000000000000e+03	1.591000000000000000e+06	1.552151143509913709e+02
1.592000000000000000e+03	1.592000000000000000e+06	1.550890074627803017e+02
1.593000000000000000e+03	1.593000000000000000e+06	1.551057487940449846e+02
1.594000000000000000e+03	1.594000000000000000e+06	1.551901234048314109e+02
1.595000000000000000e+03	1.595000000000000000e+06	1.551523618980411925e+02
1.596000000000000000e+03	1.596000000000000000e+06	1.554663906510249944e+02
1.597000000000000000e+03	1.597000000000000000e+06	1.555298830127542544e+02
1.598000000000000000e+03	1.598000000000000000e+06	1.556606557049323385e+02
1.599000000000000000e+03	1.599000000000000000e+06	1.554815836884831128e+02
1.600000000000000000e+03	1.600000000000000000e+06	1.556236035292929216e+02
1.601000000000000000e+03	1.601000000000000000e+06	1.558861217156689349e+02
1.602000000000000000e+03	1.602000000000000000e+06	1.559219902557703108e+02
1.603000000000000000e+03	1.603000000000000000e+06	1.559329691707800691e+02
1.604000000000000000e+03	1.604000000000000000e+06	1.561211021018866063e+02
1.605000000000000000e+03	1.605000000000000000e+06	1.560849498833911753e+02
1.606000000000000000e+03	1.606000000000000000e+06	1.561193373326649692e+02
1.607000000000000000e+03	1.607000000000000000e+06	1.561924947403766168e+02
1.608000000000000000e+03	1.608000000000000000e+06	1.559899923753917221e+02
1.609000000000000000e+03	1.609000000000000000e+06	1.558854680865489115e+02
1.610000000000000000e+03	1.610000000000000000e+06	1.561580340931524802e+02
1.611000000000000000e+03	1.611000000000000000e+06	1.561390960508159367e+02
1.612000000000000000e+03	1.612000000000000000e+06	1.560691745923256804e+02
1.613000000000000000e+03	1.613000000000000000e+06	1.561952740242328161e+02
1.614000000000000000e+03	1.614000000000000000e+06	1.563058596946151511e+02
1.615000000000000000e+03	1.615000000000000000e+06	1.563631852748335689e+02
1.616000000000000000e+03	1.616000000000000000e+06	1.564220573808981953e+02
1.617000000000000000e+03	1.617000000000000000e+06	1.564987159606172611e+02
1.618000000000000000e+03	1.618000000000000000e+06	1.563526451543384894e+02
1.619000000000000000e+03	1.619000000000000000e+06	1.564004606751355198e+02
1.620000000000000000e+03	1.620000000000000000e+06	1.566171013537039585e+02
1.621000000000000000e+03	1.621000000000000000e+06	1.566303326816383219e+02
1.622000000000000000e+03	1.622000000000000000e+06	1.567080252157919915e+02
1.623000000000000000e+03	1.623000000000000000e+06	1.568211149403508387e+02
1.624000000000000000e+03	1.624000000000000000e+06	1.569125396502469414e+02
1.625000000000000000e+03	1.625000000000000000e+06	1.570416652124825134e+02
1.626000000000000000e+03	1.626000000000000000e+06	1.572118605130068261e+02
1.627000000000000000e+03	1.627000000000000000e+06	1.573631848245418894e+02
1.628000000000000000e+03	1.628000000000000000e+06	1.574186165818077541e+02
1.629000000000000000e+03	1.629000000000000000e+06	1.573273374272128251e+02
1.630000000000000000e+03	1.630000000000000000e+06	1.574241840125320948e+02
1.631000000000000000e+03	1.631000000000000000e+06	1.574967227951888162e+02
1.632000000000000000e+03	1.632000000000000000e+06	1.574649062609797170e+02
1.633000000000000000e+03	1.633000000000000000e+06	1.574359531549256985e+02
1.634000000000000000e+03	1.634000000000000000e+06	1.574403136244849293e+02
1.635000000000000000e+03	1.635000000000000000e+06	1.576469140031546203e+02
1.636000000000000000e+03	1.636000000000000000e+06	1.577334704697688039e+02
1.637000000000000000e+03	1.637000000000000000e+06	1.576919286631028854e+02
1.638000000000000000e+03	1.638000000000000000e+06	1.577958387707997190e+02
1.639000000000000000e+03	1.639000000000000000e+06	1.577595553416826135e+02
1.640000000000000000e+03	1.640000000000000000e+06	1.579981267213748026e+02
1.641000000000000000e+03	1.641000000000000000e+06	1.581511113880240487e+02
1.642000000000000000e+03	1.642000000000000000e+06	1.581137984513238450e+02
1.643000000000000000e+03	1.643000000000000000e+06	1.584193101195432689e+02
1.644000000000000000e+03	1.644000000000000000e+06	1.584328245320077713e+02
1.645000000000000000e+03	1.645000000000000000e+06	1.584301601367223213e+02
1.646000000000000000e+03	1.646000000000000000e+06	1.584106209148634719e+02
1.647000000000000000e+03	1.647000000000000000e+06	1.584425926640092825e+02
1.648000000000000000e+03	1.648000000000000000e+06	1.582598104907164327e+02
1.649000000000000000e+03	1.649000000000000000e+06	1.583171157154691002e+02
1.650000000000000000e+03	1.650000000000000000e+06	1.583771401628271178e+02
1.651000000000000000e+03	1.651000000000000000e+06	1.584545222663694801e+02
1.652000000000000000e+03	1.652000000000000000e+06	1.585267649730757284e+02
1.653000000000000000e+03	1.653000000000000000e+06	1.588999066538152078e+02
1.654000000000000000e+03	1.654000000000000000e+06	1.590974975226759511e+02
1.655000000000000000e+03	1.655000000000000000e+06	1.592420782083480901e+02
1.656000000000000000e+03	1.656000000000000000e+06	1.592792560951005214e+02
1.657000000000000000e+03	1.657000000000000000e+06	1.593107159487604463e+02
1.658000000000000000e+03	1.658000000000000000e+06	1.593352765976732144e+02
1.659000000000000000e+03	1.659000000000000000e+06	1.593219162587925553e+02
1.660000000000000000e+03	1.660000000000000000e+06	1.593698912292201157e+02
1.661000000000000000e+03	1.661000000000000000e+06	1.593793018173015525e+02
1.662000000000000000e+03	1.662000000000000000e+06	1.596563751447764048e+02
1.663000000000000000e+03	1.663000000000000000e+06	1.599084357338469999e+02
1.664000000000000000e+03	1.664000000000000000e+06	1.601908496215045261e+02
1.665000000000000000e+03	1.665000000000000000e+06	1.603178612940475602e+02
1.666000000000000000e+03	1.666000000000000000e+06	1.604842355055663177e+02
1.667000000000000000e+03	1.667000000000000000e+06	1.604221395354069841e+02
1.668000000000000000e+03	1.668000000000000000e+06	1.604582753848796415e+02
1.669000000000000000e+03	1.669000000000000000e+06	1.605556711980234752e+02
1.670000000000000000e+03	1.670000000000000000e+06	1.605087013702748493e+02
1.671000000000000000e+03	1.671000000000000000e+06	1.605655370026429978e+02
1.672000000000000000e+03	1.672000000000000000e+06	1.607652843644497125e+02
1.673000000000000000e+03	1.673000000000000000e+06	1.609727528853690046e+02
1.674000000000000000e+03	1.674000000000000000e+06	1.612373043123306218e+02
1.675000000000000000e+03	1.675000000000000000e+06	1.613702213731512813e+02
1.676000000000000000e+03	1.676000000000000000e+06	1.615496606014531267e+02
1.677000000000000000e+03	1.677000000000000000e+06	1.615121585919807501e+02
1.678000000000000000e+03	1.678000000000000000e+06	1.614725595613626865e+02
1.679000000000000000e+03	1.679000000000000000e+06	1.616975749834976455e+02
1.680000000000000000e+03	1.680000000000000000e+06	1.620509953499988001e+02
1.681000000000000000e+03	1.681000000000000000e+06	1.621993013656309870e+02
1.682000000000000000e+03	1.682000000000000000e+06	1.623856254454167640e+02
1.683000000000000000e+03	1.683000000000000000e+06	1.625969855934612838e+02
1.684000000000000000e+03	1.684000000000000000e+06	1.627414116238518034e+02
1.685000000000000000e+03	1.685000000000000000e+06	1.626413541703059309e+02
1.686000000000000000e+03	1.686000000000000000e+06	1.626857120879365937e+02
1.687000000000000000e+03	1.687000000000000000e+06	1.624694083418057176e+02
1.688000000000000000e+03	1.688000000000000000e+06	1.626758501716406045e+02
1.689000000000000000e+03	1.689000000000000000e+06	1.627438324569565111e+02
1.690000000000000000e+03	1.690000000000000000e+06	1.629888066830470166e+02
1.691000000000000000e+03	1.691000000000000000e+06	1.630279905701359553e+02
1.692000000000000000e+03	1.692000000000000000e+06	1.631482021592715910e+02
1.693000000000000000e+03	1.693000000000000000e+06	1.631678665915576971e+02
1.694000000000000000e+03	1.694000000000000000e+06	1.632859967023015599e+02
1.695000000000000000e+03	1.695000000000000000e+06	1.632781577167561977e+02
1.696000000000000000e+03	1.696000000000000000e+06	1.634291065650488122e+02
1.697000000000000000e+03	1.697000000000000000e+06	1.635075505805888838e+02
1.698000000000000000e+03	1.698000000000000000e+06	1.634983434053698375e+02
1.699000000000000000e+03	1.699000000000000000e+06	1.636172423857352669e+02
1.700000000000000000e+03	1.700000000000000000e+06	1.634656520583594670e+02
1.701000000000000000e+03	1.701000000000000000e+06	1.634828490694978598e+02
1.702000000000000000e+03	1.702000000000000000e+06	1.635345033172644094e+02
1.703000000000000000e+03	1.703000000000000000e+06	1.635425171627596228e+02
1.704000000000000000e+03	1.704000000000000000e+06	1.636099052442859261e+02
1.705000000000000000e+03	1.705000000000000000e+06	1.635936520788026201e+02
1.706000000000000000e+03	1.706000000000000000e+06	1.633090206097748194e+02
1.707000000000000000e+03	1.707000000000000000e+06	1.633732315697266415e+02
1.708000000000000000e+03	1.708000000000000000e+06	1.636309918230059282e+02
1.709000000000000000e+03	1.709000000000000000e+06	1.635605406985764603e+02
1.710000000000000000e+03	1.710000000000000000e+06	1.635145087606348682e+02
1.711000000000000000e+03	1.711000000000000000e+06	1.637661074981547529e+02
1.712000000000000000e+03	1.712000000000000000e+06	1.638450045335763718e+02
1.713000000000000000e+03	1.713000000000000000e+06	1.640041988445327377e+02
1.714000000000000000e+03	1.714000000000000000e+06	1.641161743847182777e+02
1.715000000000000000e+03	1.715000000000000000e+06	1.642755205084535532e+02
1.716000000000000000e+03	1.716000000000000000e+06	1.639987221094503980e+02
1.717000000000000000e+03	1.717000000000000000e+06	1.640610153473254513e+02
1.718000000000000000e+03	1.718000000000000000e+06	1.641762053340168279e+02
1.719000000000000000e+03	1.719000000000000000e+06	1.643496715741933372e+02
1.720000000000000000e+03	1.720000000000000000e+06	1.645152441550321782e+02
1.721000000000000000e+03	1.721000000000000000e+06	1.644988946403682633e+02
1.722000000000000000e+03	1.722000000000000000e+06	1.645343423338712796e+02
1.723000000000000000e+03	1.723000000000000000e+06	1.646887235053171423e+02
1.724000000000000000e+03	1.724000000000000000e+06	1.647014457626030719e+02
1.725000000000000000e+03	1.725000000000000000e+06	1.647084774672630090e+02
1.726000000000000000e+03	1.726000000000000000e+06	1.646806152682145523e+02
1.727000000000000000e+03	1.727000000000000000e+06	1.646507105170216505e+02
1.728000000000000000e+03	1.728000000000000000e+06	1.648478841666252777e+02
1.729000000000000000e+03	1.729000000000000000e+06	1.650096246299547715e+02
1.730000000000000000e+03	1.730000000000000000e+06	1.648839292374641730e+02
1.731000000000000000e+03	1.731000000000000000e+06	1.650053373867687299e+02
1.732000000000000000e+03	1.732000000000000000e+06	1.651115069161985787e+02
1.733000000000000000e+03	1.733000000000000000e+06	1.651964711973199940e+02
1.734000000000000000e+03	1.734000000000000000e+06	1.653928176803140673e+02
1.735000000000000000e+03	1.735000000000000000e+06	1.653376202134755886e+02
1.736000000000000000e+03	1.736000000000000000e+06	1.653266909900756048e+02
1.737000000000000000e+03	1.737000000000000000e+06	1.652457943349176901e+02
1.738000000000000000e+03	1.738000000000000000e+06	1.653148581649185758e+02
1.739000000000000000e+03	1.739000000000000000e+06	1.656271288703128732e+02
1.740000000000000000e+03	1.740000000000000000e+06	1.657169223437048515e+02
1.741000000000000000e+03	1.741000000000000000e+06	1.655452361143289863e+02
1.742000000000000000e+03	1.742000000000000000e+06	1.656324930007685339e+02
1.743000000000000000e+03	1.743000000000000000e+06	1.657756452466063593e+02
1.744000000000000000e+03	1.744000000000000000e+06	1.655701008381524844e+02
1.745000000000000000e+03	1.745000000000000000e+06	1.655905017782871766e+02
1.746000000000000000e+03	1.746000000000000000e+06	1.658227098211698376e+02
1.747000000000000000e+03	1.747000000000000000e+06	1.657109890297523975e+02
1.748000000000000000e+03	1.748000000000000000e+06	1.657942077478624014e+02
1.749000000000000000e+03	1.749000000000000000e+06	1.659526742363454446e+02
1.750000000000000000e+03	1.750000000000000000e+06	1.659425657701969783e+02
1.751000000000000000e+03	1.751000000000000000e+06	1.660299318911539785e+02
1.752000000000000000e+03	1.752000000000000000e+06	1.662426660496582542e+02
1.753000000000000000e+03	1.753000000000000000e+06	1.663898374122972541e+02
1.754000000000000000e+03	1.754000000000000000e+06	1.663517939416616400e+02
1.755000000000000000e+03	1.755000000000000000e+06	1.661925348662201998e+02
1.756000000000000000e+03	1.756000000000000000e+06	1.661844295696730853e+02
1.757000000000000000e+03	1.757000000000000000e+06	1.661765767567262344e+02
1.758000000000000000e+03	1.758000000000000000e+06	1.663351880426212404e+02
1.759000000000000000e+03	1.759000000000000000e+06	1.663870387142267759e+02
1.760000000000000000e+03	1.760000000000000000e+06	1.663942391880717651e+02
1.761000000000000000e+03	1.761000000000000000e+06	1.666229976829843054e+02
1.762000000000000000e+03	1.762000000000000000e+06	1.666585538164387401e+02
1.763000000000000000e+03	1.763000000000000000e+06	1.664981891116847521e+02
1.764000000000000000e+03	1.764000000000000000e+06	1.667029071202189527e+02
1.765000000000000000e+03	1.765000000000000000e+06	1.668040982529408893e+02
1.766000000000000000e+03	1.766000000000000000e+06	1.667085565971788981e+02
1.767000000000000000e+03	1.767000000000000000e+06	1.668788268012058325e+02
1.768000000000000000e+03	1.768000000000000000e+06	1.666890751887559929e+02
1.769000000000000000e+03	1.769000000000000000e+06	1.669378523555709251e+02
1.770000000000000000e+03	1.770000000000000000e+06	1.670412332490890890e+02
1.771000000000000000e+03	1.771000000000000000e+06	1.671527301134223364e+02
1.772000000000000000e+03	1.772000000000000000e+06	1.673145522757831429e+02
1.773000000000000000e+03	1.773000000000000000e+06	1.673387874471738712e+02
1.774000000000000000e+03	1.774000000000000000e+06	1.672979377103366687e+02
1.775000000000000000e+03	1.775000000000000000e+06	1.670473212595552752e+02
1.776000000000000000e+03	1.776000000000000000e+06	1.671956123190651340e+02
1.777000000000000000e+03	1.777000000000000000e+06	1.674485455265830183e+02
1.778000000000000000e+03	1.778000000000000000e+06	1.674240499963266586e+02
1.779000000000000000e+03	1.779000000000000000e+06	1.675063351045571949e+02
1.780000000000000000e+03	1.780000000000000000e+06	1.675471230182578495e+02
1.781000000000000000e+03	1.781000000000000000e+06	1.674647393765748689e+02
1.782000000000000000e+03	1.782000000000000000e+06	1.675421758190140338e+02
1.783000000000000000e+03	1.783000000000000000e+06	1.674220568972444880e+02
1.784000000000000000e+03	1.784000000000000000e+06	1.674914839077907516e+02
1.785000000000000000e+03	1.785000000000000000e+06	1.675742102701912870e+02
1.786000000000000000e+03	1.786000000000000000e+06	1.675284661496626768e+02
1.787000000000000000e+03	1.787000000000000000e+06	1.676189958121025541e+02
1.788000000000000000e+03	1.788000000000000000e+06	1.678016078253344290e+02
1.789000000000000000e+03	1.789000000000000000e+06	1.679480346436630498e+02
1.790000000000000000e+03	1.790000000000000000e+06	1.680393408738090670e+02
1.791000000000000000e+03	1.791000000000000000e+06	1.680914599524728317e+02
1.792000000000000000e+03	1.792000000000000000e+06	1.682194268161720458e+02
1.793000000000000000e+03	1.793000000000000000e+06	1.681215431450989684e+02
1.794000000000000000e+03	1.794000000000000000e+06	1.680775789857162863e+02
1.795000000000000000e+03	1.795000000000000000e+06	1.682217362548800850e+02
1.796000000000000000e+03	1.796000000000000000e+06	1.683362241435563078e+02
1.797000000000000000e+03	1.797000000000000000e+06	1.684084158040243722e+02
1.798000000000000000e+03	1.798000000000000000e+06	1.685471825865608082e+02
1.799000000000000000e+03	1.799000000000000000e+06	1.687025029295532192e+02
1.800000000000000000e+03	1.800000000000000000e+06	1.687368370492026486e+02
1.801000000000000000e+03	1.801000000000000000e+06	1.686622223700531435e+02
1.802000000000000000e+03	1.802000000000000000e+06	1.687758608382039540e+02
1.803000000000000000e+03	1.803000000000000000e+06	1.688682426053264862e+02
1.804000000000000000e+03	1.804000000000000000e+06	1.687246534022482649e+02
1.805000000000000000e+03	1.805000000000000000e+06	1.687154338512787888e+02
1.806000000000000000e+03	1.806000000000000000e+06	1.687536495098997023e+02
1.807000000000000000e+03	1.807000000000000000e+06	1.688319281245541674e+02
1.808000000000000000e+03	1.808000000000000000e+06	1.686566525850872722e+02
1.809000000000000000e+03	1.809000000000000000e+06	1.686978381709714085e+02
1.810000000000000000e+03	1.810000000000000000e+06	1.686998016894279999e+02
1.811000000000000000e+03	1.811000000000000000e+06	1.685958711506131920e+02
1.812000000000000000e+03	1.812000000000000000e+06	1.686275006772672498e+02
1.813000000000000000e+03	1.813000000000000000e+06	1.685947331800994391e+02
1.814000000000000000e+03	1.814000000000000000e+06	1.684901396831090494e+02
1.815000000000000000e+03	1.815000000000000000e+06	1.685030704647889479e+02
1.816000000000000000e+03	1.816000000000000000e+06	1.686073869798597684e+02
1.817000000000000000e+03	1.817000000000000000e+06	1.685100238757499085e+02
